2025-12-07 16:15:17 [Bot-3] Запущен payout 1000..9999; periodic recovery: interval=200, range=100..200, max_spins=100
2025-12-07 16:55:22 [Bot-3] [LOSS] spin 5862 payout=1055 roll=7.4680000000 bet=0.00100000 cycle_loss=0.05600000 loss_total=0.05600000
2025-12-07 16:55:22 [Bot-3] [LOSS] spin 5863 payout=1056 roll=98.0630000000 bet=0.00100000 cycle_loss=0.05700000 loss_total=0.05700000
2025-12-07 16:55:23 [Bot-3] [LOSS] spin 5864 payout=1057 roll=31.4180000000 bet=0.00100000 cycle_loss=0.05800000 loss_total=0.05800000
2025-12-07 16:55:23 [Bot-3] [LOSS] spin 5865 payout=1058 roll=9.8410000000 bet=0.00100000 cycle_loss=0.05900000 loss_total=0.05900000
2025-12-07 16:55:24 [Bot-3] [LOSS] spin 5866 payout=1059 roll=37.4050000000 bet=0.00100000 cycle_loss=0.06000000 loss_total=0.06000000
2025-12-07 16:55:24 [Bot-3] [LOSS] spin 5867 payout=1060 roll=85.7220000000 bet=0.00100000 cycle_loss=0.06100000 loss_total=0.06100000
2025-12-07 16:55:24 [Bot-3] [LOSS] spin 5868 payout=1061 roll=80.9080000000 bet=0.00100000 cycle_loss=0.06200000 loss_total=0.06200000
2025-12-07 16:55:25 [Bot-3] [LOSS] spin 5869 payout=1062 roll=54.7640000000 bet=0.00100000 cycle_loss=0.06300000 loss_total=0.06300000
2025-12-07 16:55:25 [Bot-3] [LOSS] spin 5870 payout=1063 roll=37.7440000000 bet=0.00100000 cycle_loss=0.06400000 loss_total=0.06400000
2025-12-07 16:55:25 [Bot-3] [LOSS] spin 5871 payout=1064 roll=57.0030000000 bet=0.00100000 cycle_loss=0.06500000 loss_total=0.06500000
2025-12-07 16:55:26 [Bot-3] [LOSS] spin 5872 payout=1065 roll=53.2690000000 bet=0.00100000 cycle_loss=0.06600000 loss_total=0.06600000
2025-12-07 16:55:26 [Bot-3] [LOSS] spin 5873 payout=1066 roll=90.7180000000 bet=0.00100000 cycle_loss=0.06700000 loss_total=0.06700000
2025-12-07 16:55:27 [Bot-3] [LOSS] spin 5874 payout=1067 roll=73.7200000000 bet=0.00100000 cycle_loss=0.06800000 loss_total=0.06800000
2025-12-07 16:55:27 [Bot-3] [LOSS] spin 5875 payout=1068 roll=10.1280000000 bet=0.00100000 cycle_loss=0.06900000 loss_total=0.06900000
2025-12-07 16:55:27 [Bot-3] [LOSS] spin 5876 payout=1069 roll=26.0900000000 bet=0.00100000 cycle_loss=0.07000000 loss_total=0.07000000
2025-12-07 16:55:28 [Bot-3] [LOSS] spin 5877 payout=1070 roll=70.3730000000 bet=0.00100000 cycle_loss=0.07100000 loss_total=0.07100000
2025-12-07 16:55:28 [Bot-3] [LOSS] spin 5878 payout=1071 roll=30.3480000000 bet=0.00100000 cycle_loss=0.07200000 loss_total=0.07200000
2025-12-07 16:55:29 [Bot-3] [LOSS] spin 5879 payout=1072 roll=49.2640000000 bet=0.00100000 cycle_loss=0.07300000 loss_total=0.07300000
2025-12-07 16:55:29 [Bot-3] [LOSS] spin 5880 payout=1073 roll=55.6830000000 bet=0.00100000 cycle_loss=0.07400000 loss_total=0.07400000
2025-12-07 16:55:30 [Bot-3] [LOSS] spin 5881 payout=1074 roll=74.5430000000 bet=0.00100000 cycle_loss=0.07500000 loss_total=0.07500000
2025-12-07 16:55:30 [Bot-3] [LOSS] spin 5882 payout=1075 roll=44.8620000000 bet=0.00100000 cycle_loss=0.07600000 loss_total=0.07600000
2025-12-07 16:55:30 [Bot-3] [LOSS] spin 5883 payout=1076 roll=78.5320000000 bet=0.00100000 cycle_loss=0.07700000 loss_total=0.07700000
2025-12-07 16:55:31 [Bot-3] [LOSS] spin 5884 payout=1077 roll=32.8770000000 bet=0.00100000 cycle_loss=0.07800000 loss_total=0.07800000
2025-12-07 16:55:32 [Bot-3] [LOSS] spin 5885 payout=1078 roll=90.9150000000 bet=0.00100000 cycle_loss=0.07900000 loss_total=0.07900000
2025-12-07 16:55:32 [Bot-3] [LOSS] spin 5886 payout=1079 roll=69.3670000000 bet=0.00100000 cycle_loss=0.08000000 loss_total=0.08000000
2025-12-07 16:55:32 [Bot-3] [LOSS] spin 5887 payout=1080 roll=50.5160000000 bet=0.00100000 cycle_loss=0.08100000 loss_total=0.08100000
2025-12-07 16:55:33 [Bot-3] [LOSS] spin 5888 payout=1081 roll=22.0100000000 bet=0.00100000 cycle_loss=0.08200000 loss_total=0.08200000
2025-12-07 16:55:33 [Bot-3] [LOSS] spin 5889 payout=1082 roll=77.2960000000 bet=0.00100000 cycle_loss=0.08300000 loss_total=0.08300000
2025-12-07 16:55:33 [Bot-3] [LOSS] spin 5890 payout=1083 roll=83.5090000000 bet=0.00100000 cycle_loss=0.08400000 loss_total=0.08400000
2025-12-07 16:55:33 [Bot-3] [LOSS] spin 5891 payout=1084 roll=37.9580000000 bet=0.00100000 cycle_loss=0.08500000 loss_total=0.08500000
2025-12-07 16:55:34 [Bot-3] [LOSS] spin 5892 payout=1085 roll=40.9390000000 bet=0.00100000 cycle_loss=0.08600000 loss_total=0.08600000
2025-12-07 16:55:34 [Bot-3] [LOSS] spin 5893 payout=1086 roll=34.7940000000 bet=0.00100000 cycle_loss=0.08700000 loss_total=0.08700000
2025-12-07 16:55:35 [Bot-3] [LOSS] spin 5894 payout=1087 roll=74.7170000000 bet=0.00100000 cycle_loss=0.08800000 loss_total=0.08800000
2025-12-07 16:55:35 [Bot-3] [LOSS] spin 5895 payout=1088 roll=7.9640000000 bet=0.00100000 cycle_loss=0.08900000 loss_total=0.08900000
2025-12-07 16:55:36 [Bot-3] [LOSS] spin 5896 payout=1089 roll=74.6570000000 bet=0.00100000 cycle_loss=0.09000000 loss_total=0.09000000
2025-12-07 16:55:36 [Bot-3] [Bot-3] 🔎 Settings: MinBet=0.001 Edge=1.0 (frac=0.01)
2025-12-07 16:55:36 [Bot-3] [LOSS] spin 5897 payout=1090 roll=59.4680000000 bet=0.00100000 cycle_loss=0.09100000 loss_total=0.09100000
2025-12-07 16:55:37 [Bot-3] [LOSS] spin 5898 payout=1091 roll=75.5560000000 bet=0.00100000 cycle_loss=0.09200000 loss_total=0.09200000
2025-12-07 16:55:37 [Bot-3] [LOSS] spin 5899 payout=1092 roll=12.2060000000 bet=0.00100000 cycle_loss=0.09300000 loss_total=0.09300000
2025-12-07 16:55:38 [Bot-3] [LOSS] spin 5900 payout=1093 roll=17.0090000000 bet=0.00100000 cycle_loss=0.09400000 loss_total=0.09400000
2025-12-07 16:55:38 [Bot-3] [LOSS] spin 5901 payout=1094 roll=62.7700000000 bet=0.00100000 cycle_loss=0.09500000 loss_total=0.09500000
2025-12-07 16:55:38 [Bot-3] [LOSS] spin 5902 payout=1095 roll=16.9400000000 bet=0.00100000 cycle_loss=0.09600000 loss_total=0.09600000
2025-12-07 16:55:39 [Bot-3] [LOSS] spin 5903 payout=1096 roll=48.2520000000 bet=0.00100000 cycle_loss=0.09700000 loss_total=0.09700000
2025-12-07 16:55:39 [Bot-3] [LOSS] spin 5904 payout=1097 roll=76.8610000000 bet=0.00100000 cycle_loss=0.09800000 loss_total=0.09800000
2025-12-07 16:55:40 [Bot-3] [LOSS] spin 5905 payout=1098 roll=48.8810000000 bet=0.00100000 cycle_loss=0.09900000 loss_total=0.09900000
2025-12-07 16:55:40 [Bot-3] [LOSS] spin 5906 payout=1099 roll=71.7850000000 bet=0.00100000 cycle_loss=0.10000000 loss_total=0.10000000
2025-12-07 16:55:40 [Bot-3] [LOSS] spin 5907 payout=1100 roll=2.4800000000 bet=0.00100000 cycle_loss=0.10100000 loss_total=0.10100000
2025-12-07 16:55:41 [Bot-3] [LOSS] spin 5908 payout=1101 roll=18.8440000000 bet=0.00100000 cycle_loss=0.10200000 loss_total=0.10200000
2025-12-07 16:55:41 [Bot-3] [LOSS] spin 5909 payout=1102 roll=28.1530000000 bet=0.00100000 cycle_loss=0.10300000 loss_total=0.10300000
2025-12-07 16:55:42 [Bot-3] [LOSS] spin 5910 payout=1103 roll=57.3900000000 bet=0.00100000 cycle_loss=0.10400000 loss_total=0.10400000
2025-12-07 16:55:42 [Bot-3] [LOSS] spin 5911 payout=1104 roll=0.5330000000 bet=0.00100000 cycle_loss=0.10500000 loss_total=0.10500000
2025-12-07 16:55:43 [Bot-3] [LOSS] spin 5912 payout=1105 roll=58.6010000000 bet=0.00100000 cycle_loss=0.10600000 loss_total=0.10600000
2025-12-07 16:55:43 [Bot-3] [LOSS] spin 5913 payout=1106 roll=0.5100000000 bet=0.00100000 cycle_loss=0.10700000 loss_total=0.10700000
2025-12-07 16:55:43 [Bot-3] [LOSS] spin 5914 payout=1107 roll=24.5570000000 bet=0.00100000 cycle_loss=0.10800000 loss_total=0.10800000
2025-12-07 16:55:44 [Bot-3] [LOSS] spin 5915 payout=1108 roll=57.2760000000 bet=0.00100000 cycle_loss=0.10900000 loss_total=0.10900000
2025-12-07 16:55:44 [Bot-3] [LOSS] spin 5916 payout=1109 roll=69.1180000000 bet=0.00100000 cycle_loss=0.11000000 loss_total=0.11000000
2025-12-07 16:55:45 [Bot-3] [LOSS] spin 5917 payout=1110 roll=6.2670000000 bet=0.00100000 cycle_loss=0.11100000 loss_total=0.11100000
2025-12-07 16:55:45 [Bot-3] [LOSS] spin 5918 payout=1111 roll=50.9690000000 bet=0.00100000 cycle_loss=0.11200000 loss_total=0.11200000
2025-12-07 16:55:46 [Bot-3] [LOSS] spin 5919 payout=1112 roll=45.9730000000 bet=0.00100000 cycle_loss=0.11300000 loss_total=0.11300000
2025-12-07 16:55:46 [Bot-3] [LOSS] spin 5920 payout=1113 roll=59.2030000000 bet=0.00100000 cycle_loss=0.11400000 loss_total=0.11400000
2025-12-07 16:55:46 [Bot-3] [LOSS] spin 5921 payout=1114 roll=32.1460000000 bet=0.00100000 cycle_loss=0.11500000 loss_total=0.11500000
2025-12-07 16:55:47 [Bot-3] [LOSS] spin 5922 payout=1115 roll=65.5680000000 bet=0.00100000 cycle_loss=0.11600000 loss_total=0.11600000
2025-12-07 16:55:47 [Bot-3] [LOSS] spin 5923 payout=1116 roll=72.3420000000 bet=0.00100000 cycle_loss=0.11700000 loss_total=0.11700000
2025-12-07 16:55:47 [Bot-3] [LOSS] spin 5924 payout=1117 roll=40.5760000000 bet=0.00100000 cycle_loss=0.11800000 loss_total=0.11800000
2025-12-07 16:55:48 [Bot-3] [LOSS] spin 5925 payout=1118 roll=96.6240000000 bet=0.00100000 cycle_loss=0.11900000 loss_total=0.11900000
2025-12-07 16:55:48 [Bot-3] [LOSS] spin 5926 payout=1119 roll=9.3790000000 bet=0.00100000 cycle_loss=0.12000000 loss_total=0.12000000
2025-12-07 16:55:48 [Bot-3] [LOSS] spin 5927 payout=1120 roll=50.9440000000 bet=0.00100000 cycle_loss=0.12100000 loss_total=0.12100000
2025-12-07 16:55:49 [Bot-3] [LOSS] spin 5928 payout=1121 roll=38.1650000000 bet=0.00100000 cycle_loss=0.12200000 loss_total=0.12200000
2025-12-07 16:55:49 [Bot-3] [LOSS] spin 5929 payout=1122 roll=44.2520000000 bet=0.00100000 cycle_loss=0.12300000 loss_total=0.12300000
2025-12-07 16:55:50 [Bot-3] [LOSS] spin 5930 payout=1123 roll=27.7960000000 bet=0.00100000 cycle_loss=0.12400000 loss_total=0.12400000
2025-12-07 16:55:50 [Bot-3] [LOSS] spin 5931 payout=1124 roll=57.9430000000 bet=0.00100000 cycle_loss=0.12500000 loss_total=0.12500000
2025-12-07 16:55:50 [Bot-3] [LOSS] spin 5932 payout=1125 roll=78.4880000000 bet=0.00100000 cycle_loss=0.12600000 loss_total=0.12600000
2025-12-07 16:55:51 [Bot-3] [LOSS] spin 5933 payout=1126 roll=99.2060000000 bet=0.00100000 cycle_loss=0.12700000 loss_total=0.12700000
2025-12-07 16:55:51 [Bot-3] [LOSS] spin 5934 payout=1127 roll=63.1020000000 bet=0.00100000 cycle_loss=0.12800000 loss_total=0.12800000
2025-12-07 16:55:52 [Bot-3] [LOSS] spin 5935 payout=1128 roll=81.0900000000 bet=0.00100000 cycle_loss=0.12900000 loss_total=0.12900000
2025-12-07 16:55:52 [Bot-3] [LOSS] spin 5936 payout=1129 roll=67.2960000000 bet=0.00100000 cycle_loss=0.13000000 loss_total=0.13000000
2025-12-07 16:55:52 [Bot-3] [LOSS] spin 5937 payout=1130 roll=99.5950000000 bet=0.00100000 cycle_loss=0.13100000 loss_total=0.13100000
2025-12-07 16:55:53 [Bot-3] [LOSS] spin 5938 payout=1131 roll=98.0960000000 bet=0.00100000 cycle_loss=0.13200000 loss_total=0.13200000
2025-12-07 16:55:53 [Bot-3] [LOSS] spin 5939 payout=1132 roll=52.0390000000 bet=0.00100000 cycle_loss=0.13300000 loss_total=0.13300000
2025-12-07 16:55:53 [Bot-3] [LOSS] spin 5940 payout=1133 roll=25.6740000000 bet=0.00100000 cycle_loss=0.13400000 loss_total=0.13400000
2025-12-07 16:55:54 [Bot-3] [LOSS] spin 5941 payout=1134 roll=14.2300000000 bet=0.00100000 cycle_loss=0.13500000 loss_total=0.13500000
2025-12-07 16:55:54 [Bot-3] [LOSS] spin 5942 payout=1135 roll=54.6130000000 bet=0.00100000 cycle_loss=0.13600000 loss_total=0.13600000
2025-12-07 16:55:54 [Bot-3] [LOSS] spin 5943 payout=1136 roll=39.7690000000 bet=0.00100000 cycle_loss=0.13700000 loss_total=0.13700000
2025-12-07 16:55:55 [Bot-3] [LOSS] spin 5944 payout=1137 roll=75.3050000000 bet=0.00100000 cycle_loss=0.13800000 loss_total=0.13800000
2025-12-07 16:55:55 [Bot-3] [LOSS] spin 5945 payout=1138 roll=27.6640000000 bet=0.00100000 cycle_loss=0.13900000 loss_total=0.13900000
2025-12-07 16:55:56 [Bot-3] [LOSS] spin 5946 payout=1139 roll=19.1670000000 bet=0.00100000 cycle_loss=0.14000000 loss_total=0.14000000
2025-12-07 16:55:56 [Bot-3] [LOSS] spin 5947 payout=1140 roll=13.6260000000 bet=0.00100000 cycle_loss=0.14100000 loss_total=0.14100000
2025-12-07 16:55:56 [Bot-3] [LOSS] spin 5948 payout=1141 roll=32.6410000000 bet=0.00100000 cycle_loss=0.14200000 loss_total=0.14200000
2025-12-07 16:55:57 [Bot-3] [LOSS] spin 5949 payout=1142 roll=98.0810000000 bet=0.00100000 cycle_loss=0.14300000 loss_total=0.14300000
2025-12-07 16:55:57 [Bot-3] [LOSS] spin 5950 payout=1143 roll=92.2810000000 bet=0.00100000 cycle_loss=0.14400000 loss_total=0.14400000
2025-12-07 16:55:58 [Bot-3] [LOSS] spin 5951 payout=1144 roll=82.2980000000 bet=0.00100000 cycle_loss=0.14500000 loss_total=0.14500000
2025-12-07 16:55:58 [Bot-3] [LOSS] spin 5952 payout=1145 roll=60.0280000000 bet=0.00100000 cycle_loss=0.14600000 loss_total=0.14600000
2025-12-07 16:55:59 [Bot-3] [LOSS] spin 5953 payout=1146 roll=44.5540000000 bet=0.00100000 cycle_loss=0.14700000 loss_total=0.14700000
2025-12-07 16:55:59 [Bot-3] [LOSS] spin 5954 payout=1147 roll=87.6230000000 bet=0.00100000 cycle_loss=0.14800000 loss_total=0.14800000
2025-12-07 16:56:00 [Bot-3] [LOSS] spin 5955 payout=1148 roll=1.3410000000 bet=0.00100000 cycle_loss=0.14900000 loss_total=0.14900000
2025-12-07 16:56:00 [Bot-3] [LOSS] spin 5956 payout=1149 roll=71.8170000000 bet=0.00100000 cycle_loss=0.15000000 loss_total=0.15000000
2025-12-07 16:56:01 [Bot-3] [LOSS] spin 5957 payout=1150 roll=78.4710000000 bet=0.00100000 cycle_loss=0.15100000 loss_total=0.15100000
2025-12-07 16:56:01 [Bot-3] [LOSS] spin 5958 payout=1151 roll=45.2280000000 bet=0.00100000 cycle_loss=0.15200000 loss_total=0.15200000
2025-12-07 16:56:01 [Bot-3] [LOSS] spin 5959 payout=1152 roll=12.8940000000 bet=0.00100000 cycle_loss=0.15300000 loss_total=0.15300000
2025-12-07 16:56:02 [Bot-3] [LOSS] spin 5960 payout=1153 roll=73.2620000000 bet=0.00100000 cycle_loss=0.15400000 loss_total=0.15400000
2025-12-07 16:56:02 [Bot-3] [LOSS] spin 5961 payout=1154 roll=33.9880000000 bet=0.00100000 cycle_loss=0.15500000 loss_total=0.15500000
2025-12-07 16:56:03 [Bot-3] [LOSS] spin 5962 payout=1155 roll=44.2250000000 bet=0.00100000 cycle_loss=0.15600000 loss_total=0.15600000
2025-12-07 16:56:03 [Bot-3] [LOSS] spin 5963 payout=1156 roll=11.8670000000 bet=0.00100000 cycle_loss=0.15700000 loss_total=0.15700000
2025-12-07 16:56:03 [Bot-3] [LOSS] spin 5964 payout=1157 roll=88.4920000000 bet=0.00100000 cycle_loss=0.15800000 loss_total=0.15800000
2025-12-07 16:56:04 [Bot-3] [LOSS] spin 5965 payout=1158 roll=35.2500000000 bet=0.00100000 cycle_loss=0.15900000 loss_total=0.15900000
2025-12-07 16:56:04 [Bot-3] [LOSS] spin 5966 payout=1159 roll=35.8480000000 bet=0.00100000 cycle_loss=0.16000000 loss_total=0.16000000
2025-12-07 16:56:04 [Bot-3] [LOSS] spin 5967 payout=1160 roll=81.7790000000 bet=0.00100000 cycle_loss=0.16100000 loss_total=0.16100000
2025-12-07 16:56:05 [Bot-3] [LOSS] spin 5968 payout=1161 roll=90.0050000000 bet=0.00100000 cycle_loss=0.16200000 loss_total=0.16200000
2025-12-07 16:56:05 [Bot-3] [LOSS] spin 5969 payout=1162 roll=18.8960000000 bet=0.00100000 cycle_loss=0.16300000 loss_total=0.16300000
2025-12-07 16:56:06 [Bot-3] [LOSS] spin 5970 payout=1163 roll=76.4380000000 bet=0.00100000 cycle_loss=0.16400000 loss_total=0.16400000
2025-12-07 16:56:06 [Bot-3] [LOSS] spin 5971 payout=1164 roll=73.7410000000 bet=0.00100000 cycle_loss=0.16500000 loss_total=0.16500000
2025-12-07 16:56:06 [Bot-3] [Bot-3] 🔎 Settings: MinBet=0.001 Edge=1.0 (frac=0.01)
2025-12-07 16:56:06 [Bot-3] [LOSS] spin 5972 payout=1165 roll=42.7320000000 bet=0.00100000 cycle_loss=0.16600000 loss_total=0.16600000
2025-12-07 16:56:07 [Bot-3] [LOSS] spin 5973 payout=1166 roll=36.7300000000 bet=0.00100000 cycle_loss=0.16700000 loss_total=0.16700000
2025-12-07 16:56:07 [Bot-3] [LOSS] spin 5974 payout=1167 roll=40.7490000000 bet=0.00100000 cycle_loss=0.16800000 loss_total=0.16800000
2025-12-07 16:56:07 [Bot-3] [LOSS] spin 5975 payout=1168 roll=64.8120000000 bet=0.00100000 cycle_loss=0.16900000 loss_total=0.16900000
2025-12-07 16:56:08 [Bot-3] [LOSS] spin 5976 payout=1169 roll=46.3720000000 bet=0.00100000 cycle_loss=0.17000000 loss_total=0.17000000
2025-12-07 16:56:08 [Bot-3] [LOSS] spin 5977 payout=1170 roll=19.6220000000 bet=0.00100000 cycle_loss=0.17100000 loss_total=0.17100000
2025-12-07 16:56:08 [Bot-3] [LOSS] spin 5978 payout=1171 roll=67.4100000000 bet=0.00100000 cycle_loss=0.17200000 loss_total=0.17200000
2025-12-07 16:56:09 [Bot-3] [LOSS] spin 5979 payout=1172 roll=9.5500000000 bet=0.00100000 cycle_loss=0.17300000 loss_total=0.17300000
2025-12-07 16:56:09 [Bot-3] [LOSS] spin 5980 payout=1173 roll=65.3260000000 bet=0.00100000 cycle_loss=0.17400000 loss_total=0.17400000
2025-12-07 16:56:09 [Bot-3] [LOSS] spin 5981 payout=1174 roll=99.2430000000 bet=0.00100000 cycle_loss=0.17500000 loss_total=0.17500000
2025-12-07 16:56:09 [Bot-3] [LOSS] spin 5982 payout=1175 roll=73.4220000000 bet=0.00100000 cycle_loss=0.17600000 loss_total=0.17600000
2025-12-07 16:56:10 [Bot-3] [LOSS] spin 5983 payout=1176 roll=72.4340000000 bet=0.00100000 cycle_loss=0.17700000 loss_total=0.17700000
2025-12-07 16:56:10 [Bot-3] [LOSS] spin 5984 payout=1177 roll=18.5870000000 bet=0.00100000 cycle_loss=0.17800000 loss_total=0.17800000
2025-12-07 16:56:11 [Bot-3] [LOSS] spin 5985 payout=1178 roll=34.4120000000 bet=0.00100000 cycle_loss=0.17900000 loss_total=0.17900000
2025-12-07 16:56:11 [Bot-3] [LOSS] spin 5986 payout=1179 roll=58.4150000000 bet=0.00100000 cycle_loss=0.18000000 loss_total=0.18000000
2025-12-07 16:56:11 [Bot-3] [LOSS] spin 5987 payout=1180 roll=84.2430000000 bet=0.00100000 cycle_loss=0.18100000 loss_total=0.18100000
2025-12-07 16:56:12 [Bot-3] [LOSS] spin 5988 payout=1181 roll=8.9890000000 bet=0.00100000 cycle_loss=0.18200000 loss_total=0.18200000
2025-12-07 16:56:12 [Bot-3] [LOSS] spin 5989 payout=1182 roll=73.4910000000 bet=0.00100000 cycle_loss=0.18300000 loss_total=0.18300000
2025-12-07 16:56:12 [Bot-3] [LOSS] spin 5990 payout=1183 roll=31.6030000000 bet=0.00100000 cycle_loss=0.18400000 loss_total=0.18400000
2025-12-07 16:56:13 [Bot-3] [LOSS] spin 5991 payout=1184 roll=78.6600000000 bet=0.00100000 cycle_loss=0.18500000 loss_total=0.18500000
2025-12-07 16:56:13 [Bot-3] [LOSS] spin 5992 payout=1185 roll=25.4170000000 bet=0.00100000 cycle_loss=0.18600000 loss_total=0.18600000
2025-12-07 16:56:13 [Bot-3] [LOSS] spin 5993 payout=1186 roll=62.9840000000 bet=0.00100000 cycle_loss=0.18700000 loss_total=0.18700000
2025-12-07 16:56:14 [Bot-3] [LOSS] spin 5994 payout=1187 roll=28.6410000000 bet=0.00100000 cycle_loss=0.18800000 loss_total=0.18800000
2025-12-07 16:56:14 [Bot-3] [LOSS] spin 5995 payout=1188 roll=89.9150000000 bet=0.00100000 cycle_loss=0.18900000 loss_total=0.18900000
2025-12-07 16:56:14 [Bot-3] [LOSS] spin 5996 payout=1189 roll=1.1900000000 bet=0.00100000 cycle_loss=0.19000000 loss_total=0.19000000
2025-12-07 16:56:15 [Bot-3] [LOSS] spin 5997 payout=1190 roll=73.8550000000 bet=0.00100000 cycle_loss=0.19100000 loss_total=0.19100000
2025-12-07 16:56:15 [Bot-3] [LOSS] spin 5998 payout=1191 roll=40.8750000000 bet=0.00100000 cycle_loss=0.19200000 loss_total=0.19200000
2025-12-07 16:56:15 [Bot-3] [LOSS] spin 5999 payout=1192 roll=18.5490000000 bet=0.00100000 cycle_loss=0.19300000 loss_total=0.19300000
2025-12-07 16:56:16 [Bot-3] [LOSS] spin 6000 payout=1193 roll=71.1450000000 bet=0.00100000 cycle_loss=0.19400000 loss_total=0.19400000
2025-12-07 16:56:16 [Bot-3] [Bot-3] ▶ Periodic recovery start (interval=200, max_spins=100) loss_total=0.19400000
2025-12-07 16:56:16 [Bot-3] [LOSS-PR] spin 6001 payout=100 roll=79.0300000000 bet=0.00130639 cycle_loss=0.19530639 loss_total=0.19530639
2025-12-07 16:56:17 [Bot-3] [LOSS-PR] spin 6002 payout=101 roll=43.3960000000 bet=0.00131523 cycle_loss=0.19662162 loss_total=0.19662162
2025-12-07 16:56:17 [Bot-3] [LOSS-PR] spin 6003 payout=102 roll=68.7850000000 bet=0.00132405 cycle_loss=0.19794567 loss_total=0.19794567
2025-12-07 16:56:18 [Bot-3] [LOSS-PR] spin 6004 payout=103 roll=77.7460000000 bet=0.00133283 cycle_loss=0.19927850 loss_total=0.19927850
2025-12-07 16:56:18 [Bot-3] [LOSS-PR] spin 6005 payout=104 roll=61.3190000000 bet=0.00134159 cycle_loss=0.20062009 loss_total=0.20062009
2025-12-07 16:56:19 [Bot-3] [LOSS-PR] spin 6006 payout=105 roll=68.4880000000 bet=0.00135032 cycle_loss=0.20197041 loss_total=0.20197041
2025-12-07 16:56:19 [Bot-3] [LOSS-PR] spin 6007 payout=106 roll=43.5060000000 bet=0.00135902 cycle_loss=0.20332943 loss_total=0.20332943
2025-12-07 16:56:19 [Bot-3] [LOSS-PR] spin 6008 payout=107 roll=1.9040000000 bet=0.00136770 cycle_loss=0.20469713 loss_total=0.20469713
2025-12-07 16:56:20 [Bot-3] [LOSS-PR] spin 6009 payout=108 roll=54.3020000000 bet=0.00137635 cycle_loss=0.20607348 loss_total=0.20607348
2025-12-07 16:56:20 [Bot-3] [LOSS-PR] spin 6010 payout=109 roll=70.7900000000 bet=0.00138497 cycle_loss=0.20745845 loss_total=0.20745845
2025-12-07 16:56:21 [Bot-3] [LOSS-PR] spin 6011 payout=110 roll=4.4860000000 bet=0.00139357 cycle_loss=0.20885202 loss_total=0.20885202
2025-12-07 16:56:21 [Bot-3] [LOSS-PR] spin 6012 payout=111 roll=91.6390000000 bet=0.00140215 cycle_loss=0.21025417 loss_total=0.21025417
2025-12-07 16:56:21 [Bot-3] [LOSS-PR] spin 6013 payout=112 roll=41.0980000000 bet=0.00141070 cycle_loss=0.21166487 loss_total=0.21166487
2025-12-07 16:56:22 [Bot-3] [LOSS-PR] spin 6014 payout=113 roll=12.0810000000 bet=0.00141922 cycle_loss=0.21308409 loss_total=0.21308409
2025-12-07 16:56:22 [Bot-3] [LOSS-PR] spin 6015 payout=114 roll=50.6140000000 bet=0.00142772 cycle_loss=0.21451181 loss_total=0.21451181
2025-12-07 16:56:23 [Bot-3] [LOSS-PR] spin 6016 payout=115 roll=73.0960000000 bet=0.00143620 cycle_loss=0.21594801 loss_total=0.21594801
2025-12-07 16:56:23 [Bot-3] [LOSS-PR] spin 6017 payout=116 roll=84.9830000000 bet=0.00144465 cycle_loss=0.21739266 loss_total=0.21739266
2025-12-07 16:56:23 [Bot-3] [LOSS-PR] spin 6018 payout=117 roll=0.0930000000 bet=0.00145308 cycle_loss=0.21884574 loss_total=0.21884574
