2025-12-03 17:09:21 [Bot-3] Запущен payout 1000..9999 highroll99=False
2025-12-03 17:09:21 [Bot-3] [Bot-3] Старт баланс=23.05365559
2025-12-03 17:09:21 [Bot-3] [Bot-3] 🔎 Settings: MinBet=0.001 Edge=1.0
2025-12-03 17:42:35 [Bot-3] [LOSS-RECOVERY] spin 4690 payout=406 roll=35.2580000000 bet=0.01562455
2025-12-03 17:42:36 [Bot-3] [LOSS-RECOVERY] spin 4691 payout=408 roll=40.1030000000 bet=0.01556044
2025-12-03 17:42:36 [Bot-3] [LOSS-RECOVERY] spin 4692 payout=410 roll=72.8520000000 bet=0.01549690
2025-12-03 17:42:36 [Bot-3] [LOSS-RECOVERY] spin 4693 payout=412 roll=87.3560000000 bet=0.01543394
2025-12-03 17:42:36 [Bot-3] [LOSS-RECOVERY] spin 4694 payout=414 roll=98.8450000000 bet=0.01537153
2025-12-03 17:42:37 [Bot-3] [LOSS-RECOVERY] spin 4695 payout=416 roll=28.6020000000 bet=0.01530967
2025-12-03 17:42:37 [Bot-3] [LOSS-RECOVERY] spin 4696 payout=418 roll=36.3360000000 bet=0.01524836
2025-12-03 17:42:37 [Bot-3] [LOSS-RECOVERY] spin 4697 payout=420 roll=0.0120000000 bet=0.01518758
2025-12-03 17:42:38 [Bot-3] [LOSS-RECOVERY] spin 4698 payout=422 roll=7.4570000000 bet=0.01512734
2025-12-03 17:42:38 [Bot-3] [LOSS-RECOVERY] spin 4699 payout=424 roll=49.6280000000 bet=0.01506762
2025-12-03 17:42:38 [Bot-3] [LOSS-RECOVERY] spin 4700 payout=426 roll=76.6590000000 bet=0.01500841
2025-12-03 17:42:39 [Bot-3] [LOSS-RECOVERY] spin 4701 payout=428 roll=13.4890000000 bet=0.01494971
2025-12-03 17:42:39 [Bot-3] [LOSS-RECOVERY] spin 4702 payout=430 roll=52.7660000000 bet=0.01489152
2025-12-03 17:42:39 [Bot-3] [LOSS-RECOVERY] spin 4703 payout=432 roll=58.1750000000 bet=0.01483381
2025-12-03 17:42:39 [Bot-3] [LOSS-RECOVERY] spin 4704 payout=434 roll=97.0170000000 bet=0.01477660
2025-12-03 17:42:40 [Bot-3] [LOSS-RECOVERY] spin 4705 payout=436 roll=74.8700000000 bet=0.01471987
2025-12-03 17:42:40 [Bot-3] [LOSS-RECOVERY] spin 4706 payout=438 roll=30.1300000000 bet=0.01466362
2025-12-03 17:42:40 [Bot-3] [LOSS-RECOVERY] spin 4707 payout=440 roll=39.4710000000 bet=0.01460784
2025-12-03 17:42:41 [Bot-3] [LOSS-RECOVERY] spin 4708 payout=442 roll=68.9230000000 bet=0.01455252
2025-12-03 17:42:41 [Bot-3] [LOSS-RECOVERY] spin 4709 payout=444 roll=44.2990000000 bet=0.01449766
2025-12-03 17:42:41 [Bot-3] [LOSS-RECOVERY] spin 4710 payout=446 roll=80.1670000000 bet=0.01444326
2025-12-03 17:42:42 [Bot-3] [LOSS-RECOVERY] spin 4711 payout=448 roll=70.4180000000 bet=0.01438930
2025-12-03 17:42:42 [Bot-3] [LOSS-RECOVERY] spin 4712 payout=450 roll=88.2500000000 bet=0.01433578
2025-12-03 17:42:42 [Bot-3] [LOSS-RECOVERY] spin 4713 payout=452 roll=11.7620000000 bet=0.01428269
2025-12-03 17:42:43 [Bot-3] [LOSS-RECOVERY] spin 4714 payout=454 roll=10.4130000000 bet=0.01423004
2025-12-03 17:42:43 [Bot-3] [LOSS-RECOVERY] spin 4715 payout=456 roll=0.8360000000 bet=0.01417781
2025-12-03 17:42:43 [Bot-3] [LOSS-RECOVERY] spin 4716 payout=458 roll=78.3920000000 bet=0.01412600
2025-12-03 17:42:43 [Bot-3] [Bot-3] 🔎 Settings: MinBet=0.001 Edge=1.0
2025-12-03 17:42:44 [Bot-3] [LOSS-RECOVERY] spin 4717 payout=460 roll=8.7020000000 bet=0.01407461
2025-12-03 17:42:44 [Bot-3] [LOSS-RECOVERY] spin 4718 payout=462 roll=95.0100000000 bet=0.01402362
2025-12-03 17:42:44 [Bot-3] [LOSS-RECOVERY] spin 4719 payout=464 roll=29.6120000000 bet=0.01397304
2025-12-03 17:42:44 [Bot-3] [LOSS-RECOVERY] spin 4720 payout=466 roll=73.4980000000 bet=0.01392286
2025-12-03 17:42:45 [Bot-3] [LOSS-RECOVERY] spin 4721 payout=468 roll=16.5550000000 bet=0.01387307
2025-12-03 17:42:45 [Bot-3] [LOSS-RECOVERY] spin 4722 payout=470 roll=45.6800000000 bet=0.01382367
2025-12-03 17:42:45 [Bot-3] [LOSS-RECOVERY] spin 4723 payout=472 roll=50.3780000000 bet=0.01377465
2025-12-03 17:42:46 [Bot-3] [LOSS-RECOVERY] spin 4724 payout=474 roll=92.0120000000 bet=0.01372602
2025-12-03 17:42:46 [Bot-3] [LOSS-RECOVERY] spin 4725 payout=476 roll=13.1000000000 bet=0.01367776
2025-12-03 17:42:46 [Bot-3] [LOSS-RECOVERY] spin 4726 payout=478 roll=77.5800000000 bet=0.01362988
2025-12-03 17:42:47 [Bot-3] [LOSS-RECOVERY] spin 4727 payout=480 roll=23.0240000000 bet=0.01358236
2025-12-03 17:42:47 [Bot-3] [LOSS-RECOVERY] spin 4728 payout=482 roll=3.0810000000 bet=0.01353520
2025-12-03 17:42:47 [Bot-3] [LOSS-RECOVERY] spin 4729 payout=484 roll=2.8030000000 bet=0.01348840
2025-12-03 17:42:48 [Bot-3] [LOSS-RECOVERY] spin 4730 payout=486 roll=3.3130000000 bet=0.01344196
2025-12-03 17:42:48 [Bot-3] [LOSS-RECOVERY] spin 4731 payout=488 roll=21.5820000000 bet=0.01339586
2025-12-03 17:42:48 [Bot-3] [LOSS-RECOVERY] spin 4732 payout=490 roll=53.3870000000 bet=0.01335011
2025-12-03 17:42:48 [Bot-3] [LOSS-RECOVERY] spin 4733 payout=492 roll=34.0740000000 bet=0.01330471
2025-12-03 17:42:49 [Bot-3] [LOSS-RECOVERY] spin 4734 payout=494 roll=39.0250000000 bet=0.01325964
2025-12-03 17:42:49 [Bot-3] [LOSS-RECOVERY] spin 4735 payout=496 roll=65.1400000000 bet=0.01321490
2025-12-03 17:42:49 [Bot-3] [LOSS-RECOVERY] spin 4736 payout=498 roll=85.4780000000 bet=0.01317050
2025-12-03 17:42:50 [Bot-3] [LOSS-RECOVERY] spin 4737 payout=500 roll=84.9320000000 bet=0.01312642
2025-12-03 17:42:50 [Bot-3] [LOSS-RECOVERY] spin 4738 payout=502 roll=42.7410000000 bet=0.01308267
2025-12-03 17:42:50 [Bot-3] [LOSS-RECOVERY] spin 4739 payout=504 roll=95.7060000000 bet=0.01303923
2025-12-03 17:42:51 [Bot-3] [LOSS-RECOVERY] spin 4740 payout=506 roll=10.4310000000 bet=0.01299611
2025-12-03 17:42:51 [Bot-3] [LOSS-RECOVERY] spin 4741 payout=508 roll=82.0760000000 bet=0.01295330
2025-12-03 17:42:51 [Bot-3] [LOSS-RECOVERY] spin 4742 payout=510 roll=3.0200000000 bet=0.01291080
2025-12-03 17:42:52 [Bot-3] [LOSS-RECOVERY] spin 4743 payout=512 roll=57.8060000000 bet=0.01286861
2025-12-03 17:42:52 [Bot-3] [LOSS-RECOVERY] spin 4744 payout=514 roll=65.5240000000 bet=0.01282672
2025-12-03 17:42:52 [Bot-3] [LOSS-RECOVERY] spin 4745 payout=516 roll=96.3740000000 bet=0.01278512
2025-12-03 17:42:52 [Bot-3] [LOSS-RECOVERY] spin 4746 payout=518 roll=16.8600000000 bet=0.01274383
2025-12-03 17:42:53 [Bot-3] [LOSS-RECOVERY] spin 4747 payout=520 roll=35.3340000000 bet=0.01270282
2025-12-03 17:42:53 [Bot-3] [LOSS-RECOVERY] spin 4748 payout=522 roll=56.5720000000 bet=0.01266210
2025-12-03 17:42:53 [Bot-3] [LOSS-RECOVERY] spin 4749 payout=524 roll=88.6930000000 bet=0.01262167
2025-12-03 17:42:54 [Bot-3] [LOSS-RECOVERY] spin 4750 payout=526 roll=59.8950000000 bet=0.01258152
2025-12-03 17:42:54 [Bot-3] [LOSS-RECOVERY] spin 4751 payout=528 roll=14.9920000000 bet=0.01254165
2025-12-03 17:42:54 [Bot-3] [LOSS-RECOVERY] spin 4752 payout=530 roll=7.2700000000 bet=0.01250206
2025-12-03 17:42:55 [Bot-3] [LOSS-RECOVERY] spin 4753 payout=532 roll=36.7420000000 bet=0.01246274
2025-12-03 17:42:55 [Bot-3] [LOSS-RECOVERY] spin 4754 payout=534 roll=10.0680000000 bet=0.01242369
2025-12-03 17:42:55 [Bot-3] [LOSS-RECOVERY] spin 4755 payout=536 roll=42.9230000000 bet=0.01238491
2025-12-03 17:42:56 [Bot-3] [LOSS-RECOVERY] spin 4756 payout=538 roll=93.2560000000 bet=0.01234640
2025-12-03 17:42:56 [Bot-3] [LOSS-RECOVERY] spin 4757 payout=540 roll=39.5060000000 bet=0.01230814
2025-12-03 17:42:56 [Bot-3] [LOSS-RECOVERY] spin 4758 payout=542 roll=41.7820000000 bet=0.01227015
2025-12-03 17:42:57 [Bot-3] [LOSS-RECOVERY] spin 4759 payout=544 roll=88.0720000000 bet=0.01223241
2025-12-03 17:42:57 [Bot-3] [LOSS-RECOVERY] spin 4760 payout=546 roll=32.0670000000 bet=0.01219493
2025-12-03 17:42:57 [Bot-3] [LOSS-RECOVERY] spin 4761 payout=548 roll=6.5980000000 bet=0.01215770
2025-12-03 17:42:57 [Bot-3] [LOSS-RECOVERY] spin 4762 payout=550 roll=57.1470000000 bet=0.01212072
2025-12-03 17:42:58 [Bot-3] [LOSS-RECOVERY] spin 4763 payout=552 roll=6.3270000000 bet=0.01208398
2025-12-03 17:42:58 [Bot-3] [LOSS-RECOVERY] spin 4764 payout=554 roll=36.7170000000 bet=0.01204749
2025-12-03 17:42:59 [Bot-3] [LOSS-RECOVERY] spin 4765 payout=556 roll=53.1030000000 bet=0.01201124
2025-12-03 17:42:59 [Bot-3] [LOSS-RECOVERY] spin 4766 payout=558 roll=13.9560000000 bet=0.01197522
2025-12-03 17:42:59 [Bot-3] [LOSS-RECOVERY] spin 4767 payout=560 roll=46.2700000000 bet=0.01193945
2025-12-03 17:42:59 [Bot-3] [LOSS-RECOVERY] spin 4768 payout=562 roll=26.8690000000 bet=0.01190391
2025-12-03 17:43:00 [Bot-3] [LOSS-RECOVERY] spin 4769 payout=564 roll=39.3240000000 bet=0.01186860
2025-12-03 17:43:00 [Bot-3] [LOSS-RECOVERY] spin 4770 payout=566 roll=9.1200000000 bet=0.01183352
2025-12-03 17:43:00 [Bot-3] [LOSS-RECOVERY] spin 4771 payout=568 roll=38.6270000000 bet=0.01179866
2025-12-03 17:43:01 [Bot-3] [LOSS-RECOVERY] spin 4772 payout=570 roll=25.7820000000 bet=0.01176403
2025-12-03 17:43:01 [Bot-3] [LOSS-RECOVERY] spin 4773 payout=572 roll=66.0880000000 bet=0.01172963
2025-12-03 17:43:01 [Bot-3] [LOSS-RECOVERY] spin 4774 payout=574 roll=0.7690000000 bet=0.01169544
2025-12-03 17:43:01 [Bot-3] [LOSS-RECOVERY] spin 4775 payout=576 roll=93.4820000000 bet=0.01166147
2025-12-03 17:43:02 [Bot-3] [LOSS-RECOVERY] spin 4776 payout=578 roll=90.0560000000 bet=0.01162772
2025-12-03 17:43:02 [Bot-3] [LOSS-RECOVERY] spin 4777 payout=580 roll=59.8930000000 bet=0.01159419
2025-12-03 17:43:02 [Bot-3] [LOSS-RECOVERY] spin 4778 payout=582 roll=42.6960000000 bet=0.01156086
2025-12-03 17:43:03 [Bot-3] [LOSS-RECOVERY] spin 4779 payout=584 roll=92.1380000000 bet=0.01152774
2025-12-03 17:43:03 [Bot-3] [LOSS-RECOVERY] spin 4780 payout=586 roll=81.3380000000 bet=0.01149484
2025-12-03 17:43:03 [Bot-3] [LOSS-RECOVERY] spin 4781 payout=588 roll=34.6330000000 bet=0.01146213
2025-12-03 17:43:04 [Bot-3] [LOSS-RECOVERY] spin 4782 payout=590 roll=1.5960000000 bet=0.01142963
2025-12-03 17:43:04 [Bot-3] [LOSS-RECOVERY] spin 4783 payout=592 roll=30.2950000000 bet=0.01139734
2025-12-03 17:43:04 [Bot-3] [LOSS-RECOVERY] spin 4784 payout=594 roll=78.8570000000 bet=0.01136524
2025-12-03 17:43:05 [Bot-3] [LOSS-RECOVERY] spin 4785 payout=596 roll=5.6350000000 bet=0.01133334
2025-12-03 17:43:05 [Bot-3] [LOSS-RECOVERY] spin 4786 payout=598 roll=93.6020000000 bet=0.01130164
2025-12-03 17:43:05 [Bot-3] [LOSS-RECOVERY] spin 4787 payout=600 roll=78.7240000000 bet=0.01127013
2025-12-03 17:43:05 [Bot-3] [LOSS-RECOVERY] spin 4788 payout=602 roll=21.2270000000 bet=0.01123881
2025-12-03 17:43:06 [Bot-3] [LOSS-RECOVERY] spin 4789 payout=604 roll=92.3420000000 bet=0.01120769
2025-12-03 17:43:06 [Bot-3] [LOSS-RECOVERY] spin 4790 payout=606 roll=40.0040000000 bet=0.01117675
2025-12-03 17:43:06 [Bot-3] [LOSS-RECOVERY] spin 4791 payout=608 roll=94.0960000000 bet=0.01114600
2025-12-03 17:43:07 [Bot-3] [LOSS-RECOVERY] spin 4792 payout=610 roll=61.9150000000 bet=0.01111544
2025-12-03 17:43:07 [Bot-3] [LOSS-RECOVERY] spin 4793 payout=612 roll=39.9170000000 bet=0.01108505
2025-12-03 17:43:07 [Bot-3] [LOSS-RECOVERY] spin 4794 payout=614 roll=9.6580000000 bet=0.01105486
2025-12-03 17:43:08 [Bot-3] [LOSS-RECOVERY] spin 4795 payout=616 roll=44.5080000000 bet=0.01102484
2025-12-03 17:43:08 [Bot-3] [LOSS-RECOVERY] spin 4796 payout=618 roll=36.6280000000 bet=0.01099500
2025-12-03 17:43:08 [Bot-3] [LOSS-RECOVERY] spin 4797 payout=620 roll=32.0460000000 bet=0.01096533
2025-12-03 17:43:08 [Bot-3] [LOSS-RECOVERY] spin 4798 payout=622 roll=46.9720000000 bet=0.01093584
2025-12-03 17:43:09 [Bot-3] [LOSS-RECOVERY] spin 4799 payout=624 roll=38.6520000000 bet=0.01090653
2025-12-03 17:43:09 [Bot-3] [LOSS-RECOVERY] spin 4800 payout=626 roll=51.6430000000 bet=0.01087739
2025-12-03 17:43:09 [Bot-3] [LOSS-RECOVERY] spin 4801 payout=628 roll=74.5330000000 bet=0.01084842
2025-12-03 17:43:10 [Bot-3] [LOSS-RECOVERY] spin 4802 payout=630 roll=36.1790000000 bet=0.01081961
2025-12-03 17:43:10 [Bot-3] [LOSS-RECOVERY] spin 4803 payout=632 roll=59.7010000000 bet=0.01079098
2025-12-03 17:43:10 [Bot-3] [LOSS-RECOVERY] spin 4804 payout=634 roll=20.4730000000 bet=0.01076251
2025-12-03 17:43:11 [Bot-3] [LOSS-RECOVERY] spin 4805 payout=636 roll=49.3200000000 bet=0.01073420
2025-12-03 17:43:11 [Bot-3] [LOSS-RECOVERY] spin 4806 payout=638 roll=24.9040000000 bet=0.01070606
2025-12-03 17:43:11 [Bot-3] [LOSS-RECOVERY] spin 4807 payout=640 roll=5.5420000000 bet=0.01067808
2025-12-03 17:43:11 [Bot-3] [LOSS-RECOVERY] spin 4808 payout=642 roll=41.7800000000 bet=0.01065026
2025-12-03 17:43:12 [Bot-3] [LOSS-RECOVERY] spin 4809 payout=644 roll=57.2870000000 bet=0.01062260
2025-12-03 17:43:12 [Bot-3] [LOSS-RECOVERY] spin 4810 payout=646 roll=40.2320000000 bet=0.01059510
2025-12-03 17:43:12 [Bot-3] [LOSS-RECOVERY] spin 4811 payout=648 roll=34.4780000000 bet=0.01056775
2025-12-03 17:43:13 [Bot-3] [LOSS-RECOVERY] spin 4812 payout=650 roll=59.6850000000 bet=0.01054056
2025-12-03 17:43:13 [Bot-3] [LOSS-RECOVERY] spin 4813 payout=652 roll=2.2790000000 bet=0.01051352
2025-12-03 17:43:13 [Bot-3] [LOSS-RECOVERY] spin 4814 payout=654 roll=16.1700000000 bet=0.01048663
2025-12-03 17:43:13 [Bot-3] [Bot-3] 🔎 Settings: MinBet=0.001 Edge=1.0
2025-12-03 17:43:14 [Bot-3] [LOSS-RECOVERY] spin 4815 payout=656 roll=80.0810000000 bet=0.01045990
2025-12-03 17:43:14 [Bot-3] [LOSS-RECOVERY] spin 4816 payout=658 roll=10.1540000000 bet=0.01043331
2025-12-03 17:43:14 [Bot-3] [LOSS-RECOVERY] spin 4817 payout=660 roll=50.8280000000 bet=0.01040687
2025-12-03 17:43:14 [Bot-3] [LOSS-RECOVERY] spin 4818 payout=662 roll=69.5830000000 bet=0.01038058
2025-12-03 17:43:15 [Bot-3] [LOSS-RECOVERY] spin 4819 payout=664 roll=52.4270000000 bet=0.01035443
2025-12-03 17:43:15 [Bot-3] [LOSS-RECOVERY] spin 4820 payout=666 roll=66.9730000000 bet=0.01032843
2025-12-03 17:43:15 [Bot-3] [LOSS-RECOVERY] spin 4821 payout=668 roll=73.9570000000 bet=0.01030257
2025-12-03 17:43:16 [Bot-3] [LOSS-RECOVERY] spin 4822 payout=670 roll=25.2590000000 bet=0.01027685
2025-12-03 17:43:16 [Bot-3] [LOSS-RECOVERY] spin 4823 payout=672 roll=85.0180000000 bet=0.01025127
2025-12-03 17:43:16 [Bot-3] [LOSS-RECOVERY] spin 4824 payout=674 roll=90.1740000000 bet=0.01022583
2025-12-03 17:43:17 [Bot-3] [LOSS-RECOVERY] spin 4825 payout=676 roll=75.6300000000 bet=0.01020053
2025-12-03 17:43:17 [Bot-3] [LOSS-RECOVERY] spin 4826 payout=678 roll=37.4750000000 bet=0.01017537
2025-12-03 17:43:17 [Bot-3] [LOSS-RECOVERY] spin 4827 payout=680 roll=26.0120000000 bet=0.01015034
2025-12-03 17:43:18 [Bot-3] [LOSS-RECOVERY] spin 4828 payout=682 roll=58.0140000000 bet=0.01012545
2025-12-03 17:43:18 [Bot-3] [LOSS-RECOVERY] spin 4829 payout=684 roll=79.4590000000 bet=0.01010070
2025-12-03 17:43:18 [Bot-3] [LOSS-RECOVERY] spin 4830 payout=686 roll=18.4580000000 bet=0.01007607
2025-12-03 17:43:19 [Bot-3] [LOSS-RECOVERY] spin 4831 payout=688 roll=63.9060000000 bet=0.01005158
2025-12-03 17:43:19 [Bot-3] [LOSS-RECOVERY] spin 4832 payout=690 roll=90.0700000000 bet=0.01002721
2025-12-03 17:43:19 [Bot-3] [LOSS-RECOVERY] spin 4833 payout=692 roll=51.3190000000 bet=0.01000298
2025-12-03 17:43:19 [Bot-3] [LOSS-RECOVERY] spin 4834 payout=694 roll=26.3780000000 bet=0.00997887
2025-12-03 17:43:20 [Bot-3] [LOSS-RECOVERY] spin 4835 payout=696 roll=81.3520000000 bet=0.00995490
2025-12-03 17:43:20 [Bot-3] [LOSS-RECOVERY] spin 4836 payout=698 roll=69.3840000000 bet=0.00993104
2025-12-03 17:43:20 [Bot-3] [LOSS-RECOVERY] spin 4837 payout=700 roll=38.7760000000 bet=0.00990732
2025-12-03 17:43:21 [Bot-3] [LOSS-RECOVERY] spin 4838 payout=702 roll=24.9890000000 bet=0.00988372
2025-12-03 17:43:21 [Bot-3] [LOSS-RECOVERY] spin 4839 payout=704 roll=59.0640000000 bet=0.00986024
2025-12-03 17:43:21 [Bot-3] [LOSS-RECOVERY] spin 4840 payout=706 roll=9.0830000000 bet=0.00983688
2025-12-03 17:43:21 [Bot-3] [LOSS-RECOVERY] spin 4841 payout=708 roll=87.7250000000 bet=0.00981364
2025-12-03 17:43:22 [Bot-3] [LOSS-RECOVERY] spin 4842 payout=710 roll=9.9640000000 bet=0.00979053
2025-12-03 17:43:22 [Bot-3] [LOSS-RECOVERY] spin 4843 payout=712 roll=88.0920000000 bet=0.00976753
2025-12-03 17:43:23 [Bot-3] [LOSS-RECOVERY] spin 4844 payout=714 roll=26.0890000000 bet=0.00974466
2025-12-03 17:43:23 [Bot-3] [LOSS-RECOVERY] spin 4845 payout=716 roll=95.9390000000 bet=0.00972189
2025-12-03 17:43:23 [Bot-3] [LOSS-RECOVERY] spin 4846 payout=718 roll=82.2630000000 bet=0.00969925
2025-12-03 17:43:23 [Bot-3] [LOSS-RECOVERY] spin 4847 payout=720 roll=23.6550000000 bet=0.00967672
2025-12-03 17:43:24 [Bot-3] [LOSS-RECOVERY] spin 4848 payout=722 roll=9.7810000000 bet=0.00965431
2025-12-03 17:43:24 [Bot-3] [LOSS-RECOVERY] spin 4849 payout=724 roll=1.3950000000 bet=0.00963201
2025-12-03 17:43:24 [Bot-3] [LOSS-RECOVERY] spin 4850 payout=726 roll=11.5150000000 bet=0.00960982
2025-12-03 17:43:25 [Bot-3] [LOSS-RECOVERY] spin 4851 payout=728 roll=51.1130000000 bet=0.00958775
2025-12-03 17:43:25 [Bot-3] [LOSS-RECOVERY] spin 4852 payout=730 roll=14.4320000000 bet=0.00956578
2025-12-03 17:43:25 [Bot-3] [LOSS-RECOVERY] spin 4853 payout=732 roll=75.9050000000 bet=0.00954393
2025-12-03 17:43:25 [Bot-3] [LOSS-RECOVERY] spin 4854 payout=734 roll=47.5940000000 bet=0.00952219
2025-12-03 17:43:26 [Bot-3] [LOSS-RECOVERY] spin 4855 payout=736 roll=80.4940000000 bet=0.00950055
2025-12-03 17:43:26 [Bot-3] [LOSS-RECOVERY] spin 4856 payout=738 roll=40.2170000000 bet=0.00947902
2025-12-03 17:43:26 [Bot-3] [LOSS-RECOVERY] spin 4857 payout=740 roll=21.3100000000 bet=0.00945760
2025-12-03 17:43:27 [Bot-3] [LOSS-RECOVERY] spin 4858 payout=742 roll=91.5990000000 bet=0.00943629
2025-12-03 17:43:27 [Bot-3] [LOSS-RECOVERY] spin 4859 payout=744 roll=7.3650000000 bet=0.00941508
2025-12-03 17:43:27 [Bot-3] [LOSS-RECOVERY] spin 4860 payout=746 roll=59.3240000000 bet=0.00939397
2025-12-03 17:43:28 [Bot-3] [LOSS-RECOVERY] spin 4861 payout=748 roll=44.6890000000 bet=0.00937297
2025-12-03 17:43:28 [Bot-3] [LOSS-RECOVERY] spin 4862 payout=750 roll=72.9210000000 bet=0.00935207
2025-12-03 17:43:28 [Bot-3] [LOSS-RECOVERY] spin 4863 payout=752 roll=95.6060000000 bet=0.00933128
2025-12-03 17:43:28 [Bot-3] [LOSS-RECOVERY] spin 4864 payout=754 roll=1.1660000000 bet=0.00931058
2025-12-03 17:43:29 [Bot-3] [LOSS-RECOVERY] spin 4865 payout=756 roll=26.8730000000 bet=0.00928999
2025-12-03 17:43:29 [Bot-3] [LOSS-RECOVERY] spin 4866 payout=758 roll=53.1720000000 bet=0.00926949
2025-12-03 17:43:29 [Bot-3] [LOSS-RECOVERY] spin 4867 payout=760 roll=31.5420000000 bet=0.00924910
2025-12-03 17:43:30 [Bot-3] [LOSS-RECOVERY] spin 4868 payout=762 roll=79.2250000000 bet=0.00922880
2025-12-03 17:43:30 [Bot-3] [LOSS-RECOVERY] spin 4869 payout=764 roll=76.1530000000 bet=0.00920860
2025-12-03 17:43:30 [Bot-3] [LOSS-RECOVERY] spin 4870 payout=766 roll=32.6240000000 bet=0.00918850
2025-12-03 17:43:30 [Bot-3] [LOSS-RECOVERY] spin 4871 payout=768 roll=99.0140000000 bet=0.00916849
2025-12-03 17:43:31 [Bot-3] [LOSS-RECOVERY] spin 4872 payout=770 roll=95.8340000000 bet=0.00914858
2025-12-03 17:43:31 [Bot-3] [LOSS-RECOVERY] spin 4873 payout=772 roll=23.8900000000 bet=0.00912877
2025-12-03 17:43:31 [Bot-3] [LOSS-RECOVERY] spin 4874 payout=774 roll=58.5220000000 bet=0.00910905
2025-12-03 17:43:32 [Bot-3] [LOSS-RECOVERY] spin 4875 payout=776 roll=0.7350000000 bet=0.00908942
2025-12-03 17:43:32 [Bot-3] [LOSS-RECOVERY] spin 4876 payout=778 roll=19.1530000000 bet=0.00906988
2025-12-03 17:43:32 [Bot-3] [LOSS-RECOVERY] spin 4877 payout=780 roll=68.8870000000 bet=0.00905044
2025-12-03 17:43:33 [Bot-3] [LOSS-RECOVERY] spin 4878 payout=782 roll=21.9930000000 bet=0.00903108
2025-12-03 17:43:33 [Bot-3] [LOSS-RECOVERY] spin 4879 payout=784 roll=57.4300000000 bet=0.00901182
2025-12-03 17:43:33 [Bot-3] [LOSS-RECOVERY] spin 4880 payout=786 roll=37.2360000000 bet=0.00899265
2025-12-03 17:43:33 [Bot-3] [LOSS-RECOVERY] spin 4881 payout=788 roll=41.0840000000 bet=0.00897357
2025-12-03 17:43:34 [Bot-3] [LOSS-RECOVERY] spin 4882 payout=790 roll=51.0920000000 bet=0.00895458
2025-12-03 17:43:34 [Bot-3] [LOSS-RECOVERY] spin 4883 payout=792 roll=81.0630000000 bet=0.00893567
2025-12-03 17:43:34 [Bot-3] [LOSS-RECOVERY] spin 4884 payout=794 roll=41.5810000000 bet=0.00891685
2025-12-03 17:43:35 [Bot-3] [LOSS-RECOVERY] spin 4885 payout=796 roll=28.8390000000 bet=0.00889812
2025-12-03 17:43:35 [Bot-3] [LOSS-RECOVERY] spin 4886 payout=798 roll=81.9380000000 bet=0.00887948
2025-12-03 17:43:35 [Bot-3] [LOSS-RECOVERY] spin 4887 payout=800 roll=62.9300000000 bet=0.00886092
2025-12-03 17:43:36 [Bot-3] [LOSS-RECOVERY] spin 4888 payout=802 roll=20.2010000000 bet=0.00884244
2025-12-03 17:43:36 [Bot-3] [LOSS-RECOVERY] spin 4889 payout=804 roll=34.1970000000 bet=0.00882405
2025-12-03 17:43:36 [Bot-3] [LOSS-RECOVERY] spin 4890 payout=806 roll=0.7220000000 bet=0.00880575
2025-12-03 17:43:37 [Bot-3] [LOSS-RECOVERY] spin 4891 payout=808 roll=14.2220000000 bet=0.00878753
2025-12-03 17:43:37 [Bot-3] [LOSS-RECOVERY] spin 4892 payout=810 roll=43.6600000000 bet=0.00876939
2025-12-03 17:43:37 [Bot-3] [LOSS-RECOVERY] spin 4893 payout=812 roll=25.7160000000 bet=0.00875133
2025-12-03 17:43:37 [Bot-3] [LOSS-RECOVERY] spin 4894 payout=814 roll=78.2980000000 bet=0.00873335
2025-12-03 17:43:38 [Bot-3] [LOSS-RECOVERY] spin 4895 payout=816 roll=95.6410000000 bet=0.00871546
2025-12-03 17:43:38 [Bot-3] [LOSS-RECOVERY] spin 4896 payout=818 roll=51.8070000000 bet=0.00869764
2025-12-03 17:43:38 [Bot-3] [LOSS-RECOVERY] spin 4897 payout=820 roll=63.8530000000 bet=0.00867991
2025-12-03 17:43:39 [Bot-3] [LOSS-RECOVERY] spin 4898 payout=822 roll=34.9350000000 bet=0.00866225
2025-12-03 17:43:39 [Bot-3] [LOSS-RECOVERY] spin 4899 payout=824 roll=86.8160000000 bet=0.00864467
2025-12-03 17:43:39 [Bot-3] [LOSS-RECOVERY] spin 4900 payout=826 roll=73.2090000000 bet=0.00862717
2025-12-03 17:43:40 [Bot-3] [LOSS-RECOVERY] spin 4901 payout=828 roll=77.6590000000 bet=0.00860975
2025-12-03 17:43:40 [Bot-3] [LOSS-RECOVERY] spin 4902 payout=830 roll=4.9070000000 bet=0.00859241
2025-12-03 17:43:40 [Bot-3] [LOSS-RECOVERY] spin 4903 payout=832 roll=59.4380000000 bet=0.00857514
2025-12-03 17:43:40 [Bot-3] [LOSS-RECOVERY] spin 4904 payout=834 roll=99.5130000000 bet=0.00855795
2025-12-03 17:43:41 [Bot-3] [LOSS-RECOVERY] spin 4905 payout=836 roll=81.2410000000 bet=0.00854083
2025-12-03 17:43:41 [Bot-3] [LOSS-RECOVERY] spin 4906 payout=838 roll=7.9910000000 bet=0.00852379
2025-12-03 17:43:41 [Bot-3] [LOSS-RECOVERY] spin 4907 payout=840 roll=38.8490000000 bet=0.00850683
