2025-12-04 08:07:07 [Bot-3] Запущен payout 1000..9999 highroll99=False
2025-12-04 08:07:08 [Bot-3] [Bot-3] Старт баланс=70.53758735
2025-12-04 08:07:08 [Bot-3] [Bot-3] 🔎 Settings: MinBet=0.001 Edge=1.0
2025-12-04 08:54:59 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=456 baseline=75.08856393 current=73.71723390 relative_dd=0.018263 target_T=0.08184000 adj_T=0.08228839 need=0.00018085 cap_pct=0.0100 cap_abs=0.73717234 bet=0.00100000
2025-12-04 08:54:59 [Bot-3] [LOSS-RECOVERY] spin 5122 payout=456 roll=49.2150000000 bet=0.00100000
2025-12-04 08:54:59 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=454 baseline=75.08856393 current=73.71423390 relative_dd=0.018303 target_T=0.08217000 adj_T=0.08262118 need=0.00018239 cap_pct=0.0100 cap_abs=0.73714234 bet=0.00100000
2025-12-04 08:54:59 [Bot-3] [LOSS-RECOVERY] spin 5123 payout=454 roll=11.4720000000 bet=0.00100000
2025-12-04 08:54:59 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=452 baseline=75.08856393 current=73.71023390 relative_dd=0.018356 target_T=0.08250000 adj_T=0.08295431 need=0.00018393 cap_pct=0.0100 cap_abs=0.73710234 bet=0.00100000
2025-12-04 08:55:00 [Bot-3] [LOSS-RECOVERY] spin 5124 payout=452 roll=32.2410000000 bet=0.00100000
2025-12-04 08:55:00 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=450 baseline=75.08856393 current=73.70723390 relative_dd=0.018396 target_T=0.08283000 adj_T=0.08328712 need=0.00018549 cap_pct=0.0100 cap_abs=0.73707234 bet=0.00100000
2025-12-04 08:55:00 [Bot-3] [LOSS-RECOVERY] spin 5125 payout=450 roll=50.4100000000 bet=0.00100000
2025-12-04 08:55:00 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=448 baseline=75.08856393 current=73.70423390 relative_dd=0.018436 target_T=0.08316000 adj_T=0.08361994 need=0.00018707 cap_pct=0.0100 cap_abs=0.73704234 bet=0.00100000
2025-12-04 08:55:00 [Bot-3] [LOSS-RECOVERY] spin 5126 payout=448 roll=19.7890000000 bet=0.00100000
2025-12-04 08:55:00 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=446 baseline=75.08856393 current=73.70123390 relative_dd=0.018476 target_T=0.08349000 adj_T=0.08395277 need=0.00018866 cap_pct=0.0100 cap_abs=0.73701234 bet=0.00100000
2025-12-04 08:55:00 [Bot-3] [LOSS-RECOVERY] spin 5127 payout=446 roll=4.7640000000 bet=0.00100000
2025-12-04 08:55:01 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=444 baseline=75.08856393 current=73.69723390 relative_dd=0.018529 target_T=0.08382000 adj_T=0.08428593 need=0.00019026 cap_pct=0.0100 cap_abs=0.73697234 bet=0.00100000
2025-12-04 08:55:01 [Bot-3] [LOSS-RECOVERY] spin 5128 payout=444 roll=4.1450000000 bet=0.00100000
2025-12-04 08:55:01 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=442 baseline=75.08856393 current=73.69523390 relative_dd=0.018556 target_T=0.08415000 adj_T=0.08461844 need=0.00019188 cap_pct=0.0100 cap_abs=0.73695234 bet=0.00100000
2025-12-04 08:55:01 [Bot-3] [LOSS-RECOVERY] spin 5129 payout=442 roll=2.3420000000 bet=0.00100000
2025-12-04 08:55:01 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=440 baseline=75.08856393 current=73.69223390 relative_dd=0.018596 target_T=0.08448000 adj_T=0.08495129 need=0.00019351 cap_pct=0.0100 cap_abs=0.73692234 bet=0.00100000
2025-12-04 08:55:01 [Bot-3] [LOSS-RECOVERY] spin 5130 payout=440 roll=26.1950000000 bet=0.00100000
2025-12-04 08:55:02 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=438 baseline=75.08856393 current=73.68823390 relative_dd=0.018649 target_T=0.08481000 adj_T=0.08528449 need=0.00019516 cap_pct=0.0100 cap_abs=0.73688234 bet=0.00100000
2025-12-04 08:55:02 [Bot-3] [LOSS-RECOVERY] spin 5131 payout=438 roll=77.9240000000 bet=0.00100000
2025-12-04 08:55:02 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=436 baseline=75.08856393 current=73.68423390 relative_dd=0.018702 target_T=0.08514000 adj_T=0.08561769 need=0.00019682 cap_pct=0.0100 cap_abs=0.73684234 bet=0.00100000
2025-12-04 08:55:02 [Bot-3] [LOSS-RECOVERY] spin 5132 payout=436 roll=75.9710000000 bet=0.00100000
2025-12-04 08:55:02 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=434 baseline=75.08856393 current=73.68223390 relative_dd=0.018729 target_T=0.08547000 adj_T=0.08595023 need=0.00019850 cap_pct=0.0100 cap_abs=0.73682234 bet=0.00100000
2025-12-04 08:55:03 [Bot-3] [LOSS-RECOVERY] spin 5133 payout=434 roll=0.3670000000 bet=0.00100000
2025-12-04 08:55:03 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=432 baseline=75.08856393 current=73.67923390 relative_dd=0.018769 target_T=0.08580000 adj_T=0.08628311 need=0.00020019 cap_pct=0.0100 cap_abs=0.73679234 bet=0.00100000
2025-12-04 08:55:03 [Bot-3] [LOSS-RECOVERY] spin 5134 payout=432 roll=95.7620000000 bet=0.00100000
2025-12-04 08:55:03 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=430 baseline=75.08856393 current=73.67523390 relative_dd=0.018822 target_T=0.08613000 adj_T=0.08661635 need=0.00020190 cap_pct=0.0100 cap_abs=0.73675234 bet=0.00100000
2025-12-04 08:55:03 [Bot-3] [LOSS-RECOVERY] spin 5135 payout=430 roll=49.4170000000 bet=0.00100000
2025-12-04 08:55:03 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=428 baseline=75.08856393 current=73.67123390 relative_dd=0.018875 target_T=0.08646000 adj_T=0.08694959 need=0.00020363 cap_pct=0.0100 cap_abs=0.73671234 bet=0.00100000
2025-12-04 08:55:04 [Bot-3] [LOSS-RECOVERY] spin 5136 payout=428 roll=82.0050000000 bet=0.00100000
2025-12-04 08:55:04 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=426 baseline=75.08856393 current=73.66823390 relative_dd=0.018915 target_T=0.08679000 adj_T=0.08728250 need=0.00020537 cap_pct=0.0100 cap_abs=0.73668234 bet=0.00100000
2025-12-04 08:55:04 [Bot-3] [LOSS-RECOVERY] spin 5137 payout=426 roll=2.7190000000 bet=0.00100000
2025-12-04 08:55:04 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=424 baseline=75.08856393 current=73.66523390 relative_dd=0.018955 target_T=0.08712000 adj_T=0.08761542 need=0.00020713 cap_pct=0.0100 cap_abs=0.73665234 bet=0.00100000
2025-12-04 08:55:04 [Bot-3] [LOSS-RECOVERY] spin 5138 payout=424 roll=52.5670000000 bet=0.00100000
2025-12-04 08:55:04 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=422 baseline=75.08856393 current=73.66223390 relative_dd=0.018995 target_T=0.08745000 adj_T=0.08794834 need=0.00020890 cap_pct=0.0100 cap_abs=0.73662234 bet=0.00100000
2025-12-04 08:55:04 [Bot-3] [LOSS-RECOVERY] spin 5139 payout=422 roll=93.0610000000 bet=0.00100000
2025-12-04 08:55:05 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=420 baseline=75.08856393 current=73.65823390 relative_dd=0.019049 target_T=0.08778000 adj_T=0.08828163 need=0.00021070 cap_pct=0.0100 cap_abs=0.73658234 bet=0.00100000
2025-12-04 08:55:05 [Bot-3] [LOSS-RECOVERY] spin 5140 payout=420 roll=48.4170000000 bet=0.00100000
2025-12-04 08:55:05 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=418 baseline=75.08856393 current=73.65423390 relative_dd=0.019102 target_T=0.08811000 adj_T=0.08861492 need=0.00021251 cap_pct=0.0100 cap_abs=0.73654234 bet=0.00100000
2025-12-04 08:55:05 [Bot-3] [LOSS-RECOVERY] spin 5141 payout=418 roll=82.7390000000 bet=0.00100000
2025-12-04 08:55:05 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=416 baseline=75.08856393 current=73.65023390 relative_dd=0.019155 target_T=0.08844000 adj_T=0.08894822 need=0.00021433 cap_pct=0.0100 cap_abs=0.73650234 bet=0.00100000
2025-12-04 08:55:05 [Bot-3] [LOSS-RECOVERY] spin 5142 payout=416 roll=29.2460000000 bet=0.00100000
2025-12-04 08:55:06 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=414 baseline=75.08856393 current=73.64723390 relative_dd=0.019195 target_T=0.08877000 adj_T=0.08928118 need=0.00021618 cap_pct=0.0100 cap_abs=0.73647234 bet=0.00100000
2025-12-04 08:55:06 [Bot-3] [LOSS-RECOVERY] spin 5143 payout=414 roll=61.5530000000 bet=0.00100000
2025-12-04 08:55:06 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=412 baseline=75.08856393 current=73.64423390 relative_dd=0.019235 target_T=0.08910000 adj_T=0.08961415 need=0.00021804 cap_pct=0.0100 cap_abs=0.73644234 bet=0.00100000
2025-12-04 08:55:06 [Bot-3] [LOSS-RECOVERY] spin 5144 payout=412 roll=67.5730000000 bet=0.00100000
2025-12-04 08:55:06 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=410 baseline=75.08856393 current=73.64123390 relative_dd=0.019275 target_T=0.08943000 adj_T=0.08994713 need=0.00021992 cap_pct=0.0100 cap_abs=0.73641234 bet=0.00100000
2025-12-04 08:55:06 [Bot-3] [LOSS-RECOVERY] spin 5145 payout=410 roll=15.4330000000 bet=0.00100000
2025-12-04 08:55:07 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=408 baseline=75.08856393 current=73.63723390 relative_dd=0.019328 target_T=0.08976000 adj_T=0.09028047 need=0.00022182 cap_pct=0.0100 cap_abs=0.73637234 bet=0.00100000
2025-12-04 08:55:07 [Bot-3] [LOSS-RECOVERY] spin 5146 payout=408 roll=92.7260000000 bet=0.00100000
2025-12-04 08:55:07 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=406 baseline=75.08856393 current=73.63323390 relative_dd=0.019382 target_T=0.09009000 adj_T=0.09061382 need=0.00022374 cap_pct=0.0100 cap_abs=0.73633234 bet=0.00100000
2025-12-04 08:55:07 [Bot-3] [LOSS-RECOVERY] spin 5147 payout=406 roll=4.6800000000 bet=0.00100000
2025-12-04 08:55:07 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=404 baseline=75.08856393 current=73.63023390 relative_dd=0.019421 target_T=0.09042000 adj_T=0.09094683 need=0.00022567 cap_pct=0.0100 cap_abs=0.73630234 bet=0.00100000
2025-12-04 08:55:07 [Bot-3] [LOSS-RECOVERY] spin 5148 payout=404 roll=51.3840000000 bet=0.00100000
2025-12-04 08:55:08 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=402 baseline=75.08856393 current=73.62723390 relative_dd=0.019461 target_T=0.09075000 adj_T=0.09127984 need=0.00022763 cap_pct=0.0100 cap_abs=0.73627234 bet=0.00100000
2025-12-04 08:55:08 [Bot-3] [LOSS-RECOVERY] spin 5149 payout=402 roll=35.2600000000 bet=0.00100000
2025-12-04 08:55:08 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=400 baseline=75.08856393 current=73.62423390 relative_dd=0.019501 target_T=0.09108000 adj_T=0.09161286 need=0.00022961 cap_pct=0.0100 cap_abs=0.73624234 bet=0.00100000
2025-12-04 08:55:08 [Bot-3] [LOSS-RECOVERY] spin 5150 payout=400 roll=32.1140000000 bet=0.00100000
2025-12-04 08:55:08 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=398 baseline=75.08856393 current=73.62023390 relative_dd=0.019555 target_T=0.09141000 adj_T=0.09194625 need=0.00023160 cap_pct=0.0100 cap_abs=0.73620234 bet=0.00100000
2025-12-04 08:55:08 [Bot-3] [LOSS-RECOVERY] spin 5151 payout=398 roll=1.2140000000 bet=0.00100000
2025-12-04 08:55:09 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=396 baseline=75.08856393 current=73.61623390 relative_dd=0.019608 target_T=0.09174000 adj_T=0.09227965 need=0.00023362 cap_pct=0.0100 cap_abs=0.73616234 bet=0.00100000
2025-12-04 08:55:09 [Bot-3] [LOSS-RECOVERY] spin 5152 payout=396 roll=76.7130000000 bet=0.00100000
2025-12-04 08:55:09 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=394 baseline=75.08856393 current=73.61223390 relative_dd=0.019661 target_T=0.09207000 adj_T=0.09261306 need=0.00023566 cap_pct=0.0100 cap_abs=0.73612234 bet=0.00100000
2025-12-04 08:55:09 [Bot-3] [LOSS-RECOVERY] spin 5153 payout=394 roll=75.4780000000 bet=0.00100000
2025-12-04 08:55:09 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=392 baseline=75.08856393 current=73.61023390 relative_dd=0.019688 target_T=0.09240000 adj_T=0.09294575 need=0.00023771 cap_pct=0.0100 cap_abs=0.73610234 bet=0.00100000
2025-12-04 08:55:09 [Bot-3] [LOSS-RECOVERY] spin 5154 payout=392 roll=11.3190000000 bet=0.00100000
2025-12-04 08:55:10 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=390 baseline=75.08856393 current=73.60723390 relative_dd=0.019728 target_T=0.09273000 adj_T=0.09327881 need=0.00023979 cap_pct=0.0100 cap_abs=0.73607234 bet=0.00100000
2025-12-04 08:55:10 [Bot-3] [LOSS-RECOVERY] spin 5155 payout=390 roll=52.7900000000 bet=0.00100000
2025-12-04 08:55:10 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=388 baseline=75.08856393 current=73.60323390 relative_dd=0.019781 target_T=0.09306000 adj_T=0.09361225 need=0.00024189 cap_pct=0.0100 cap_abs=0.73603234 bet=0.00100000
2025-12-04 08:55:10 [Bot-3] [LOSS-RECOVERY] spin 5156 payout=388 roll=57.4780000000 bet=0.00100000
2025-12-04 08:55:10 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=386 baseline=75.08856393 current=73.59923390 relative_dd=0.019834 target_T=0.09339000 adj_T=0.09394570 need=0.00024401 cap_pct=0.0100 cap_abs=0.73599234 bet=0.00100000
2025-12-04 08:55:10 [Bot-3] [LOSS-RECOVERY] spin 5157 payout=386 roll=1.9940000000 bet=0.00100000
2025-12-04 08:55:11 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=384 baseline=75.08856393 current=73.59523390 relative_dd=0.019888 target_T=0.09372000 adj_T=0.09427916 need=0.00024616 cap_pct=0.0100 cap_abs=0.73595234 bet=0.00100000
2025-12-04 08:55:11 [Bot-3] [LOSS-RECOVERY] spin 5158 payout=384 roll=34.0920000000 bet=0.00100000
2025-12-04 08:55:11 [Bot-3] [Bot-3] 🔎 Settings: MinBet=0.001 Edge=1.0
2025-12-04 08:55:11 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=382 baseline=75.08856393 current=73.59123390 relative_dd=0.019941 target_T=0.09405000 adj_T=0.09461263 need=0.00024833 cap_pct=0.0100 cap_abs=0.73591234 bet=0.00100000
2025-12-04 08:55:11 [Bot-3] [LOSS-RECOVERY] spin 5159 payout=382 roll=88.8770000000 bet=0.00100000
2025-12-04 08:55:11 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=380 baseline=75.08856393 current=73.58823390 relative_dd=0.019981 target_T=0.09438000 adj_T=0.09494574 need=0.00025052 cap_pct=0.0100 cap_abs=0.73588234 bet=0.00100000
2025-12-04 08:55:12 [Bot-3] [LOSS-RECOVERY] spin 5160 payout=380 roll=90.9100000000 bet=0.00100000
2025-12-04 08:55:12 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=378 baseline=75.08856393 current=73.58623390 relative_dd=0.020007 target_T=0.09471000 adj_T=0.09527847 need=0.00025273 cap_pct=0.0100 cap_abs=0.73586234 bet=0.00100000
2025-12-04 08:55:12 [Bot-3] [LOSS-RECOVERY] spin 5161 payout=378 roll=21.1770000000 bet=0.00100000
2025-12-04 08:55:12 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=376 baseline=75.08856393 current=73.58223390 relative_dd=0.020061 target_T=0.09504000 adj_T=0.09561197 need=0.00025497 cap_pct=0.0100 cap_abs=0.73582234 bet=0.00100000
2025-12-04 08:55:12 [Bot-3] [LOSS-RECOVERY] spin 5162 payout=376 roll=41.1870000000 bet=0.00100000
2025-12-04 08:55:12 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=374 baseline=75.08856393 current=73.57823390 relative_dd=0.020114 target_T=0.09537000 adj_T=0.09594548 need=0.00025723 cap_pct=0.0100 cap_abs=0.73578234 bet=0.00100000
2025-12-04 08:55:13 [Bot-3] [LOSS-RECOVERY] spin 5163 payout=374 roll=42.8260000000 bet=0.00100000
2025-12-04 08:55:13 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=372 baseline=75.08856393 current=73.57423390 relative_dd=0.020167 target_T=0.09570000 adj_T=0.09627900 need=0.00025951 cap_pct=0.0100 cap_abs=0.73574234 bet=0.00100000
2025-12-04 08:55:13 [Bot-3] [LOSS-RECOVERY] spin 5164 payout=372 roll=60.5000000000 bet=0.00100000
2025-12-04 08:55:13 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=370 baseline=75.08856393 current=73.57023390 relative_dd=0.020221 target_T=0.09603000 adj_T=0.09661253 need=0.00026182 cap_pct=0.0100 cap_abs=0.73570234 bet=0.00100000
2025-12-04 08:55:13 [Bot-3] [LOSS-RECOVERY] spin 5165 payout=370 roll=0.6260000000 bet=0.00100000
2025-12-04 08:55:13 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=368 baseline=75.08856393 current=73.56723390 relative_dd=0.020260 target_T=0.09636000 adj_T=0.09694569 need=0.00026416 cap_pct=0.0100 cap_abs=0.73567234 bet=0.00100000
2025-12-04 08:55:14 [Bot-3] [LOSS-RECOVERY] spin 5166 payout=368 roll=48.1060000000 bet=0.00100000
2025-12-04 08:55:14 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=366 baseline=75.08856393 current=73.56423390 relative_dd=0.020300 target_T=0.09669000 adj_T=0.09727885 need=0.00026652 cap_pct=0.0100 cap_abs=0.73564234 bet=0.00100000
2025-12-04 08:55:14 [Bot-3] [LOSS-RECOVERY] spin 5167 payout=366 roll=14.4150000000 bet=0.00100000
2025-12-04 08:55:14 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=364 baseline=75.08856393 current=73.56123390 relative_dd=0.020340 target_T=0.09702000 adj_T=0.09761203 need=0.00026890 cap_pct=0.0100 cap_abs=0.73561234 bet=0.00100000
2025-12-04 08:55:14 [Bot-3] [LOSS-RECOVERY] spin 5168 payout=364 roll=51.0330000000 bet=0.00100000
2025-12-04 08:55:14 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=362 baseline=75.08856393 current=73.55723390 relative_dd=0.020394 target_T=0.09735000 adj_T=0.09794560 need=0.00027132 cap_pct=0.0100 cap_abs=0.73557234 bet=0.00100000
2025-12-04 08:55:15 [Bot-3] [LOSS-RECOVERY] spin 5169 payout=362 roll=55.7720000000 bet=0.00100000
2025-12-04 08:55:15 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=360 baseline=75.08856393 current=73.55323390 relative_dd=0.020447 target_T=0.09768000 adj_T=0.09827918 need=0.00027376 cap_pct=0.0100 cap_abs=0.73553234 bet=0.00100000
2025-12-04 08:55:15 [Bot-3] [LOSS-RECOVERY] spin 5170 payout=360 roll=84.1060000000 bet=0.00100000
2025-12-04 08:55:15 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=358 baseline=75.08856393 current=73.54923390 relative_dd=0.020500 target_T=0.09801000 adj_T=0.09861277 need=0.00027623 cap_pct=0.0100 cap_abs=0.73549234 bet=0.00100000
2025-12-04 08:55:15 [Bot-3] [LOSS-RECOVERY] spin 5171 payout=358 roll=95.7570000000 bet=0.00100000
2025-12-04 08:55:15 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=356 baseline=75.08856393 current=73.54623390 relative_dd=0.020540 target_T=0.09834000 adj_T=0.09894598 need=0.00027872 cap_pct=0.0100 cap_abs=0.73546234 bet=0.00100000
2025-12-04 08:55:15 [Bot-3] [LOSS-RECOVERY] spin 5172 payout=356 roll=11.8520000000 bet=0.00100000
2025-12-04 08:55:16 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=354 baseline=75.08856393 current=73.54323390 relative_dd=0.020580 target_T=0.09867000 adj_T=0.09927919 need=0.00028124 cap_pct=0.0100 cap_abs=0.73543234 bet=0.00100000
2025-12-04 08:55:16 [Bot-3] [LOSS-RECOVERY] spin 5173 payout=354 roll=93.9600000000 bet=0.00100000
2025-12-04 08:55:16 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=352 baseline=75.08856393 current=73.54023390 relative_dd=0.020620 target_T=0.09900000 adj_T=0.09961242 need=0.00028380 cap_pct=0.0100 cap_abs=0.73540234 bet=0.00100000
2025-12-04 08:55:16 [Bot-3] [LOSS-RECOVERY] spin 5174 payout=352 roll=9.8040000000 bet=0.00100000
2025-12-04 08:55:16 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=350 baseline=75.08856393 current=73.53623390 relative_dd=0.020673 target_T=0.09933000 adj_T=0.09994604 need=0.00028638 cap_pct=0.0100 cap_abs=0.73536234 bet=0.00100000
2025-12-04 08:55:17 [Bot-3] [LOSS-RECOVERY] spin 5175 payout=350 roll=47.8070000000 bet=0.00100000
2025-12-04 08:55:17 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=348 baseline=75.08856393 current=73.53223390 relative_dd=0.020727 target_T=0.09966000 adj_T=0.10027968 need=0.00028899 cap_pct=0.0100 cap_abs=0.73532234 bet=0.00100000
2025-12-04 08:55:17 [Bot-3] [LOSS-RECOVERY] spin 5176 payout=348 roll=97.9390000000 bet=0.00100000
2025-12-04 08:55:17 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=346 baseline=75.08856393 current=73.52823390 relative_dd=0.020780 target_T=0.09999000 adj_T=0.10061333 need=0.00029163 cap_pct=0.0100 cap_abs=0.73528234 bet=0.00100000
2025-12-04 08:55:17 [Bot-3] [LOSS-RECOVERY] spin 5177 payout=346 roll=48.6300000000 bet=0.00100000
2025-12-04 08:55:17 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=344 baseline=75.08856393 current=73.52623390 relative_dd=0.020806 target_T=0.10032000 adj_T=0.10094619 need=0.00029430 cap_pct=0.0100 cap_abs=0.73526234 bet=0.00100000
2025-12-04 08:55:18 [Bot-3] [LOSS-RECOVERY] spin 5178 payout=344 roll=61.4230000000 bet=0.00100000
2025-12-04 08:55:18 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=342 baseline=75.08856393 current=73.52223390 relative_dd=0.020860 target_T=0.10065000 adj_T=0.10127986 need=0.00029701 cap_pct=0.0100 cap_abs=0.73522234 bet=0.00100000
2025-12-04 08:55:18 [Bot-3] [LOSS-RECOVERY] spin 5179 payout=342 roll=26.5070000000 bet=0.00100000
2025-12-04 08:55:18 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=340 baseline=75.08856393 current=73.51923390 relative_dd=0.020900 target_T=0.10098000 adj_T=0.10161314 need=0.00029974 cap_pct=0.0100 cap_abs=0.73519234 bet=0.00100000
2025-12-04 08:55:18 [Bot-3] [LOSS-RECOVERY] spin 5180 payout=340 roll=69.6420000000 bet=0.00100000
2025-12-04 08:55:18 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=338 baseline=75.08856393 current=73.51523390 relative_dd=0.020953 target_T=0.10131000 adj_T=0.10194682 need=0.00030251 cap_pct=0.0100 cap_abs=0.73515234 bet=0.00100000
2025-12-04 08:55:19 [Bot-3] [LOSS-RECOVERY] spin 5181 payout=338 roll=99.2330000000 bet=0.00100000
2025-12-04 08:55:19 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=336 baseline=75.08856393 current=73.51123390 relative_dd=0.021006 target_T=0.10164000 adj_T=0.10228052 need=0.00030531 cap_pct=0.0100 cap_abs=0.73511234 bet=0.00100000
2025-12-04 08:55:19 [Bot-3] [LOSS-RECOVERY] spin 5182 payout=336 roll=2.1470000000 bet=0.00100000
2025-12-04 08:55:19 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=334 baseline=75.08856393 current=73.50723390 relative_dd=0.021060 target_T=0.10197000 adj_T=0.10261423 need=0.00030815 cap_pct=0.0100 cap_abs=0.73507234 bet=0.00100000
2025-12-04 08:55:19 [Bot-3] [LOSS-RECOVERY] spin 5183 payout=334 roll=12.3970000000 bet=0.00100000
2025-12-04 08:55:19 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=332 baseline=75.08856393 current=73.50523390 relative_dd=0.021086 target_T=0.10230000 adj_T=0.10294713 need=0.00031102 cap_pct=0.0100 cap_abs=0.73505234 bet=0.00100000
2025-12-04 08:55:19 [Bot-3] [LOSS-RECOVERY] spin 5184 payout=332 roll=67.1440000000 bet=0.00100000
2025-12-04 08:55:20 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=330 baseline=75.08856393 current=73.50223390 relative_dd=0.021126 target_T=0.10263000 adj_T=0.10328045 need=0.00031392 cap_pct=0.0100 cap_abs=0.73502234 bet=0.00100000
2025-12-04 08:55:20 [Bot-3] [LOSS-RECOVERY] spin 5185 payout=330 roll=12.5330000000 bet=0.00100000
2025-12-04 08:55:20 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=328 baseline=75.08856393 current=73.49823390 relative_dd=0.021179 target_T=0.10296000 adj_T=0.10361419 need=0.00031686 cap_pct=0.0100 cap_abs=0.73498234 bet=0.00100000
2025-12-04 08:55:20 [Bot-3] [LOSS-RECOVERY] spin 5186 payout=328 roll=2.1480000000 bet=0.00100000
2025-12-04 08:55:20 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=326 baseline=75.08856393 current=73.49423390 relative_dd=0.021233 target_T=0.10329000 adj_T=0.10394794 need=0.00031984 cap_pct=0.0100 cap_abs=0.73494234 bet=0.00100000
2025-12-04 08:55:20 [Bot-3] [LOSS-RECOVERY] spin 5187 payout=326 roll=38.6750000000 bet=0.00100000
2025-12-04 08:55:21 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=324 baseline=75.08856393 current=73.49123390 relative_dd=0.021273 target_T=0.10362000 adj_T=0.10428128 need=0.00032285 cap_pct=0.0100 cap_abs=0.73491234 bet=0.00100000
2025-12-04 08:55:21 [Bot-3] [LOSS-RECOVERY] spin 5188 payout=324 roll=45.6770000000 bet=0.00100000
2025-12-04 08:55:21 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=322 baseline=75.08856393 current=73.48823390 relative_dd=0.021313 target_T=0.10395000 adj_T=0.10461463 need=0.00032590 cap_pct=0.0100 cap_abs=0.73488234 bet=0.00100000
