2025-12-07 16:15:17 [Bot-5] Запущен payout 1000..9999; periodic recovery: interval=200, range=100..200, max_spins=100
2025-12-07 16:45:29 [Bot-5] [LOSS-PR] spin 4439 payout=138 roll=71.3780000000 bet=0.00112322 cycle_loss=0.17241438 loss_total=0.17241438
2025-12-07 16:45:29 [Bot-5] [LOSS-PR] spin 4440 payout=139 roll=62.3200000000 bet=0.00112873 cycle_loss=0.17354311 loss_total=0.17354311
2025-12-07 16:45:30 [Bot-5] [Bot-5] 🔎 Settings: MinBet=0.001 Edge=1.0 (frac=0.01)
2025-12-07 16:45:30 [Bot-5] [LOSS-PR] spin 4441 payout=140 roll=39.1460000000 bet=0.00113423 cycle_loss=0.17467734 loss_total=0.17467734
2025-12-07 16:45:31 [Bot-5] [LOSS-PR] spin 4442 payout=141 roll=77.4160000000 bet=0.00113971 cycle_loss=0.17581705 loss_total=0.17581705
2025-12-07 16:45:31 [Bot-5] [LOSS-PR] spin 4443 payout=142 roll=58.3710000000 bet=0.00114518 cycle_loss=0.17696223 loss_total=0.17696223
2025-12-07 16:45:32 [Bot-5] [LOSS-PR] spin 4444 payout=143 roll=50.0340000000 bet=0.00115064 cycle_loss=0.17811287 loss_total=0.17811287
2025-12-07 16:45:32 [Bot-5] [LOSS-PR] spin 4445 payout=144 roll=25.5590000000 bet=0.00115608 cycle_loss=0.17926895 loss_total=0.17926895
2025-12-07 16:45:33 [Bot-5] [LOSS-PR] spin 4446 payout=145 roll=94.5290000000 bet=0.00116152 cycle_loss=0.18043047 loss_total=0.18043047
2025-12-07 16:45:33 [Bot-5] [LOSS-PR] spin 4447 payout=146 roll=40.8360000000 bet=0.00116694 cycle_loss=0.18159741 loss_total=0.18159741
2025-12-07 16:45:34 [Bot-5] [LOSS-PR] spin 4448 payout=147 roll=47.2520000000 bet=0.00117235 cycle_loss=0.18276976 loss_total=0.18276976
2025-12-07 16:45:34 [Bot-5] [LOSS-PR] spin 4449 payout=148 roll=4.9150000000 bet=0.00117774 cycle_loss=0.18394750 loss_total=0.18394750
2025-12-07 16:45:35 [Bot-5] [LOSS-PR] spin 4450 payout=149 roll=80.2180000000 bet=0.00118313 cycle_loss=0.18513063 loss_total=0.18513063
2025-12-07 16:45:35 [Bot-5] [LOSS-PR] spin 4451 payout=150 roll=58.7020000000 bet=0.00118850 cycle_loss=0.18631913 loss_total=0.18631913
2025-12-07 16:45:36 [Bot-5] [LOSS-PR] spin 4452 payout=151 roll=74.4700000000 bet=0.00119387 cycle_loss=0.18751300 loss_total=0.18751300
2025-12-07 16:45:36 [Bot-5] [LOSS-PR] spin 4453 payout=152 roll=71.9550000000 bet=0.00119922 cycle_loss=0.18871222 loss_total=0.18871222
2025-12-07 16:45:36 [Bot-5] [LOSS-PR] spin 4454 payout=153 roll=58.4510000000 bet=0.00120456 cycle_loss=0.18991678 loss_total=0.18991678
2025-12-07 16:45:37 [Bot-5] [LOSS-PR] spin 4455 payout=154 roll=77.0680000000 bet=0.00120988 cycle_loss=0.19112666 loss_total=0.19112666
2025-12-07 16:45:37 [Bot-5] [LOSS-PR] spin 4456 payout=155 roll=46.5270000000 bet=0.00121520 cycle_loss=0.19234186 loss_total=0.19234186
2025-12-07 16:45:38 [Bot-5] [LOSS-PR] spin 4457 payout=156 roll=89.6410000000 bet=0.00122051 cycle_loss=0.19356237 loss_total=0.19356237
2025-12-07 16:45:38 [Bot-5] [LOSS-PR] spin 4458 payout=157 roll=60.9280000000 bet=0.00122580 cycle_loss=0.19478817 loss_total=0.19478817
2025-12-07 16:45:38 [Bot-5] [LOSS-PR] spin 4459 payout=158 roll=23.8650000000 bet=0.00123109 cycle_loss=0.19601926 loss_total=0.19601926
2025-12-07 16:45:39 [Bot-5] [LOSS-PR] spin 4460 payout=159 roll=84.0380000000 bet=0.00123636 cycle_loss=0.19725562 loss_total=0.19725562
2025-12-07 16:45:39 [Bot-5] [LOSS-PR] spin 4461 payout=160 roll=51.8850000000 bet=0.00124162 cycle_loss=0.19849724 loss_total=0.19849724
2025-12-07 16:45:40 [Bot-5] [LOSS-PR] spin 4462 payout=161 roll=98.9500000000 bet=0.00124687 cycle_loss=0.19974411 loss_total=0.19974411
2025-12-07 16:45:40 [Bot-5] [LOSS-PR] spin 4463 payout=162 roll=8.1850000000 bet=0.00125211 cycle_loss=0.20099622 loss_total=0.20099622
2025-12-07 16:45:41 [Bot-5] [LOSS-PR] spin 4464 payout=163 roll=24.5570000000 bet=0.00125734 cycle_loss=0.20225356 loss_total=0.20225356
2025-12-07 16:45:41 [Bot-5] [LOSS-PR] spin 4465 payout=164 roll=82.0400000000 bet=0.00126256 cycle_loss=0.20351612 loss_total=0.20351612
2025-12-07 16:45:41 [Bot-5] [LOSS-PR] spin 4466 payout=165 roll=87.5440000000 bet=0.00126777 cycle_loss=0.20478389 loss_total=0.20478389
2025-12-07 16:45:42 [Bot-5] [LOSS-PR] spin 4467 payout=166 roll=19.2480000000 bet=0.00127297 cycle_loss=0.20605686 loss_total=0.20605686
2025-12-07 16:45:42 [Bot-5] [LOSS-PR] spin 4468 payout=167 roll=62.9740000000 bet=0.00127816 cycle_loss=0.20733502 loss_total=0.20733502
2025-12-07 16:45:42 [Bot-5] [LOSS-PR] spin 4469 payout=168 roll=71.7680000000 bet=0.00128334 cycle_loss=0.20861836 loss_total=0.20861836
2025-12-07 16:45:43 [Bot-5] [LOSS-PR] spin 4470 payout=169 roll=6.5160000000 bet=0.00128851 cycle_loss=0.20990687 loss_total=0.20990687
2025-12-07 16:45:43 [Bot-5] [LOSS-PR] spin 4471 payout=170 roll=73.3700000000 bet=0.00129367 cycle_loss=0.21120054 loss_total=0.21120054
2025-12-07 16:45:44 [Bot-5] [LOSS-PR] spin 4472 payout=171 roll=11.5050000000 bet=0.00129882 cycle_loss=0.21249936 loss_total=0.21249936
2025-12-07 16:45:44 [Bot-5] [LOSS-PR] spin 4473 payout=172 roll=63.7790000000 bet=0.00130396 cycle_loss=0.21380332 loss_total=0.21380332
2025-12-07 16:45:45 [Bot-5] [LOSS-PR] spin 4474 payout=173 roll=84.2910000000 bet=0.00130909 cycle_loss=0.21511241 loss_total=0.21511241
2025-12-07 16:45:45 [Bot-5] [LOSS-PR] spin 4475 payout=174 roll=49.7380000000 bet=0.00131422 cycle_loss=0.21642663 loss_total=0.21642663
2025-12-07 16:45:45 [Bot-5] [LOSS-PR] spin 4476 payout=175 roll=99.2880000000 bet=0.00131933 cycle_loss=0.21774596 loss_total=0.21774596
2025-12-07 16:45:46 [Bot-5] [LOSS-PR] spin 4477 payout=176 roll=79.6130000000 bet=0.00132443 cycle_loss=0.21907039 loss_total=0.21907039
2025-12-07 16:45:46 [Bot-5] [LOSS-PR] spin 4478 payout=177 roll=4.8490000000 bet=0.00132952 cycle_loss=0.22039991 loss_total=0.22039991
2025-12-07 16:45:47 [Bot-5] [LOSS-PR] spin 4479 payout=178 roll=21.9420000000 bet=0.00133461 cycle_loss=0.22173452 loss_total=0.22173452
2025-12-07 16:45:47 [Bot-5] [LOSS-PR] spin 4480 payout=179 roll=16.4560000000 bet=0.00133968 cycle_loss=0.22307420 loss_total=0.22307420
2025-12-07 16:45:47 [Bot-5] [LOSS-PR] spin 4481 payout=180 roll=87.8170000000 bet=0.00134475 cycle_loss=0.22441895 loss_total=0.22441895
2025-12-07 16:45:48 [Bot-5] [LOSS-PR] spin 4482 payout=181 roll=67.2880000000 bet=0.00134980 cycle_loss=0.22576875 loss_total=0.22576875
2025-12-07 16:45:48 [Bot-5] [LOSS-PR] spin 4483 payout=182 roll=24.2750000000 bet=0.00135485 cycle_loss=0.22712360 loss_total=0.22712360
2025-12-07 16:45:49 [Bot-5] [LOSS-PR] spin 4484 payout=183 roll=28.3780000000 bet=0.00135989 cycle_loss=0.22848349 loss_total=0.22848349
2025-12-07 16:45:49 [Bot-5] [LOSS-PR] spin 4485 payout=184 roll=18.2000000000 bet=0.00136492 cycle_loss=0.22984841 loss_total=0.22984841
2025-12-07 16:45:49 [Bot-5] [LOSS-PR] spin 4486 payout=185 roll=75.4010000000 bet=0.00136994 cycle_loss=0.23121835 loss_total=0.23121835
2025-12-07 16:45:50 [Bot-5] [LOSS-PR] spin 4487 payout=186 roll=62.5950000000 bet=0.00137495 cycle_loss=0.23259330 loss_total=0.23259330
2025-12-07 16:45:50 [Bot-5] [LOSS-PR] spin 4488 payout=187 roll=93.9630000000 bet=0.00137995 cycle_loss=0.23397325 loss_total=0.23397325
2025-12-07 16:45:51 [Bot-5] [LOSS-PR] spin 4489 payout=188 roll=35.0300000000 bet=0.00138494 cycle_loss=0.23535819 loss_total=0.23535819
2025-12-07 16:45:51 [Bot-5] [LOSS-PR] spin 4490 payout=189 roll=45.4720000000 bet=0.00138993 cycle_loss=0.23674812 loss_total=0.23674812
2025-12-07 16:45:51 [Bot-5] [LOSS-PR] spin 4491 payout=190 roll=29.3820000000 bet=0.00139491 cycle_loss=0.23814303 loss_total=0.23814303
2025-12-07 16:45:51 [Bot-5] [LOSS-PR] spin 4492 payout=191 roll=12.3700000000 bet=0.00139988 cycle_loss=0.23954291 loss_total=0.23954291
2025-12-07 16:45:52 [Bot-5] [LOSS-PR] spin 4493 payout=192 roll=32.3390000000 bet=0.00140484 cycle_loss=0.24094775 loss_total=0.24094775
2025-12-07 16:45:52 [Bot-5] [LOSS-PR] spin 4494 payout=193 roll=58.3200000000 bet=0.00140979 cycle_loss=0.24235754 loss_total=0.24235754
2025-12-07 16:45:53 [Bot-5] [LOSS-PR] spin 4495 payout=194 roll=49.9230000000 bet=0.00141473 cycle_loss=0.24377227 loss_total=0.24377227
2025-12-07 16:45:53 [Bot-5] [LOSS-PR] spin 4496 payout=195 roll=99.3080000000 bet=0.00141967 cycle_loss=0.24519194 loss_total=0.24519194
2025-12-07 16:45:53 [Bot-5] [LOSS-PR] spin 4497 payout=196 roll=10.2350000000 bet=0.00142459 cycle_loss=0.24661653 loss_total=0.24661653
2025-12-07 16:45:54 [Bot-5] [LOSS-PR] spin 4498 payout=197 roll=54.9300000000 bet=0.00142951 cycle_loss=0.24804604 loss_total=0.24804604
2025-12-07 16:45:54 [Bot-5] [LOSS-PR] spin 4499 payout=198 roll=47.2770000000 bet=0.00143442 cycle_loss=0.24948046 loss_total=0.24948046
2025-12-07 16:45:55 [Bot-5] [LOSS-PR] spin 4500 payout=199 roll=8.3680000000 bet=0.00143933 cycle_loss=0.25091979 loss_total=0.25091979
2025-12-07 16:45:55 [Bot-5] [Bot-5] ▶ Periodic recovery stop: max 100 spins reached without WIN (spins=100, spent=0.11891979)
2025-12-07 16:45:55 [Bot-5] [LOSS] spin 4501 payout=1132 roll=50.6000000000 bet=0.00100000 cycle_loss=0.25191979 loss_total=0.25191979
2025-12-07 16:45:56 [Bot-5] [LOSS] spin 4502 payout=1133 roll=83.8360000000 bet=0.00100000 cycle_loss=0.25291979 loss_total=0.25291979
2025-12-07 16:45:56 [Bot-5] [LOSS] spin 4503 payout=1134 roll=99.3540000000 bet=0.00100000 cycle_loss=0.25391979 loss_total=0.25391979
2025-12-07 16:45:56 [Bot-5] [LOSS] spin 4504 payout=1135 roll=90.6180000000 bet=0.00100000 cycle_loss=0.25491979 loss_total=0.25491979
2025-12-07 16:45:57 [Bot-5] [LOSS] spin 4505 payout=1136 roll=60.1390000000 bet=0.00100000 cycle_loss=0.25591979 loss_total=0.25591979
2025-12-07 16:45:57 [Bot-5] [LOSS] spin 4506 payout=1137 roll=62.1400000000 bet=0.00100000 cycle_loss=0.25691979 loss_total=0.25691979
2025-12-07 16:45:57 [Bot-5] [LOSS] spin 4507 payout=1138 roll=19.8050000000 bet=0.00100000 cycle_loss=0.25791979 loss_total=0.25791979
2025-12-07 16:45:58 [Bot-5] [LOSS] spin 4508 payout=1139 roll=82.4230000000 bet=0.00100000 cycle_loss=0.25891979 loss_total=0.25891979
2025-12-07 16:45:58 [Bot-5] [LOSS] spin 4509 payout=1140 roll=27.8990000000 bet=0.00100000 cycle_loss=0.25991979 loss_total=0.25991979
2025-12-07 16:45:59 [Bot-5] [LOSS] spin 4510 payout=1141 roll=73.7500000000 bet=0.00100000 cycle_loss=0.26091979 loss_total=0.26091979
2025-12-07 16:45:59 [Bot-5] [LOSS] spin 4511 payout=1142 roll=42.7690000000 bet=0.00100000 cycle_loss=0.26191979 loss_total=0.26191979
2025-12-07 16:45:59 [Bot-5] [LOSS] spin 4512 payout=1143 roll=40.3620000000 bet=0.00100000 cycle_loss=0.26291979 loss_total=0.26291979
2025-12-07 16:46:00 [Bot-5] [LOSS] spin 4513 payout=1144 roll=6.2880000000 bet=0.00100000 cycle_loss=0.26391979 loss_total=0.26391979
2025-12-07 16:46:00 [Bot-5] [Bot-5] 🔎 Settings: MinBet=0.001 Edge=1.0 (frac=0.01)
2025-12-07 16:46:00 [Bot-5] [LOSS] spin 4514 payout=1145 roll=20.1740000000 bet=0.00100000 cycle_loss=0.26491979 loss_total=0.26491979
2025-12-07 16:46:01 [Bot-5] [LOSS] spin 4515 payout=1146 roll=93.7410000000 bet=0.00100000 cycle_loss=0.26591979 loss_total=0.26591979
2025-12-07 16:46:01 [Bot-5] [LOSS] spin 4516 payout=1147 roll=23.6230000000 bet=0.00100000 cycle_loss=0.26691979 loss_total=0.26691979
2025-12-07 16:46:01 [Bot-5] [LOSS] spin 4517 payout=1148 roll=23.2270000000 bet=0.00100000 cycle_loss=0.26791979 loss_total=0.26791979
2025-12-07 16:46:02 [Bot-5] [LOSS] spin 4518 payout=1149 roll=4.3860000000 bet=0.00100000 cycle_loss=0.26891979 loss_total=0.26891979
2025-12-07 16:46:02 [Bot-5] [LOSS] spin 4519 payout=1150 roll=35.5400000000 bet=0.00100000 cycle_loss=0.26991979 loss_total=0.26991979
2025-12-07 16:46:02 [Bot-5] [LOSS] spin 4520 payout=1151 roll=18.1430000000 bet=0.00100000 cycle_loss=0.27091979 loss_total=0.27091979
2025-12-07 16:46:03 [Bot-5] [LOSS] spin 4521 payout=1152 roll=28.4040000000 bet=0.00100000 cycle_loss=0.27191979 loss_total=0.27191979
2025-12-07 16:46:03 [Bot-5] [LOSS] spin 4522 payout=1153 roll=95.3860000000 bet=0.00100000 cycle_loss=0.27291979 loss_total=0.27291979
2025-12-07 16:46:04 [Bot-5] [LOSS] spin 4523 payout=1154 roll=80.7330000000 bet=0.00100000 cycle_loss=0.27391979 loss_total=0.27391979
2025-12-07 16:46:04 [Bot-5] [LOSS] spin 4524 payout=1155 roll=24.6750000000 bet=0.00100000 cycle_loss=0.27491979 loss_total=0.27491979
2025-12-07 16:46:04 [Bot-5] [LOSS] spin 4525 payout=1156 roll=66.6350000000 bet=0.00100000 cycle_loss=0.27591979 loss_total=0.27591979
2025-12-07 16:46:05 [Bot-5] [LOSS] spin 4526 payout=1157 roll=11.2830000000 bet=0.00100000 cycle_loss=0.27691979 loss_total=0.27691979
2025-12-07 16:46:05 [Bot-5] [LOSS] spin 4527 payout=1158 roll=16.7960000000 bet=0.00100000 cycle_loss=0.27791979 loss_total=0.27791979
2025-12-07 16:46:06 [Bot-5] [LOSS] spin 4528 payout=1159 roll=55.7900000000 bet=0.00100000 cycle_loss=0.27891979 loss_total=0.27891979
2025-12-07 16:46:06 [Bot-5] [LOSS] spin 4529 payout=1160 roll=97.9290000000 bet=0.00100000 cycle_loss=0.27991979 loss_total=0.27991979
2025-12-07 16:46:07 [Bot-5] [LOSS] spin 4530 payout=1161 roll=52.0040000000 bet=0.00100000 cycle_loss=0.28091979 loss_total=0.28091979
2025-12-07 16:46:07 [Bot-5] [LOSS] spin 4531 payout=1162 roll=91.7570000000 bet=0.00100000 cycle_loss=0.28191979 loss_total=0.28191979
2025-12-07 16:46:08 [Bot-5] [LOSS] spin 4532 payout=1163 roll=36.3300000000 bet=0.00100000 cycle_loss=0.28291979 loss_total=0.28291979
2025-12-07 16:46:08 [Bot-5] [LOSS] spin 4533 payout=1164 roll=95.2760000000 bet=0.00100000 cycle_loss=0.28391979 loss_total=0.28391979
2025-12-07 16:46:09 [Bot-5] [LOSS] spin 4534 payout=1165 roll=64.6820000000 bet=0.00100000 cycle_loss=0.28491979 loss_total=0.28491979
2025-12-07 16:46:09 [Bot-5] [LOSS] spin 4535 payout=1166 roll=66.1690000000 bet=0.00100000 cycle_loss=0.28591979 loss_total=0.28591979
2025-12-07 16:46:09 [Bot-5] [LOSS] spin 4536 payout=1167 roll=6.6710000000 bet=0.00100000 cycle_loss=0.28691979 loss_total=0.28691979
2025-12-07 16:46:10 [Bot-5] [LOSS] spin 4537 payout=1168 roll=78.4570000000 bet=0.00100000 cycle_loss=0.28791979 loss_total=0.28791979
2025-12-07 16:46:10 [Bot-5] [LOSS] spin 4538 payout=1169 roll=59.4620000000 bet=0.00100000 cycle_loss=0.28891979 loss_total=0.28891979
2025-12-07 16:46:10 [Bot-5] [LOSS] spin 4539 payout=1170 roll=16.0050000000 bet=0.00100000 cycle_loss=0.28991979 loss_total=0.28991979
2025-12-07 16:46:11 [Bot-5] [LOSS] spin 4540 payout=1171 roll=7.3850000000 bet=0.00100000 cycle_loss=0.29091979 loss_total=0.29091979
2025-12-07 16:46:11 [Bot-5] [LOSS] spin 4541 payout=1172 roll=34.7580000000 bet=0.00100000 cycle_loss=0.29191979 loss_total=0.29191979
2025-12-07 16:46:12 [Bot-5] [LOSS] spin 4542 payout=1173 roll=77.6150000000 bet=0.00100000 cycle_loss=0.29291979 loss_total=0.29291979
2025-12-07 16:46:12 [Bot-5] [LOSS] spin 4543 payout=1174 roll=78.1100000000 bet=0.00100000 cycle_loss=0.29391979 loss_total=0.29391979
2025-12-07 16:46:12 [Bot-5] [LOSS] spin 4544 payout=1175 roll=29.3780000000 bet=0.00100000 cycle_loss=0.29491979 loss_total=0.29491979
2025-12-07 16:46:13 [Bot-5] [LOSS] spin 4545 payout=1176 roll=44.6670000000 bet=0.00100000 cycle_loss=0.29591979 loss_total=0.29591979
2025-12-07 16:46:13 [Bot-5] [LOSS] spin 4546 payout=1177 roll=51.0070000000 bet=0.00100000 cycle_loss=0.29691979 loss_total=0.29691979
2025-12-07 16:46:14 [Bot-5] [LOSS] spin 4547 payout=1178 roll=9.4160000000 bet=0.00100000 cycle_loss=0.29791979 loss_total=0.29791979
2025-12-07 16:46:14 [Bot-5] [LOSS] spin 4548 payout=1179 roll=10.1730000000 bet=0.00100000 cycle_loss=0.29891979 loss_total=0.29891979
2025-12-07 16:46:15 [Bot-5] [LOSS] spin 4549 payout=1180 roll=34.6730000000 bet=0.00100000 cycle_loss=0.29991979 loss_total=0.29991979
2025-12-07 16:46:15 [Bot-5] [LOSS] spin 4550 payout=1181 roll=8.9040000000 bet=0.00100000 cycle_loss=0.30091979 loss_total=0.30091979
2025-12-07 16:46:15 [Bot-5] [LOSS] spin 4551 payout=1182 roll=4.2840000000 bet=0.00100000 cycle_loss=0.30191979 loss_total=0.30191979
2025-12-07 16:46:16 [Bot-5] [LOSS] spin 4552 payout=1183 roll=20.8210000000 bet=0.00100000 cycle_loss=0.30291979 loss_total=0.30291979
2025-12-07 16:46:17 [Bot-5] [LOSS] spin 4553 payout=1184 roll=57.3430000000 bet=0.00100000 cycle_loss=0.30391979 loss_total=0.30391979
2025-12-07 16:46:17 [Bot-5] [LOSS] spin 4554 payout=1185 roll=43.9420000000 bet=0.00100000 cycle_loss=0.30491979 loss_total=0.30491979
2025-12-07 16:46:17 [Bot-5] [LOSS] spin 4555 payout=1186 roll=31.3170000000 bet=0.00100000 cycle_loss=0.30591979 loss_total=0.30591979
2025-12-07 16:46:18 [Bot-5] [LOSS] spin 4556 payout=1187 roll=45.8860000000 bet=0.00100000 cycle_loss=0.30691979 loss_total=0.30691979
2025-12-07 16:46:19 [Bot-5] [LOSS] spin 4557 payout=1188 roll=13.3690000000 bet=0.00100000 cycle_loss=0.30791979 loss_total=0.30791979
2025-12-07 16:46:19 [Bot-5] [LOSS] spin 4558 payout=1189 roll=95.5330000000 bet=0.00100000 cycle_loss=0.30891979 loss_total=0.30891979
2025-12-07 16:46:20 [Bot-5] [LOSS] spin 4559 payout=1190 roll=23.7080000000 bet=0.00100000 cycle_loss=0.30991979 loss_total=0.30991979
2025-12-07 16:46:20 [Bot-5] [LOSS] spin 4560 payout=1191 roll=83.0000000000 bet=0.00100000 cycle_loss=0.31091979 loss_total=0.31091979
2025-12-07 16:46:20 [Bot-5] [LOSS] spin 4561 payout=1192 roll=82.8100000000 bet=0.00100000 cycle_loss=0.31191979 loss_total=0.31191979
2025-12-07 16:46:21 [Bot-5] [LOSS] spin 4562 payout=1193 roll=49.0570000000 bet=0.00100000 cycle_loss=0.31291979 loss_total=0.31291979
2025-12-07 16:46:21 [Bot-5] [LOSS] spin 4563 payout=1194 roll=69.6000000000 bet=0.00100000 cycle_loss=0.31391979 loss_total=0.31391979
2025-12-07 16:46:21 [Bot-5] [LOSS] spin 4564 payout=1195 roll=20.3320000000 bet=0.00100000 cycle_loss=0.31491979 loss_total=0.31491979
2025-12-07 16:46:22 [Bot-5] [LOSS] spin 4565 payout=1196 roll=96.7570000000 bet=0.00100000 cycle_loss=0.31591979 loss_total=0.31591979
2025-12-07 16:46:22 [Bot-5] [LOSS] spin 4566 payout=1197 roll=53.0450000000 bet=0.00100000 cycle_loss=0.31691979 loss_total=0.31691979
2025-12-07 16:46:23 [Bot-5] [LOSS] spin 4567 payout=1198 roll=35.7320000000 bet=0.00100000 cycle_loss=0.31791979 loss_total=0.31791979
2025-12-07 16:46:23 [Bot-5] [LOSS] spin 4568 payout=1199 roll=93.2030000000 bet=0.00100000 cycle_loss=0.31891979 loss_total=0.31891979
2025-12-07 16:46:23 [Bot-5] [LOSS] spin 4569 payout=1200 roll=22.2970000000 bet=0.00100000 cycle_loss=0.31991979 loss_total=0.31991979
2025-12-07 16:46:24 [Bot-5] [LOSS] spin 4570 payout=1201 roll=87.9010000000 bet=0.00100000 cycle_loss=0.32091979 loss_total=0.32091979
2025-12-07 16:46:24 [Bot-5] [LOSS] spin 4571 payout=1202 roll=13.6170000000 bet=0.00100000 cycle_loss=0.32191979 loss_total=0.32191979
2025-12-07 16:46:24 [Bot-5] [LOSS] spin 4572 payout=1203 roll=34.4720000000 bet=0.00100000 cycle_loss=0.32291979 loss_total=0.32291979
2025-12-07 16:46:25 [Bot-5] [LOSS] spin 4573 payout=1204 roll=44.1480000000 bet=0.00100000 cycle_loss=0.32391979 loss_total=0.32391979
2025-12-07 16:46:25 [Bot-5] [LOSS] spin 4574 payout=1205 roll=38.5720000000 bet=0.00100000 cycle_loss=0.32491979 loss_total=0.32491979
2025-12-07 16:46:26 [Bot-5] [LOSS] spin 4575 payout=1206 roll=29.8210000000 bet=0.00100000 cycle_loss=0.32591979 loss_total=0.32591979
2025-12-07 16:46:26 [Bot-5] [LOSS] spin 4576 payout=1207 roll=43.3640000000 bet=0.00100000 cycle_loss=0.32691979 loss_total=0.32691979
2025-12-07 16:46:26 [Bot-5] [LOSS] spin 4577 payout=1208 roll=95.2910000000 bet=0.00100000 cycle_loss=0.32791979 loss_total=0.32791979
2025-12-07 16:46:27 [Bot-5] [LOSS] spin 4578 payout=1209 roll=59.7040000000 bet=0.00100000 cycle_loss=0.32891979 loss_total=0.32891979
2025-12-07 16:46:27 [Bot-5] [LOSS] spin 4579 payout=1210 roll=89.2070000000 bet=0.00100000 cycle_loss=0.32991979 loss_total=0.32991979
2025-12-07 16:46:28 [Bot-5] [LOSS] spin 4580 payout=1211 roll=55.6460000000 bet=0.00100000 cycle_loss=0.33091979 loss_total=0.33091979
2025-12-07 16:46:28 [Bot-5] [LOSS] spin 4581 payout=1212 roll=42.8820000000 bet=0.00100000 cycle_loss=0.33191979 loss_total=0.33191979
2025-12-07 16:46:29 [Bot-5] [LOSS] spin 4582 payout=1213 roll=4.2350000000 bet=0.00100000 cycle_loss=0.33291979 loss_total=0.33291979
2025-12-07 16:46:29 [Bot-5] [LOSS] spin 4583 payout=1214 roll=34.1490000000 bet=0.00100000 cycle_loss=0.33391979 loss_total=0.33391979
2025-12-07 16:46:29 [Bot-5] [LOSS] spin 4584 payout=1215 roll=29.9770000000 bet=0.00100000 cycle_loss=0.33491979 loss_total=0.33491979
2025-12-07 16:46:30 [Bot-5] [LOSS] spin 4585 payout=1216 roll=17.2310000000 bet=0.00100000 cycle_loss=0.33591979 loss_total=0.33591979
2025-12-07 16:46:30 [Bot-5] [LOSS] spin 4586 payout=1217 roll=95.4020000000 bet=0.00100000 cycle_loss=0.33691979 loss_total=0.33691979
2025-12-07 16:46:30 [Bot-5] [Bot-5] 🔎 Settings: MinBet=0.001 Edge=1.0 (frac=0.01)
2025-12-07 16:46:31 [Bot-5] [LOSS] spin 4587 payout=1218 roll=70.8270000000 bet=0.00100000 cycle_loss=0.33791979 loss_total=0.33791979
2025-12-07 16:46:31 [Bot-5] [LOSS] spin 4588 payout=1219 roll=98.0590000000 bet=0.00100000 cycle_loss=0.33891979 loss_total=0.33891979
2025-12-07 16:46:31 [Bot-5] [LOSS] spin 4589 payout=1220 roll=28.3850000000 bet=0.00100000 cycle_loss=0.33991979 loss_total=0.33991979
2025-12-07 16:46:32 [Bot-5] [LOSS] spin 4590 payout=1221 roll=97.2090000000 bet=0.00100000 cycle_loss=0.34091979 loss_total=0.34091979
2025-12-07 16:46:32 [Bot-5] [LOSS] spin 4591 payout=1222 roll=7.1660000000 bet=0.00100000 cycle_loss=0.34191979 loss_total=0.34191979
2025-12-07 16:46:33 [Bot-5] [LOSS] spin 4592 payout=1223 roll=89.0900000000 bet=0.00100000 cycle_loss=0.34291979 loss_total=0.34291979
2025-12-07 16:46:33 [Bot-5] [LOSS] spin 4593 payout=1224 roll=94.6990000000 bet=0.00100000 cycle_loss=0.34391979 loss_total=0.34391979
2025-12-07 16:46:33 [Bot-5] [LOSS] spin 4594 payout=1225 roll=20.6700000000 bet=0.00100000 cycle_loss=0.34491979 loss_total=0.34491979
2025-12-07 16:46:34 [Bot-5] [LOSS] spin 4595 payout=1226 roll=6.5350000000 bet=0.00100000 cycle_loss=0.34591979 loss_total=0.34591979
