2025-12-03 16:32:02 [Bot-1] Запущен payout 1000..9999 highroll99=False
2025-12-03 16:32:02 [Bot-1] [Bot-1] Старт баланс=20.61005591
2025-12-03 16:32:03 [Bot-1] [Bot-1] 🔎 Settings: MinBet=0.001 Edge=1.0
2025-12-03 19:09:16 [Bot-1] [LOSS-RECOVERY] spin 2969 payout=702 roll=97.3880000000 bet=0.00155448
2025-12-03 19:09:16 [Bot-1] [LOSS-RECOVERY] spin 2970 payout=704 roll=47.6370000000 bet=0.00155079
2025-12-03 19:09:16 [Bot-1] [LOSS-RECOVERY] spin 2971 payout=706 roll=94.3650000000 bet=0.00154712
2025-12-03 19:09:17 [Bot-1] [LOSS-RECOVERY] spin 2972 payout=708 roll=55.0090000000 bet=0.00154346
2025-12-03 19:09:17 [Bot-1] [LOSS-RECOVERY] spin 2973 payout=710 roll=2.3260000000 bet=0.00153983
2025-12-03 19:09:17 [Bot-1] [LOSS-RECOVERY] spin 2974 payout=712 roll=77.8360000000 bet=0.00153621
2025-12-03 19:09:18 [Bot-1] [LOSS-RECOVERY] spin 2975 payout=714 roll=58.1290000000 bet=0.00153261
2025-12-03 19:09:18 [Bot-1] [LOSS-RECOVERY] spin 2976 payout=716 roll=93.4680000000 bet=0.00152903
2025-12-03 19:09:18 [Bot-1] [LOSS-RECOVERY] spin 2977 payout=718 roll=98.3550000000 bet=0.00152547
2025-12-03 19:09:19 [Bot-1] [LOSS-RECOVERY] spin 2978 payout=720 roll=18.7740000000 bet=0.00152193
2025-12-03 19:09:19 [Bot-1] [LOSS-RECOVERY] spin 2979 payout=722 roll=11.0070000000 bet=0.00151840
2025-12-03 19:09:19 [Bot-1] [LOSS-RECOVERY] spin 2980 payout=724 roll=40.9550000000 bet=0.00151489
2025-12-03 19:09:19 [Bot-1] [LOSS-RECOVERY] spin 2981 payout=726 roll=65.7110000000 bet=0.00151140
2025-12-03 19:09:20 [Bot-1] [LOSS-RECOVERY] spin 2982 payout=728 roll=62.8020000000 bet=0.00150793
2025-12-03 19:09:20 [Bot-1] [LOSS-RECOVERY] spin 2983 payout=730 roll=92.8280000000 bet=0.00150448
2025-12-03 19:09:20 [Bot-1] [LOSS-RECOVERY] spin 2984 payout=732 roll=23.9740000000 bet=0.00150104
2025-12-03 19:09:21 [Bot-1] [LOSS-RECOVERY] spin 2985 payout=734 roll=8.8560000000 bet=0.00149762
2025-12-03 19:09:21 [Bot-1] [LOSS-RECOVERY] spin 2986 payout=736 roll=26.8440000000 bet=0.00149422
2025-12-03 19:09:22 [Bot-1] [LOSS-RECOVERY] spin 2987 payout=738 roll=92.7290000000 bet=0.00149083
2025-12-03 19:09:22 [Bot-1] [LOSS-RECOVERY] spin 2988 payout=740 roll=25.7410000000 bet=0.00148746
2025-12-03 19:09:22 [Bot-1] [LOSS-RECOVERY] spin 2989 payout=742 roll=36.6730000000 bet=0.00148411
2025-12-03 19:09:22 [Bot-1] [LOSS-RECOVERY] spin 2990 payout=744 roll=57.9590000000 bet=0.00148078
2025-12-03 19:09:23 [Bot-1] [LOSS-RECOVERY] spin 2991 payout=746 roll=21.3150000000 bet=0.00147746
2025-12-03 19:09:23 [Bot-1] [LOSS-RECOVERY] spin 2992 payout=748 roll=11.9010000000 bet=0.00147415
2025-12-03 19:09:23 [Bot-1] [LOSS-RECOVERY] spin 2993 payout=750 roll=63.2090000000 bet=0.00147087
2025-12-03 19:09:24 [Bot-1] [LOSS-RECOVERY] spin 2994 payout=752 roll=6.1720000000 bet=0.00146760
2025-12-03 19:09:24 [Bot-1] [LOSS-RECOVERY] spin 2995 payout=754 roll=56.2810000000 bet=0.00146434
2025-12-03 19:09:24 [Bot-1] [LOSS-RECOVERY] spin 2996 payout=756 roll=46.9930000000 bet=0.00146110
2025-12-03 19:09:24 [Bot-1] [LOSS-RECOVERY] spin 2997 payout=758 roll=35.6710000000 bet=0.00145788
2025-12-03 19:09:25 [Bot-1] [LOSS-RECOVERY] spin 2998 payout=760 roll=94.5200000000 bet=0.00145467
2025-12-03 19:09:25 [Bot-1] [LOSS-RECOVERY] spin 2999 payout=762 roll=30.0390000000 bet=0.00145148
2025-12-03 19:09:25 [Bot-1] [LOSS-RECOVERY] spin 3000 payout=764 roll=29.0520000000 bet=0.00144830
2025-12-03 19:09:26 [Bot-1] [LOSS-RECOVERY] spin 3001 payout=766 roll=27.3060000000 bet=0.00144514
2025-12-03 19:09:26 [Bot-1] [LOSS-RECOVERY] spin 3002 payout=768 roll=55.6580000000 bet=0.00144199
2025-12-03 19:09:26 [Bot-1] [LOSS-RECOVERY] spin 3003 payout=770 roll=19.7230000000 bet=0.00143886
2025-12-03 19:09:26 [Bot-1] [LOSS-RECOVERY] spin 3004 payout=772 roll=76.7220000000 bet=0.00143574
2025-12-03 19:09:27 [Bot-1] [LOSS-RECOVERY] spin 3005 payout=774 roll=85.0790000000 bet=0.00143264
2025-12-03 19:09:27 [Bot-1] [LOSS-RECOVERY] spin 3006 payout=776 roll=56.2930000000 bet=0.00142956
2025-12-03 19:09:27 [Bot-1] [LOSS-RECOVERY] spin 3007 payout=778 roll=74.8730000000 bet=0.00142648
2025-12-03 19:09:28 [Bot-1] [LOSS-RECOVERY] spin 3008 payout=780 roll=97.1850000000 bet=0.00142343
2025-12-03 19:09:28 [Bot-1] [LOSS-RECOVERY] spin 3009 payout=782 roll=60.6570000000 bet=0.00142038
2025-12-03 19:09:28 [Bot-1] [LOSS-RECOVERY] spin 3010 payout=784 roll=17.9140000000 bet=0.00141735
2025-12-03 19:09:28 [Bot-1] [LOSS-RECOVERY] spin 3011 payout=786 roll=55.6790000000 bet=0.00141434
2025-12-03 19:09:29 [Bot-1] [LOSS-RECOVERY] spin 3012 payout=788 roll=56.2250000000 bet=0.00141134
2025-12-03 19:09:29 [Bot-1] [LOSS-RECOVERY] spin 3013 payout=790 roll=33.6310000000 bet=0.00141008
2025-12-03 19:09:29 [Bot-1] [LOSS-RECOVERY] spin 3014 payout=792 roll=74.9910000000 bet=0.00140889
2025-12-03 19:09:30 [Bot-1] [LOSS-RECOVERY] spin 3015 payout=794 roll=73.5670000000 bet=0.00140771
2025-12-03 19:09:30 [Bot-1] [LOSS-RECOVERY] spin 3016 payout=796 roll=40.1420000000 bet=0.00140653
2025-12-03 19:09:30 [Bot-1] [LOSS-RECOVERY] spin 3017 payout=798 roll=30.1000000000 bet=0.00140536
2025-12-03 19:09:30 [Bot-1] [LOSS-RECOVERY] spin 3018 payout=800 roll=65.7150000000 bet=0.00140419
2025-12-03 19:09:31 [Bot-1] [LOSS-RECOVERY] spin 3019 payout=802 roll=72.6660000000 bet=0.00140302
2025-12-03 19:09:31 [Bot-1] [LOSS-RECOVERY] spin 3020 payout=804 roll=48.3910000000 bet=0.00140186
2025-12-03 19:09:31 [Bot-1] [LOSS-RECOVERY] spin 3021 payout=806 roll=13.7600000000 bet=0.00140070
2025-12-03 19:09:31 [Bot-1] [LOSS-RECOVERY] spin 3022 payout=808 roll=25.3740000000 bet=0.00139955
2025-12-03 19:09:32 [Bot-1] [LOSS-RECOVERY] spin 3023 payout=810 roll=10.2670000000 bet=0.00139840
2025-12-03 19:09:32 [Bot-1] [LOSS-RECOVERY] spin 3024 payout=812 roll=2.3420000000 bet=0.00139725
2025-12-03 19:09:32 [Bot-1] [LOSS-RECOVERY] spin 3025 payout=814 roll=22.2260000000 bet=0.00139611
2025-12-03 19:09:33 [Bot-1] [LOSS-RECOVERY] spin 3026 payout=816 roll=86.7530000000 bet=0.00139497
2025-12-03 19:09:33 [Bot-1] [LOSS-RECOVERY] spin 3027 payout=818 roll=77.1370000000 bet=0.00139383
2025-12-03 19:09:33 [Bot-1] [LOSS-RECOVERY] spin 3028 payout=820 roll=80.6410000000 bet=0.00139270
2025-12-03 19:09:33 [Bot-1] [LOSS-RECOVERY] spin 3029 payout=822 roll=64.2000000000 bet=0.00139157
2025-12-03 19:09:34 [Bot-1] [LOSS-RECOVERY] spin 3030 payout=824 roll=21.9920000000 bet=0.00139045
2025-12-03 19:09:34 [Bot-1] [LOSS-RECOVERY] spin 3031 payout=826 roll=94.0840000000 bet=0.00138933
2025-12-03 19:09:34 [Bot-1] [LOSS-RECOVERY] spin 3032 payout=828 roll=78.8230000000 bet=0.00138765
2025-12-03 19:09:34 [Bot-1] [LOSS-RECOVERY] spin 3033 payout=830 roll=52.4100000000 bet=0.00138653
2025-12-03 19:09:35 [Bot-1] [LOSS-RECOVERY] spin 3034 payout=832 roll=82.0720000000 bet=0.00138543
2025-12-03 19:09:35 [Bot-1] [LOSS-RECOVERY] spin 3035 payout=834 roll=63.3600000000 bet=0.00138432
2025-12-03 19:09:35 [Bot-1] [LOSS-RECOVERY] spin 3036 payout=836 roll=55.1160000000 bet=0.00138322
2025-12-03 19:09:36 [Bot-1] [LOSS-RECOVERY] spin 3037 payout=838 roll=85.1200000000 bet=0.00138212
2025-12-03 19:09:36 [Bot-1] [LOSS-RECOVERY] spin 3038 payout=840 roll=88.4560000000 bet=0.00138103
2025-12-03 19:09:36 [Bot-1] [LOSS-RECOVERY] spin 3039 payout=842 roll=76.2910000000 bet=0.00137993
2025-12-03 19:09:36 [Bot-1] [LOSS-RECOVERY] spin 3040 payout=844 roll=18.2780000000 bet=0.00137885
2025-12-03 19:09:37 [Bot-1] [LOSS-RECOVERY] spin 3041 payout=846 roll=3.0240000000 bet=0.00137776
2025-12-03 19:09:37 [Bot-1] [LOSS-RECOVERY] spin 3042 payout=848 roll=27.2630000000 bet=0.00137668
2025-12-03 19:09:37 [Bot-1] [LOSS-RECOVERY] spin 3043 payout=850 roll=85.0630000000 bet=0.00137560
2025-12-03 19:09:38 [Bot-1] [LOSS-RECOVERY] spin 3044 payout=852 roll=72.3420000000 bet=0.00137453
2025-12-03 19:09:38 [Bot-1] [LOSS-RECOVERY] spin 3045 payout=854 roll=98.7100000000 bet=0.00137345
2025-12-03 19:09:38 [Bot-1] [LOSS-RECOVERY] spin 3046 payout=856 roll=50.7620000000 bet=0.00137239
2025-12-03 19:09:38 [Bot-1] [LOSS-RECOVERY] spin 3047 payout=858 roll=34.4300000000 bet=0.00137132
2025-12-03 19:09:39 [Bot-1] [LOSS-RECOVERY] spin 3048 payout=860 roll=1.8910000000 bet=0.00137026
2025-12-03 19:09:39 [Bot-1] [LOSS-RECOVERY] spin 3049 payout=862 roll=74.6430000000 bet=0.00136920
2025-12-03 19:09:39 [Bot-1] [LOSS-RECOVERY] spin 3050 payout=864 roll=29.2320000000 bet=0.00136814
2025-12-03 19:09:40 [Bot-1] [LOSS-RECOVERY] spin 3051 payout=866 roll=24.3200000000 bet=0.00136709
2025-12-03 19:09:40 [Bot-1] [LOSS-RECOVERY] spin 3052 payout=868 roll=95.9390000000 bet=0.00136604
2025-12-03 19:09:40 [Bot-1] [LOSS-RECOVERY] spin 3053 payout=870 roll=61.0940000000 bet=0.00136500
2025-12-03 19:09:40 [Bot-1] [LOSS-RECOVERY] spin 3054 payout=872 roll=23.6950000000 bet=0.00136395
2025-12-03 19:09:41 [Bot-1] [LOSS-RECOVERY] spin 3055 payout=874 roll=91.7180000000 bet=0.00136292
2025-12-03 19:09:41 [Bot-1] [LOSS-RECOVERY] spin 3056 payout=876 roll=14.1800000000 bet=0.00136188
2025-12-03 19:09:41 [Bot-1] [LOSS-RECOVERY] spin 3057 payout=878 roll=3.7080000000 bet=0.00136085
2025-12-03 19:09:42 [Bot-1] [LOSS-RECOVERY] spin 3058 payout=880 roll=64.8640000000 bet=0.00135982
2025-12-03 19:09:42 [Bot-1] [LOSS-RECOVERY] spin 3059 payout=882 roll=7.1120000000 bet=0.00135879
2025-12-03 19:09:42 [Bot-1] [LOSS-RECOVERY] spin 3060 payout=884 roll=29.4810000000 bet=0.00135776
2025-12-03 19:09:42 [Bot-1] [LOSS-RECOVERY] spin 3061 payout=886 roll=18.7070000000 bet=0.00135674
2025-12-03 19:09:43 [Bot-1] [LOSS-RECOVERY] spin 3062 payout=888 roll=1.0630000000 bet=0.00135573
2025-12-03 19:09:43 [Bot-1] [LOSS-RECOVERY] spin 3063 payout=890 roll=12.8760000000 bet=0.00135471
2025-12-03 19:09:43 [Bot-1] [LOSS-RECOVERY] spin 3064 payout=892 roll=88.1680000000 bet=0.00135370
2025-12-03 19:09:43 [Bot-1] [Bot-1] 🔎 Settings: MinBet=0.001 Edge=1.0
2025-12-03 19:09:44 [Bot-1] [LOSS-RECOVERY] spin 3065 payout=894 roll=7.4800000000 bet=0.00135269
2025-12-03 19:09:44 [Bot-1] [LOSS-RECOVERY] spin 3066 payout=896 roll=76.8450000000 bet=0.00135168
2025-12-03 19:09:44 [Bot-1] [LOSS-RECOVERY] spin 3067 payout=898 roll=38.2610000000 bet=0.00135068
2025-12-03 19:09:45 [Bot-1] [LOSS-RECOVERY] spin 3068 payout=900 roll=77.1110000000 bet=0.00134968
2025-12-03 19:09:45 [Bot-1] [LOSS-RECOVERY] spin 3069 payout=902 roll=81.6650000000 bet=0.00134868
2025-12-03 19:09:45 [Bot-1] [LOSS-RECOVERY] spin 3070 payout=904 roll=49.9880000000 bet=0.00134769
2025-12-03 19:09:45 [Bot-1] [LOSS-RECOVERY] spin 3071 payout=906 roll=86.9390000000 bet=0.00134670
2025-12-03 19:09:46 [Bot-1] [LOSS-RECOVERY] spin 3072 payout=908 roll=59.6490000000 bet=0.00134571
2025-12-03 19:09:46 [Bot-1] [LOSS-RECOVERY] spin 3073 payout=910 roll=51.0340000000 bet=0.00134472
2025-12-03 19:09:46 [Bot-1] [LOSS-RECOVERY] spin 3074 payout=912 roll=18.7950000000 bet=0.00134374
2025-12-03 19:09:47 [Bot-1] [LOSS-RECOVERY] spin 3075 payout=914 roll=95.1910000000 bet=0.00134276
2025-12-03 19:09:47 [Bot-1] [LOSS-RECOVERY] spin 3076 payout=916 roll=29.2790000000 bet=0.00134178
2025-12-03 19:09:47 [Bot-1] [LOSS-RECOVERY] spin 3077 payout=918 roll=97.6160000000 bet=0.00134081
2025-12-03 19:09:47 [Bot-1] [LOSS-RECOVERY] spin 3078 payout=920 roll=99.1930000000 bet=0.00133984
2025-12-03 19:09:48 [Bot-1] [LOSS-RECOVERY] spin 3079 payout=922 roll=32.3030000000 bet=0.00133887
2025-12-03 19:09:48 [Bot-1] [LOSS-RECOVERY] spin 3080 payout=924 roll=98.6900000000 bet=0.00133790
2025-12-03 19:09:48 [Bot-1] [LOSS-RECOVERY] spin 3081 payout=926 roll=15.6960000000 bet=0.00133694
2025-12-03 19:09:48 [Bot-1] [LOSS-RECOVERY] spin 3082 payout=928 roll=76.9350000000 bet=0.00133598
2025-12-03 19:09:49 [Bot-1] [LOSS-RECOVERY] spin 3083 payout=930 roll=35.9090000000 bet=0.00133502
2025-12-03 19:09:49 [Bot-1] [LOSS-RECOVERY] spin 3084 payout=932 roll=77.4840000000 bet=0.00133407
2025-12-03 19:09:49 [Bot-1] [LOSS-RECOVERY] spin 3085 payout=934 roll=34.7260000000 bet=0.00133312
2025-12-03 19:09:50 [Bot-1] [LOSS-RECOVERY] spin 3086 payout=936 roll=57.3040000000 bet=0.00133217
2025-12-03 19:09:50 [Bot-1] [LOSS-RECOVERY] spin 3087 payout=938 roll=87.8660000000 bet=0.00133170
2025-12-03 19:09:50 [Bot-1] [LOSS-RECOVERY] spin 3088 payout=940 roll=45.5680000000 bet=0.00133076
2025-12-03 19:09:50 [Bot-1] [LOSS-RECOVERY] spin 3089 payout=942 roll=51.0930000000 bet=0.00132933
2025-12-03 19:09:51 [Bot-1] [LOSS-RECOVERY] spin 3090 payout=944 roll=36.7400000000 bet=0.00132839
2025-12-03 19:09:51 [Bot-1] [LOSS-RECOVERY] spin 3091 payout=946 roll=39.5440000000 bet=0.00132746
2025-12-03 19:09:51 [Bot-1] [LOSS-RECOVERY] spin 3092 payout=948 roll=54.2230000000 bet=0.00132652
2025-12-03 19:09:52 [Bot-1] [LOSS-RECOVERY] spin 3093 payout=950 roll=71.9350000000 bet=0.00132559
2025-12-03 19:09:52 [Bot-1] [LOSS-RECOVERY] spin 3094 payout=952 roll=83.2710000000 bet=0.00132466
2025-12-03 19:09:52 [Bot-1] [LOSS-RECOVERY] spin 3095 payout=954 roll=43.8850000000 bet=0.00132374
2025-12-03 19:09:52 [Bot-1] [LOSS-RECOVERY] spin 3096 payout=956 roll=56.8880000000 bet=0.00132281
2025-12-03 19:09:53 [Bot-1] [LOSS-RECOVERY] spin 3097 payout=958 roll=45.3460000000 bet=0.00132189
2025-12-03 19:09:53 [Bot-1] [LOSS-RECOVERY] spin 3098 payout=960 roll=10.8600000000 bet=0.00132097
2025-12-03 19:09:53 [Bot-1] [LOSS-RECOVERY] spin 3099 payout=962 roll=69.6980000000 bet=0.00132006
2025-12-03 19:09:54 [Bot-1] [LOSS-RECOVERY] spin 3100 payout=964 roll=93.5650000000 bet=0.00131915
2025-12-03 19:09:54 [Bot-1] [LOSS-RECOVERY] spin 3101 payout=966 roll=93.1680000000 bet=0.00131823
2025-12-03 19:09:54 [Bot-1] [LOSS-RECOVERY] spin 3102 payout=968 roll=8.1940000000 bet=0.00131733
2025-12-03 19:09:54 [Bot-1] [LOSS-RECOVERY] spin 3103 payout=970 roll=79.8870000000 bet=0.00131642
2025-12-03 19:09:55 [Bot-1] [LOSS-RECOVERY] spin 3104 payout=972 roll=73.7160000000 bet=0.00131552
2025-12-03 19:09:55 [Bot-1] [LOSS-RECOVERY] spin 3105 payout=974 roll=19.4210000000 bet=0.00131462
2025-12-03 19:09:55 [Bot-1] [LOSS-RECOVERY] spin 3106 payout=976 roll=88.2410000000 bet=0.00131372
2025-12-03 19:09:56 [Bot-1] [LOSS-RECOVERY] spin 3107 payout=978 roll=80.5170000000 bet=0.00131282
2025-12-03 19:09:56 [Bot-1] [LOSS-RECOVERY] spin 3108 payout=980 roll=97.0310000000 bet=0.00131193
2025-12-03 19:09:56 [Bot-1] [LOSS-RECOVERY] spin 3109 payout=982 roll=0.7890000000 bet=0.00131104
2025-12-03 19:09:57 [Bot-1] [LOSS-RECOVERY] spin 3110 payout=984 roll=22.7270000000 bet=0.00131015
2025-12-03 19:09:57 [Bot-1] [LOSS-RECOVERY] spin 3111 payout=986 roll=58.4080000000 bet=0.00130926
2025-12-03 19:09:57 [Bot-1] [LOSS-RECOVERY] spin 3112 payout=988 roll=30.1340000000 bet=0.00130838
2025-12-03 19:09:57 [Bot-1] [LOSS-RECOVERY] spin 3113 payout=990 roll=67.2100000000 bet=0.00130749
2025-12-03 19:09:58 [Bot-1] [LOSS-RECOVERY] spin 3114 payout=992 roll=9.4730000000 bet=0.00130661
2025-12-03 19:09:58 [Bot-1] [LOSS-RECOVERY] spin 3115 payout=994 roll=79.1080000000 bet=0.00130574
2025-12-03 19:09:58 [Bot-1] [LOSS-RECOVERY] spin 3116 payout=996 roll=85.7510000000 bet=0.00130486
2025-12-03 19:09:59 [Bot-1] [LOSS-RECOVERY] spin 3117 payout=998 roll=54.0520000000 bet=0.00130399
2025-12-03 19:09:59 [Bot-1] [LOSS-RECOVERY] spin 3118 payout=1000 roll=25.4570000000 bet=0.00130312
2025-12-03 19:09:59 [Bot-1] [Bot-1] [RECOVERY] reverse direction (desc=True)
2025-12-03 19:09:59 [Bot-1] [LOSS-RECOVERY] spin 3119 payout=1000 roll=31.7700000000 bet=0.00130486
2025-12-03 19:09:59 [Bot-1] [LOSS-RECOVERY] spin 3120 payout=998 roll=64.8690000000 bet=0.00130922
2025-12-03 19:10:00 [Bot-1] [LOSS-RECOVERY] spin 3121 payout=996 roll=98.9620000000 bet=0.00131360
2025-12-03 19:10:00 [Bot-1] [LOSS-RECOVERY] spin 3122 payout=994 roll=86.1240000000 bet=0.00131800
2025-12-03 19:10:00 [Bot-1] [LOSS-RECOVERY] spin 3123 payout=992 roll=32.8680000000 bet=0.00132242
2025-12-03 19:10:01 [Bot-1] [LOSS-RECOVERY] spin 3124 payout=990 roll=57.9010000000 bet=0.00132687
2025-12-03 19:10:01 [Bot-1] [LOSS-RECOVERY] spin 3125 payout=988 roll=92.6020000000 bet=0.00133133
2025-12-03 19:10:01 [Bot-1] [LOSS-RECOVERY] spin 3126 payout=986 roll=34.6060000000 bet=0.00133582
2025-12-03 19:10:02 [Bot-1] [LOSS-RECOVERY] spin 3127 payout=984 roll=21.7220000000 bet=0.00134033
2025-12-03 19:10:02 [Bot-1] [LOSS-RECOVERY] spin 3128 payout=982 roll=64.6290000000 bet=0.00134486
2025-12-03 19:10:02 [Bot-1] [LOSS-RECOVERY] spin 3129 payout=980 roll=72.1370000000 bet=0.00134942
2025-12-03 19:10:02 [Bot-1] [LOSS-RECOVERY] spin 3130 payout=978 roll=17.9810000000 bet=0.00135400
2025-12-03 19:10:03 [Bot-1] [LOSS-RECOVERY] spin 3131 payout=976 roll=65.4680000000 bet=0.00135860
2025-12-03 19:10:03 [Bot-1] [LOSS-RECOVERY] spin 3132 payout=974 roll=18.8380000000 bet=0.00136323
2025-12-03 19:10:03 [Bot-1] [LOSS-RECOVERY] spin 3133 payout=972 roll=12.3620000000 bet=0.00136788
2025-12-03 19:10:03 [Bot-1] [LOSS-RECOVERY] spin 3134 payout=970 roll=79.6040000000 bet=0.00137256
2025-12-03 19:10:04 [Bot-1] [LOSS-RECOVERY] spin 3135 payout=968 roll=72.6160000000 bet=0.00137726
2025-12-03 19:10:04 [Bot-1] [LOSS-RECOVERY] spin 3136 payout=966 roll=40.3830000000 bet=0.00138199
2025-12-03 19:10:04 [Bot-1] [LOSS-RECOVERY] spin 3137 payout=964 roll=23.7350000000 bet=0.00138675
2025-12-03 19:10:05 [Bot-1] [LOSS-RECOVERY] spin 3138 payout=962 roll=2.6450000000 bet=0.00139200
2025-12-03 19:10:05 [Bot-1] [LOSS-RECOVERY] spin 3139 payout=960 roll=43.8830000000 bet=0.00139681
2025-12-03 19:10:05 [Bot-1] [LOSS-RECOVERY] spin 3140 payout=958 roll=17.4820000000 bet=0.00140165
2025-12-03 19:10:06 [Bot-1] [LOSS-RECOVERY] spin 3141 payout=956 roll=67.9760000000 bet=0.00140604
2025-12-03 19:10:06 [Bot-1] [LOSS-RECOVERY] spin 3142 payout=954 roll=48.7660000000 bet=0.00141093
2025-12-03 19:10:06 [Bot-1] [LOSS-RECOVERY] spin 3143 payout=952 roll=95.2990000000 bet=0.00141585
2025-12-03 19:10:06 [Bot-1] [LOSS-RECOVERY] spin 3144 payout=950 roll=79.7320000000 bet=0.00142079
2025-12-03 19:10:07 [Bot-1] [LOSS-RECOVERY] spin 3145 payout=948 roll=72.3530000000 bet=0.00142625
2025-12-03 19:10:07 [Bot-1] [LOSS-RECOVERY] spin 3146 payout=946 roll=16.4440000000 bet=0.00143126
2025-12-03 19:10:07 [Bot-1] [LOSS-RECOVERY] spin 3147 payout=944 roll=77.6910000000 bet=0.00143629
2025-12-03 19:10:08 [Bot-1] [LOSS-RECOVERY] spin 3148 payout=942 roll=17.9340000000 bet=0.00144135
2025-12-03 19:10:08 [Bot-1] [LOSS-RECOVERY] spin 3149 payout=940 roll=69.3620000000 bet=0.00144643
2025-12-03 19:10:08 [Bot-1] [LOSS-RECOVERY] spin 3150 payout=938 roll=22.8270000000 bet=0.00145155
2025-12-03 19:10:09 [Bot-1] [LOSS-RECOVERY] spin 3151 payout=936 roll=51.9010000000 bet=0.00145670
2025-12-03 19:10:09 [Bot-1] [LOSS-RECOVERY] spin 3152 payout=934 roll=43.9950000000 bet=0.00146137
2025-12-03 19:10:09 [Bot-1] [LOSS-RECOVERY] spin 3153 payout=932 roll=11.4670000000 bet=0.00146657
2025-12-03 19:10:10 [Bot-1] [LOSS-RECOVERY] spin 3154 payout=930 roll=18.8670000000 bet=0.00147180
2025-12-03 19:10:10 [Bot-1] [LOSS-RECOVERY] spin 3155 payout=928 roll=10.9800000000 bet=0.00147706
2025-12-03 19:10:10 [Bot-1] [LOSS-RECOVERY] spin 3156 payout=926 roll=74.6800000000 bet=0.00148235
2025-12-03 19:10:10 [Bot-1] [LOSS-RECOVERY] spin 3157 payout=924 roll=50.4710000000 bet=0.00148767
2025-12-03 19:10:11 [Bot-1] [LOSS-RECOVERY] spin 3158 payout=922 roll=81.9040000000 bet=0.00149303
2025-12-03 19:10:11 [Bot-1] [LOSS-RECOVERY] spin 3159 payout=920 roll=13.7160000000 bet=0.00149841
2025-12-03 19:10:11 [Bot-1] [LOSS-RECOVERY] spin 3160 payout=918 roll=17.9490000000 bet=0.00150382
2025-12-03 19:10:12 [Bot-1] [LOSS-RECOVERY] spin 3161 payout=916 roll=24.6380000000 bet=0.00150927
2025-12-03 19:10:12 [Bot-1] [LOSS-RECOVERY] spin 3162 payout=914 roll=88.4400000000 bet=0.00151475
2025-12-03 19:10:12 [Bot-1] [LOSS-RECOVERY] spin 3163 payout=912 roll=7.7380000000 bet=0.00152026
2025-12-03 19:10:13 [Bot-1] [LOSS-RECOVERY] spin 3164 payout=910 roll=43.4100000000 bet=0.00152580
2025-12-03 19:10:13 [Bot-1] [LOSS-RECOVERY] spin 3165 payout=908 roll=91.3350000000 bet=0.00153192
2025-12-03 19:10:13 [Bot-1] [LOSS-RECOVERY] spin 3166 payout=906 roll=6.0190000000 bet=0.00153753
2025-12-03 19:10:13 [Bot-1] [LOSS-RECOVERY] spin 3167 payout=904 roll=56.4200000000 bet=0.00154317
2025-12-03 19:10:13 [Bot-1] [Bot-1] 🔎 Settings: MinBet=0.001 Edge=1.0
2025-12-03 19:10:14 [Bot-1] [LOSS-RECOVERY] spin 3168 payout=902 roll=86.7230000000 bet=0.00154885
2025-12-03 19:10:14 [Bot-1] [LOSS-RECOVERY] spin 3169 payout=900 roll=72.9780000000 bet=0.00155456
2025-12-03 19:10:14 [Bot-1] [LOSS-RECOVERY] spin 3170 payout=898 roll=90.4980000000 bet=0.00156030
2025-12-03 19:10:15 [Bot-1] [LOSS-RECOVERY] spin 3171 payout=896 roll=82.2020000000 bet=0.00156552
2025-12-03 19:10:15 [Bot-1] [LOSS-RECOVERY] spin 3172 payout=894 roll=28.5750000000 bet=0.00157189
2025-12-03 19:10:15 [Bot-1] [LOSS-RECOVERY] spin 3173 payout=892 roll=4.6830000000 bet=0.00157774
2025-12-03 19:10:16 [Bot-1] [LOSS-RECOVERY] spin 3174 payout=890 roll=37.2100000000 bet=0.00158362
2025-12-03 19:10:16 [Bot-1] [LOSS-RECOVERY] spin 3175 payout=888 roll=85.3590000000 bet=0.00158896
2025-12-03 19:10:16 [Bot-1] [LOSS-RECOVERY] spin 3176 payout=886 roll=93.3350000000 bet=0.00159491
2025-12-03 19:10:16 [Bot-1] [LOSS-RECOVERY] spin 3177 payout=884 roll=99.6830000000 bet=0.00160089
2025-12-03 19:10:17 [Bot-1] [LOSS-RECOVERY] spin 3178 payout=882 roll=88.9040000000 bet=0.00160750
2025-12-03 19:10:17 [Bot-1] [LOSS-RECOVERY] spin 3179 payout=880 roll=49.0540000000 bet=0.00161356
2025-12-03 19:10:17 [Bot-1] [LOSS-RECOVERY] spin 3180 payout=878 roll=22.3310000000 bet=0.00161966
2025-12-03 19:10:18 [Bot-1] [LOSS-RECOVERY] spin 3181 payout=876 roll=65.2000000000 bet=0.00162579
2025-12-03 19:10:18 [Bot-1] [LOSS-RECOVERY] spin 3182 payout=874 roll=65.0370000000 bet=0.00163136
2025-12-03 19:10:18 [Bot-1] [LOSS-RECOVERY] spin 3183 payout=872 roll=68.4300000000 bet=0.00163757
2025-12-03 19:10:19 [Bot-1] [LOSS-RECOVERY] spin 3184 payout=870 roll=24.3160000000 bet=0.00164381
2025-12-03 19:10:19 [Bot-1] [LOSS-RECOVERY] spin 3185 payout=868 roll=74.4160000000 bet=0.00165009
