2025-12-03 16:32:02 [Bot-1] Запущен payout 1000..9999 highroll99=False
2025-12-03 16:32:02 [Bot-1] [Bot-1] Старт баланс=20.61005591
2025-12-03 16:32:03 [Bot-1] [Bot-1] 🔎 Settings: MinBet=0.001 Edge=1.0
2025-12-03 17:18:16 [Bot-1] [LOSS] spin 1828 payout=2827 roll=43.2130000000 bet=0.00100000
2025-12-03 17:18:16 [Bot-1] [LOSS] spin 1829 payout=2828 roll=47.8700000000 bet=0.00100000
2025-12-03 17:18:16 [Bot-1] [LOSS] spin 1830 payout=2829 roll=45.9590000000 bet=0.00100000
2025-12-03 17:18:17 [Bot-1] [LOSS] spin 1831 payout=2830 roll=54.9120000000 bet=0.00100000
2025-12-03 17:18:17 [Bot-1] [LOSS] spin 1832 payout=2831 roll=11.1750000000 bet=0.00100000
2025-12-03 17:18:17 [Bot-1] [LOSS] spin 1833 payout=2832 roll=57.1460000000 bet=0.00100000
2025-12-03 17:18:17 [Bot-1] [LOSS] spin 1834 payout=2833 roll=61.3910000000 bet=0.00100000
2025-12-03 17:18:18 [Bot-1] [LOSS] spin 1835 payout=2834 roll=27.5730000000 bet=0.00100000
2025-12-03 17:18:18 [Bot-1] [LOSS] spin 1836 payout=2835 roll=71.0890000000 bet=0.00100000
2025-12-03 17:18:18 [Bot-1] [LOSS] spin 1837 payout=2836 roll=10.0830000000 bet=0.00100000
2025-12-03 17:18:18 [Bot-1] [LOSS] spin 1838 payout=2837 roll=78.3030000000 bet=0.00100000
2025-12-03 17:18:19 [Bot-1] [LOSS] spin 1839 payout=2838 roll=96.2330000000 bet=0.00100000
2025-12-03 17:18:19 [Bot-1] [LOSS] spin 1840 payout=2839 roll=53.0830000000 bet=0.00100000
2025-12-03 17:18:19 [Bot-1] [LOSS] spin 1841 payout=2840 roll=7.3570000000 bet=0.00100000
2025-12-03 17:18:20 [Bot-1] [LOSS] spin 1842 payout=2841 roll=73.6710000000 bet=0.00100000
2025-12-03 17:18:20 [Bot-1] [LOSS] spin 1843 payout=2842 roll=98.1580000000 bet=0.00100000
2025-12-03 17:18:20 [Bot-1] [LOSS] spin 1844 payout=2843 roll=41.0740000000 bet=0.00100000
2025-12-03 17:18:20 [Bot-1] [LOSS] spin 1845 payout=2844 roll=31.9740000000 bet=0.00100000
2025-12-03 17:18:21 [Bot-1] [LOSS] spin 1846 payout=2845 roll=58.2610000000 bet=0.00100000
2025-12-03 17:18:21 [Bot-1] [LOSS] spin 1847 payout=2846 roll=77.8390000000 bet=0.00100000
2025-12-03 17:18:21 [Bot-1] [LOSS] spin 1848 payout=2847 roll=37.0950000000 bet=0.00100000
2025-12-03 17:18:22 [Bot-1] [LOSS] spin 1849 payout=2848 roll=79.3500000000 bet=0.00100000
2025-12-03 17:18:22 [Bot-1] [LOSS] spin 1850 payout=2849 roll=86.8710000000 bet=0.00100000
2025-12-03 17:18:22 [Bot-1] [LOSS] spin 1851 payout=2850 roll=58.6420000000 bet=0.00100000
2025-12-03 17:18:22 [Bot-1] [LOSS] spin 1852 payout=2851 roll=13.8530000000 bet=0.00100000
2025-12-03 17:18:23 [Bot-1] [LOSS] spin 1853 payout=2852 roll=41.7200000000 bet=0.00100000
2025-12-03 17:18:23 [Bot-1] [LOSS] spin 1854 payout=2853 roll=60.1220000000 bet=0.00100000
2025-12-03 17:18:23 [Bot-1] [LOSS] spin 1855 payout=2854 roll=77.8060000000 bet=0.00100000
2025-12-03 17:18:24 [Bot-1] [LOSS] spin 1856 payout=2855 roll=49.8520000000 bet=0.00100000
2025-12-03 17:18:24 [Bot-1] [LOSS] spin 1857 payout=2856 roll=52.0510000000 bet=0.00100000
2025-12-03 17:18:24 [Bot-1] [LOSS] spin 1858 payout=2857 roll=82.7030000000 bet=0.00100000
2025-12-03 17:18:24 [Bot-1] [Bot-1] 🔎 Settings: MinBet=0.001 Edge=1.0
2025-12-03 17:18:25 [Bot-1] [LOSS] spin 1859 payout=2858 roll=28.0250000000 bet=0.00100000
2025-12-03 17:18:25 [Bot-1] [LOSS] spin 1860 payout=2859 roll=64.3170000000 bet=0.00100000
2025-12-03 17:18:25 [Bot-1] [LOSS] spin 1861 payout=2860 roll=62.8910000000 bet=0.00100000
2025-12-03 17:18:25 [Bot-1] [LOSS] spin 1862 payout=2861 roll=40.1190000000 bet=0.00100000
2025-12-03 17:18:26 [Bot-1] [LOSS] spin 1863 payout=2862 roll=81.7540000000 bet=0.00100000
2025-12-03 17:18:26 [Bot-1] [LOSS] spin 1864 payout=2863 roll=62.0090000000 bet=0.00100000
2025-12-03 17:18:26 [Bot-1] [LOSS] spin 1865 payout=2864 roll=25.6590000000 bet=0.00100000
2025-12-03 17:18:27 [Bot-1] [LOSS] spin 1866 payout=2865 roll=72.3500000000 bet=0.00100000
2025-12-03 17:18:27 [Bot-1] [LOSS] spin 1867 payout=2866 roll=85.1700000000 bet=0.00100000
2025-12-03 17:18:27 [Bot-1] [LOSS] spin 1868 payout=2867 roll=72.7840000000 bet=0.00100000
2025-12-03 17:18:27 [Bot-1] [LOSS] spin 1869 payout=2868 roll=64.4140000000 bet=0.00100000
2025-12-03 17:18:28 [Bot-1] [LOSS] spin 1870 payout=2869 roll=81.7400000000 bet=0.00100000
2025-12-03 17:18:28 [Bot-1] [LOSS] spin 1871 payout=2870 roll=74.1720000000 bet=0.00100000
2025-12-03 17:18:28 [Bot-1] [LOSS] spin 1872 payout=2871 roll=68.4030000000 bet=0.00100000
2025-12-03 17:18:29 [Bot-1] [LOSS] spin 1873 payout=2872 roll=54.6320000000 bet=0.00100000
2025-12-03 17:18:29 [Bot-1] [LOSS] spin 1874 payout=2873 roll=48.8110000000 bet=0.00100000
2025-12-03 17:18:29 [Bot-1] [LOSS] spin 1875 payout=2874 roll=66.1850000000 bet=0.00100000
2025-12-03 17:18:29 [Bot-1] [LOSS] spin 1876 payout=2875 roll=1.4210000000 bet=0.00100000
2025-12-03 17:18:30 [Bot-1] [LOSS] spin 1877 payout=2876 roll=31.8620000000 bet=0.00100000
2025-12-03 17:18:30 [Bot-1] [LOSS] spin 1878 payout=2877 roll=82.8170000000 bet=0.00100000
2025-12-03 17:18:30 [Bot-1] [LOSS] spin 1879 payout=2878 roll=73.0150000000 bet=0.00100000
2025-12-03 17:18:31 [Bot-1] [LOSS] spin 1880 payout=2879 roll=48.3920000000 bet=0.00100000
2025-12-03 17:18:31 [Bot-1] [LOSS] spin 1881 payout=2880 roll=17.3320000000 bet=0.00100000
2025-12-03 17:18:31 [Bot-1] [LOSS] spin 1882 payout=2881 roll=43.6630000000 bet=0.00100000
2025-12-03 17:18:31 [Bot-1] [LOSS] spin 1883 payout=2882 roll=74.3870000000 bet=0.00100000
2025-12-03 17:18:32 [Bot-1] [LOSS] spin 1884 payout=2883 roll=41.5250000000 bet=0.00100000
2025-12-03 17:18:32 [Bot-1] [LOSS] spin 1885 payout=2884 roll=7.4830000000 bet=0.00100000
2025-12-03 17:18:32 [Bot-1] [LOSS] spin 1886 payout=2885 roll=33.4840000000 bet=0.00100000
2025-12-03 17:18:32 [Bot-1] [LOSS] spin 1887 payout=2886 roll=45.4870000000 bet=0.00100000
2025-12-03 17:18:33 [Bot-1] [LOSS] spin 1888 payout=2887 roll=6.1810000000 bet=0.00100000
2025-12-03 17:18:33 [Bot-1] [LOSS] spin 1889 payout=2888 roll=4.2090000000 bet=0.00100000
2025-12-03 17:18:33 [Bot-1] [LOSS] spin 1890 payout=2889 roll=34.6870000000 bet=0.00100000
2025-12-03 17:18:34 [Bot-1] [LOSS] spin 1891 payout=2890 roll=53.6440000000 bet=0.00100000
2025-12-03 17:18:34 [Bot-1] [LOSS] spin 1892 payout=2891 roll=29.7940000000 bet=0.00100000
2025-12-03 17:18:34 [Bot-1] [LOSS] spin 1893 payout=2892 roll=38.3710000000 bet=0.00100000
2025-12-03 17:18:34 [Bot-1] [LOSS] spin 1894 payout=2893 roll=35.2970000000 bet=0.00100000
2025-12-03 17:18:35 [Bot-1] [LOSS] spin 1895 payout=2894 roll=62.8260000000 bet=0.00100000
2025-12-03 17:18:35 [Bot-1] [LOSS] spin 1896 payout=2895 roll=60.7790000000 bet=0.00100000
2025-12-03 17:18:35 [Bot-1] [LOSS] spin 1897 payout=2896 roll=8.3790000000 bet=0.00100000
2025-12-03 17:18:35 [Bot-1] [LOSS] spin 1898 payout=2897 roll=22.2630000000 bet=0.00100000
2025-12-03 17:18:36 [Bot-1] [LOSS] spin 1899 payout=2898 roll=3.3700000000 bet=0.00100000
2025-12-03 17:18:36 [Bot-1] [LOSS] spin 1900 payout=2899 roll=41.0180000000 bet=0.00100000
2025-12-03 17:18:36 [Bot-1] [LOSS] spin 1901 payout=2900 roll=10.0140000000 bet=0.00100000
2025-12-03 17:18:37 [Bot-1] [LOSS] spin 1902 payout=2901 roll=44.7690000000 bet=0.00100000
2025-12-03 17:18:37 [Bot-1] [LOSS] spin 1903 payout=2902 roll=9.8940000000 bet=0.00100000
2025-12-03 17:18:37 [Bot-1] [LOSS] spin 1904 payout=2903 roll=37.6660000000 bet=0.00100000
2025-12-03 17:18:38 [Bot-1] [LOSS] spin 1905 payout=2904 roll=30.4430000000 bet=0.00100000
2025-12-03 17:18:38 [Bot-1] [LOSS] spin 1906 payout=2905 roll=17.9980000000 bet=0.00100000
2025-12-03 17:18:38 [Bot-1] [LOSS] spin 1907 payout=2906 roll=20.2490000000 bet=0.00100000
2025-12-03 17:18:38 [Bot-1] [LOSS] spin 1908 payout=2907 roll=79.5080000000 bet=0.00100000
2025-12-03 17:18:39 [Bot-1] [LOSS] spin 1909 payout=2908 roll=96.7050000000 bet=0.00100000
2025-12-03 17:18:39 [Bot-1] [LOSS] spin 1910 payout=2909 roll=34.3240000000 bet=0.00100000
2025-12-03 17:18:39 [Bot-1] [LOSS] spin 1911 payout=2910 roll=77.7680000000 bet=0.00100000
2025-12-03 17:18:40 [Bot-1] [LOSS] spin 1912 payout=2911 roll=20.7050000000 bet=0.00100000
2025-12-03 17:18:40 [Bot-1] [LOSS] spin 1913 payout=2912 roll=5.4450000000 bet=0.00100000
2025-12-03 17:18:40 [Bot-1] [LOSS] spin 1914 payout=2913 roll=35.9930000000 bet=0.00100000
2025-12-03 17:18:40 [Bot-1] [LOSS] spin 1915 payout=2914 roll=89.7780000000 bet=0.00100000
2025-12-03 17:18:41 [Bot-1] [LOSS] spin 1916 payout=2915 roll=69.9640000000 bet=0.00100000
2025-12-03 17:18:41 [Bot-1] [LOSS] spin 1917 payout=2916 roll=3.2060000000 bet=0.00100000
2025-12-03 17:18:41 [Bot-1] [LOSS] spin 1918 payout=2917 roll=25.9500000000 bet=0.00100000
2025-12-03 17:18:41 [Bot-1] [LOSS] spin 1919 payout=2918 roll=70.0780000000 bet=0.00100000
2025-12-03 17:18:42 [Bot-1] [LOSS] spin 1920 payout=2919 roll=23.3610000000 bet=0.00100000
2025-12-03 17:18:42 [Bot-1] [LOSS] spin 1921 payout=2920 roll=49.9780000000 bet=0.00100000
2025-12-03 17:18:42 [Bot-1] [LOSS] spin 1922 payout=2921 roll=75.3870000000 bet=0.00100000
2025-12-03 17:18:43 [Bot-1] [LOSS] spin 1923 payout=2922 roll=82.3480000000 bet=0.00100000
2025-12-03 17:18:43 [Bot-1] [LOSS] spin 1924 payout=2923 roll=54.9330000000 bet=0.00100000
2025-12-03 17:18:43 [Bot-1] [LOSS] spin 1925 payout=2924 roll=67.4390000000 bet=0.00100000
2025-12-03 17:18:43 [Bot-1] [LOSS] spin 1926 payout=2925 roll=92.8150000000 bet=0.00100000
2025-12-03 17:18:44 [Bot-1] [LOSS] spin 1927 payout=2926 roll=22.3850000000 bet=0.00100000
2025-12-03 17:18:44 [Bot-1] [LOSS] spin 1928 payout=2927 roll=50.0490000000 bet=0.00100000
2025-12-03 17:18:44 [Bot-1] [LOSS] spin 1929 payout=2928 roll=61.4270000000 bet=0.00100000
2025-12-03 17:18:44 [Bot-1] [LOSS] spin 1930 payout=2929 roll=30.8700000000 bet=0.00100000
2025-12-03 17:18:45 [Bot-1] [LOSS] spin 1931 payout=2930 roll=28.4090000000 bet=0.00100000
2025-12-03 17:18:45 [Bot-1] [LOSS] spin 1932 payout=2931 roll=66.0450000000 bet=0.00100000
2025-12-03 17:18:45 [Bot-1] [LOSS] spin 1933 payout=2932 roll=20.0240000000 bet=0.00100000
2025-12-03 17:18:46 [Bot-1] [LOSS] spin 1934 payout=2933 roll=85.5830000000 bet=0.00100000
2025-12-03 17:18:46 [Bot-1] [LOSS] spin 1935 payout=2934 roll=4.6480000000 bet=0.00100000
2025-12-03 17:18:46 [Bot-1] [LOSS] spin 1936 payout=2935 roll=82.8160000000 bet=0.00100000
2025-12-03 17:18:46 [Bot-1] [LOSS] spin 1937 payout=2936 roll=74.5470000000 bet=0.00100000
2025-12-03 17:18:47 [Bot-1] [LOSS] spin 1938 payout=2937 roll=9.9200000000 bet=0.00100000
2025-12-03 17:18:47 [Bot-1] [LOSS] spin 1939 payout=2938 roll=11.9090000000 bet=0.00100000
2025-12-03 17:18:47 [Bot-1] [LOSS] spin 1940 payout=2939 roll=54.0220000000 bet=0.00100000
2025-12-03 17:18:48 [Bot-1] [LOSS] spin 1941 payout=2940 roll=1.3390000000 bet=0.00100000
2025-12-03 17:18:48 [Bot-1] [LOSS] spin 1942 payout=2941 roll=90.7280000000 bet=0.00100000
2025-12-03 17:18:48 [Bot-1] [LOSS] spin 1943 payout=2942 roll=21.0020000000 bet=0.00100000
2025-12-03 17:18:48 [Bot-1] [LOSS] spin 1944 payout=2943 roll=90.7830000000 bet=0.00100000
2025-12-03 17:18:49 [Bot-1] [LOSS] spin 1945 payout=2944 roll=78.4210000000 bet=0.00100000
2025-12-03 17:18:49 [Bot-1] [LOSS] spin 1946 payout=2945 roll=48.1000000000 bet=0.00100000
2025-12-03 17:18:49 [Bot-1] [LOSS] spin 1947 payout=2946 roll=24.0170000000 bet=0.00100000
2025-12-03 17:18:49 [Bot-1] [LOSS] spin 1948 payout=2947 roll=43.4760000000 bet=0.00100000
2025-12-03 17:18:50 [Bot-1] [LOSS] spin 1949 payout=2948 roll=97.2910000000 bet=0.00100000
2025-12-03 17:18:50 [Bot-1] [LOSS] spin 1950 payout=2949 roll=79.1890000000 bet=0.00100000
2025-12-03 17:18:50 [Bot-1] [LOSS] spin 1951 payout=2950 roll=11.8990000000 bet=0.00100000
2025-12-03 17:18:50 [Bot-1] [Bot-1] 🛑 Остановлен
2025-12-03 17:18:59 [Bot-1] Recovery parameters set (pct_act=0.330, pct_total=0.330, trg_thr=99.900, trg_pct_bank=0.010)
2025-12-03 17:18:59 [Bot-1] Recovery auto threshold set: 3.00000000 USDT
2025-12-03 17:19:05 [Bot-1] Recovery parameters set (pct_act=0.330, pct_total=0.330, trg_thr=99.900, trg_pct_bank=0.010)
2025-12-03 17:19:05 [Bot-1] Recovery auto threshold set: 3.00000000 USDT
2025-12-03 17:19:05 [Bot-1] Запущен payout 1000..9999 highroll99=False
2025-12-03 17:19:06 [Bot-1] [Bot-1] Старт баланс=24.02465559
2025-12-03 17:19:06 [Bot-1] [Bot-1] 🔎 Settings: MinBet=0.001 Edge=1.0
2025-12-03 17:19:06 [Bot-1] [LOSS] spin 1 payout=1000 roll=94.7120000000 bet=0.00100000
2025-12-03 17:19:06 [Bot-1] [LOSS] spin 2 payout=1001 roll=43.5180000000 bet=0.00100000
2025-12-03 17:19:07 [Bot-1] [LOSS] spin 3 payout=1002 roll=56.7690000000 bet=0.00100000
2025-12-03 17:19:07 [Bot-1] [LOSS] spin 4 payout=1003 roll=70.9320000000 bet=0.00100000
2025-12-03 17:19:07 [Bot-1] [LOSS] spin 5 payout=1004 roll=76.7120000000 bet=0.00100000
2025-12-03 17:19:07 [Bot-1] [LOSS] spin 6 payout=1005 roll=44.0790000000 bet=0.00100000
2025-12-03 17:19:08 [Bot-1] [LOSS] spin 7 payout=1006 roll=88.6510000000 bet=0.00100000
2025-12-03 17:19:08 [Bot-1] [LOSS] spin 8 payout=1007 roll=43.6580000000 bet=0.00100000
2025-12-03 17:19:08 [Bot-1] [LOSS] spin 9 payout=1008 roll=10.0000000000 bet=0.00100000
2025-12-03 17:19:09 [Bot-1] [LOSS] spin 10 payout=1009 roll=0.5880000000 bet=0.00100000
2025-12-03 17:19:09 [Bot-1] [LOSS] spin 11 payout=1010 roll=35.5020000000 bet=0.00100000
2025-12-03 17:19:09 [Bot-1] [LOSS] spin 12 payout=1011 roll=37.3180000000 bet=0.00100000
2025-12-03 17:19:10 [Bot-1] [LOSS] spin 13 payout=1012 roll=15.0890000000 bet=0.00100000
2025-12-03 17:19:10 [Bot-1] [LOSS] spin 14 payout=1013 roll=23.2070000000 bet=0.00100000
2025-12-03 17:19:10 [Bot-1] [LOSS] spin 15 payout=1014 roll=94.4810000000 bet=0.00100000
2025-12-03 17:19:10 [Bot-1] [LOSS] spin 16 payout=1015 roll=60.3680000000 bet=0.00100000
2025-12-03 17:19:11 [Bot-1] [LOSS] spin 17 payout=1016 roll=91.5410000000 bet=0.00100000
2025-12-03 17:19:11 [Bot-1] [LOSS] spin 18 payout=1017 roll=13.6490000000 bet=0.00100000
2025-12-03 17:19:11 [Bot-1] [LOSS] spin 19 payout=1018 roll=84.3350000000 bet=0.00100000
2025-12-03 17:19:12 [Bot-1] [LOSS] spin 20 payout=1019 roll=96.7220000000 bet=0.00100000
2025-12-03 17:19:12 [Bot-1] [LOSS] spin 21 payout=1020 roll=74.1610000000 bet=0.00100000
2025-12-03 17:19:12 [Bot-1] [LOSS] spin 22 payout=1021 roll=71.9060000000 bet=0.00100000
2025-12-03 17:19:13 [Bot-1] [LOSS] spin 23 payout=1022 roll=91.1060000000 bet=0.00100000
2025-12-03 17:19:13 [Bot-1] [LOSS] spin 24 payout=1023 roll=34.4140000000 bet=0.00100000
2025-12-03 17:19:13 [Bot-1] [LOSS] spin 25 payout=1024 roll=42.5490000000 bet=0.00100000
2025-12-03 17:19:13 [Bot-1] [LOSS] spin 26 payout=1025 roll=8.2370000000 bet=0.00100000
2025-12-03 17:19:14 [Bot-1] [LOSS] spin 27 payout=1026 roll=93.0410000000 bet=0.00100000
2025-12-03 17:19:14 [Bot-1] [LOSS] spin 28 payout=1027 roll=97.3660000000 bet=0.00100000
2025-12-03 17:19:14 [Bot-1] [LOSS] spin 29 payout=1028 roll=63.8140000000 bet=0.00100000
2025-12-03 17:19:15 [Bot-1] [LOSS] spin 30 payout=1029 roll=40.9480000000 bet=0.00100000
2025-12-03 17:19:15 [Bot-1] [LOSS] spin 31 payout=1030 roll=98.6110000000 bet=0.00100000
2025-12-03 17:19:15 [Bot-1] [LOSS] spin 32 payout=1031 roll=94.9520000000 bet=0.00100000
2025-12-03 17:19:16 [Bot-1] [LOSS] spin 33 payout=1032 roll=86.1530000000 bet=0.00100000
2025-12-03 17:19:16 [Bot-1] [LOSS] spin 34 payout=1033 roll=9.1320000000 bet=0.00100000
2025-12-03 17:19:16 [Bot-1] [LOSS] spin 35 payout=1034 roll=69.5710000000 bet=0.00100000
2025-12-03 17:19:16 [Bot-1] [LOSS] spin 36 payout=1035 roll=66.0380000000 bet=0.00100000
2025-12-03 17:19:17 [Bot-1] [LOSS] spin 37 payout=1036 roll=9.6330000000 bet=0.00100000
2025-12-03 17:19:17 [Bot-1] [LOSS] spin 38 payout=1037 roll=92.0770000000 bet=0.00100000
2025-12-03 17:19:17 [Bot-1] [LOSS] spin 39 payout=1038 roll=55.5900000000 bet=0.00100000
2025-12-03 17:19:18 [Bot-1] [LOSS] spin 40 payout=1039 roll=21.7610000000 bet=0.00100000
2025-12-03 17:19:18 [Bot-1] [LOSS] spin 41 payout=1040 roll=59.7000000000 bet=0.00100000
2025-12-03 17:19:18 [Bot-1] [LOSS] spin 42 payout=1041 roll=25.1550000000 bet=0.00100000
2025-12-03 17:19:18 [Bot-1] [LOSS] spin 43 payout=1042 roll=69.8620000000 bet=0.00100000
2025-12-03 17:19:19 [Bot-1] [LOSS] spin 44 payout=1043 roll=69.2140000000 bet=0.00100000
2025-12-03 17:19:19 [Bot-1] [LOSS] spin 45 payout=1044 roll=47.1960000000 bet=0.00100000
2025-12-03 17:19:19 [Bot-1] [LOSS] spin 46 payout=1045 roll=82.7430000000 bet=0.00100000
2025-12-03 17:19:20 [Bot-1] [LOSS] spin 47 payout=1046 roll=59.1670000000 bet=0.00100000
2025-12-03 17:19:20 [Bot-1] [LOSS] spin 48 payout=1047 roll=23.6830000000 bet=0.00100000
2025-12-03 17:19:20 [Bot-1] [LOSS] spin 49 payout=1048 roll=78.1340000000 bet=0.00100000
2025-12-03 17:19:20 [Bot-1] [LOSS] spin 50 payout=1049 roll=54.3770000000 bet=0.00100000
2025-12-03 17:19:21 [Bot-1] [LOSS] spin 51 payout=1050 roll=4.7630000000 bet=0.00100000
2025-12-03 17:19:21 [Bot-1] [LOSS] spin 52 payout=1051 roll=41.6480000000 bet=0.00100000
2025-12-03 17:19:21 [Bot-1] [LOSS] spin 53 payout=1052 roll=94.2630000000 bet=0.00100000
2025-12-03 17:19:22 [Bot-1] [LOSS] spin 54 payout=1053 roll=92.3300000000 bet=0.00100000
2025-12-03 17:19:22 [Bot-1] [LOSS] spin 55 payout=1054 roll=81.5930000000 bet=0.00100000
2025-12-03 17:19:22 [Bot-1] [LOSS] spin 56 payout=1055 roll=67.3970000000 bet=0.00100000
2025-12-03 17:19:22 [Bot-1] [LOSS] spin 57 payout=1056 roll=10.8120000000 bet=0.00100000
2025-12-03 17:19:23 [Bot-1] [LOSS] spin 58 payout=1057 roll=66.8090000000 bet=0.00100000
2025-12-03 17:19:23 [Bot-1] [LOSS] spin 59 payout=1058 roll=30.6720000000 bet=0.00100000
2025-12-03 17:19:23 [Bot-1] [LOSS] spin 60 payout=1059 roll=96.5930000000 bet=0.00100000
2025-12-03 17:19:24 [Bot-1] [LOSS] spin 61 payout=1060 roll=19.1240000000 bet=0.00100000
2025-12-03 17:19:24 [Bot-1] [LOSS] spin 62 payout=1061 roll=79.4170000000 bet=0.00100000
2025-12-03 17:19:24 [Bot-1] [LOSS] spin 63 payout=1062 roll=75.9940000000 bet=0.00100000
2025-12-03 17:19:24 [Bot-1] [LOSS] spin 64 payout=1063 roll=35.6280000000 bet=0.00100000
2025-12-03 17:19:25 [Bot-1] [LOSS] spin 65 payout=1064 roll=41.7480000000 bet=0.00100000
2025-12-03 17:19:25 [Bot-1] [LOSS] spin 66 payout=1065 roll=88.7650000000 bet=0.00100000
2025-12-03 17:19:25 [Bot-1] [LOSS] spin 67 payout=1066 roll=92.7000000000 bet=0.00100000
2025-12-03 17:19:26 [Bot-1] [LOSS] spin 68 payout=1067 roll=57.6130000000 bet=0.00100000
2025-12-03 17:19:26 [Bot-1] [LOSS] spin 69 payout=1068 roll=20.1620000000 bet=0.00100000
2025-12-03 17:19:26 [Bot-1] [LOSS] spin 70 payout=1069 roll=55.9780000000 bet=0.00100000
2025-12-03 17:19:26 [Bot-1] [LOSS] spin 71 payout=1070 roll=21.4100000000 bet=0.00100000
2025-12-03 17:19:27 [Bot-1] [LOSS] spin 72 payout=1071 roll=29.5810000000 bet=0.00100000
2025-12-03 17:19:27 [Bot-1] [LOSS] spin 73 payout=1072 roll=54.7990000000 bet=0.00100000
2025-12-03 17:19:27 [Bot-1] [LOSS] spin 74 payout=1073 roll=76.6180000000 bet=0.00100000
2025-12-03 17:19:28 [Bot-1] [LOSS] spin 75 payout=1074 roll=20.3570000000 bet=0.00100000
2025-12-03 17:19:28 [Bot-1] [LOSS] spin 76 payout=1075 roll=46.6740000000 bet=0.00100000
2025-12-03 17:19:28 [Bot-1] [LOSS] spin 77 payout=1076 roll=20.5440000000 bet=0.00100000
2025-12-03 17:19:28 [Bot-1] [LOSS] spin 78 payout=1077 roll=20.5070000000 bet=0.00100000
2025-12-03 17:19:29 [Bot-1] [LOSS] spin 79 payout=1078 roll=9.0540000000 bet=0.00100000
2025-12-03 17:19:29 [Bot-1] [LOSS] spin 80 payout=1079 roll=41.3090000000 bet=0.00100000
2025-12-03 17:19:29 [Bot-1] [LOSS] spin 81 payout=1080 roll=10.8210000000 bet=0.00100000
2025-12-03 17:19:30 [Bot-1] [LOSS] spin 82 payout=1081 roll=66.8930000000 bet=0.00100000
2025-12-03 17:19:30 [Bot-1] [LOSS] spin 83 payout=1082 roll=78.6310000000 bet=0.00100000
2025-12-03 17:19:30 [Bot-1] [LOSS] spin 84 payout=1083 roll=95.5690000000 bet=0.00100000
2025-12-03 17:19:30 [Bot-1] [LOSS] spin 85 payout=1084 roll=23.7800000000 bet=0.00100000
2025-12-03 17:19:31 [Bot-1] [LOSS] spin 86 payout=1085 roll=28.9710000000 bet=0.00100000
2025-12-03 17:19:31 [Bot-1] [LOSS] spin 87 payout=1086 roll=36.7630000000 bet=0.00100000
2025-12-03 17:19:31 [Bot-1] [LOSS] spin 88 payout=1087 roll=44.3000000000 bet=0.00100000
2025-12-03 17:19:32 [Bot-1] [LOSS] spin 89 payout=1088 roll=16.4480000000 bet=0.00100000
2025-12-03 17:19:32 [Bot-1] [LOSS] spin 90 payout=1089 roll=0.0000000000 bet=0.00100000
2025-12-03 17:19:32 [Bot-1] [LOSS] spin 91 payout=1090 roll=1.0530000000 bet=0.00100000
2025-12-03 17:19:32 [Bot-1] [LOSS] spin 92 payout=1091 roll=50.3670000000 bet=0.00100000
2025-12-03 17:19:33 [Bot-1] [LOSS] spin 93 payout=1092 roll=14.0680000000 bet=0.00100000
2025-12-03 17:19:33 [Bot-1] [LOSS] spin 94 payout=1093 roll=61.0700000000 bet=0.00100000
2025-12-03 17:19:33 [Bot-1] [LOSS] spin 95 payout=1094 roll=35.0650000000 bet=0.00100000
2025-12-03 17:19:34 [Bot-1] [LOSS] spin 96 payout=1095 roll=38.8570000000 bet=0.00100000
2025-12-03 17:19:34 [Bot-1] [LOSS] spin 97 payout=1096 roll=98.6790000000 bet=0.00100000
2025-12-03 17:19:34 [Bot-1] [LOSS] spin 98 payout=1097 roll=98.2990000000 bet=0.00100000
2025-12-03 17:19:35 [Bot-1] [LOSS] spin 99 payout=1098 roll=90.3350000000 bet=0.00100000
2025-12-03 17:19:35 [Bot-1] [LOSS] spin 100 payout=1099 roll=26.8600000000 bet=0.00100000
2025-12-03 17:19:35 [Bot-1] [LOSS] spin 101 payout=1100 roll=61.9440000000 bet=0.00100000
2025-12-03 17:19:36 [Bot-1] [LOSS] spin 102 payout=1101 roll=80.4670000000 bet=0.00100000
2025-12-03 17:19:36 [Bot-1] [Bot-1] 🔎 Settings: MinBet=0.001 Edge=1.0
2025-12-03 17:19:36 [Bot-1] [LOSS] spin 103 payout=1102 roll=64.3340000000 bet=0.00100000
2025-12-03 17:19:36 [Bot-1] [LOSS] spin 104 payout=1103 roll=30.5960000000 bet=0.00100000
2025-12-03 17:19:36 [Bot-1] [LOSS] spin 105 payout=1104 roll=14.7110000000 bet=0.00100000
2025-12-03 17:19:37 [Bot-1] [LOSS] spin 106 payout=1105 roll=26.3090000000 bet=0.00100000
2025-12-03 17:19:37 [Bot-1] [LOSS] spin 107 payout=1106 roll=5.2270000000 bet=0.00100000
2025-12-03 17:19:37 [Bot-1] [LOSS] spin 108 payout=1107 roll=48.1750000000 bet=0.00100000
2025-12-03 17:19:38 [Bot-1] [LOSS] spin 109 payout=1108 roll=40.3080000000 bet=0.00100000
2025-12-03 17:19:38 [Bot-1] [LOSS] spin 110 payout=1109 roll=96.9890000000 bet=0.00100000
2025-12-03 17:19:38 [Bot-1] [LOSS] spin 111 payout=1110 roll=95.3740000000 bet=0.00100000
2025-12-03 17:19:39 [Bot-1] [LOSS] spin 112 payout=1111 roll=96.3180000000 bet=0.00100000
