2025-12-04 08:07:07 [Bot-2] Запущен payout 1000..9999 highroll99=False
2025-12-04 08:07:08 [Bot-2] [Bot-2] Старт баланс=70.53758735
2025-12-04 08:07:08 [Bot-2] [Bot-2] 🔎 Settings: MinBet=0.001 Edge=1.0
2025-12-04 09:00:52 [Bot-2] [LOSS-RECOVERY] spin 5928 payout=348 roll=56.3250000000 bet=0.00156602
2025-12-04 09:00:52 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=350 baseline=75.08856393 current=72.26078004 relative_dd=0.037659 target_T=0.53786808 adj_T=0.54394480 need=0.00155858 cap_pct=0.0100 cap_abs=0.72260780 bet=0.00155858
2025-12-04 09:00:53 [Bot-2] [LOSS-RECOVERY] spin 5929 payout=350 roll=62.3030000000 bet=0.00155858
2025-12-04 09:00:53 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=352 baseline=75.08856393 current=72.25487496 relative_dd=0.037738 target_T=0.53838241 adj_T=0.54447765 need=0.00155122 cap_pct=0.0100 cap_abs=0.72254875 bet=0.00155121
2025-12-04 09:00:53 [Bot-2] [LOSS-RECOVERY] spin 5930 payout=352 roll=10.2620000000 bet=0.00155121
2025-12-04 09:00:53 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=354 baseline=75.08856393 current=72.24898557 relative_dd=0.037816 target_T=0.53889431 adj_T=0.54500802 need=0.00154393 cap_pct=0.0100 cap_abs=0.72248986 bet=0.00154393
2025-12-04 09:00:53 [Bot-2] [LOSS-RECOVERY] spin 5931 payout=354 roll=96.9380000000 bet=0.00154393
2025-12-04 09:00:54 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=356 baseline=75.08856393 current=72.24311158 relative_dd=0.037895 target_T=0.53940381 adj_T=0.54553596 need=0.00153672 cap_pct=0.0100 cap_abs=0.72243112 bet=0.00153672
2025-12-04 09:00:54 [Bot-2] [LOSS-RECOVERY] spin 5932 payout=356 roll=21.6730000000 bet=0.00153672
2025-12-04 09:00:54 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=358 baseline=75.08856393 current=72.23725271 relative_dd=0.037973 target_T=0.53991092 adj_T=0.54606148 need=0.00152958 cap_pct=0.0100 cap_abs=0.72237253 bet=0.00152958
2025-12-04 09:00:54 [Bot-2] [LOSS-RECOVERY] spin 5933 payout=358 roll=81.3760000000 bet=0.00152958
2025-12-04 09:00:54 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=360 baseline=75.08856393 current=72.23140869 relative_dd=0.038050 target_T=0.54041569 adj_T=0.54658461 need=0.00152252 cap_pct=0.0100 cap_abs=0.72231409 bet=0.00152251
2025-12-04 09:00:55 [Bot-2] [LOSS-RECOVERY] spin 5934 payout=360 roll=20.6190000000 bet=0.00152251
2025-12-04 09:00:55 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=362 baseline=75.08856393 current=72.22557924 relative_dd=0.038128 target_T=0.54091811 adj_T=0.54710537 need=0.00151553 cap_pct=0.0100 cap_abs=0.72225579 bet=0.00151552
2025-12-04 09:00:55 [Bot-2] [LOSS-RECOVERY] spin 5935 payout=362 roll=86.5790000000 bet=0.00151552
2025-12-04 09:00:55 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=364 baseline=75.08856393 current=72.21976408 relative_dd=0.038206 target_T=0.54141824 adj_T=0.54762379 need=0.00150861 cap_pct=0.0100 cap_abs=0.72219764 bet=0.00150860
2025-12-04 09:00:55 [Bot-2] [LOSS-RECOVERY] spin 5936 payout=364 roll=62.9240000000 bet=0.00150860
2025-12-04 09:00:56 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=366 baseline=75.08856393 current=72.21396294 relative_dd=0.038283 target_T=0.54191607 adj_T=0.54813989 need=0.00150175 cap_pct=0.0100 cap_abs=0.72213963 bet=0.00150175
2025-12-04 09:00:56 [Bot-2] [LOSS-RECOVERY] spin 5937 payout=366 roll=25.0760000000 bet=0.00150175
2025-12-04 09:00:56 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=368 baseline=75.08856393 current=72.20817554 relative_dd=0.038360 target_T=0.54241165 adj_T=0.54865371 need=0.00149497 cap_pct=0.0100 cap_abs=0.72208176 bet=0.00149496
2025-12-04 09:00:56 [Bot-2] [LOSS-RECOVERY] spin 5938 payout=368 roll=16.6470000000 bet=0.00149496
2025-12-04 09:00:56 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=370 baseline=75.08856393 current=72.20240163 relative_dd=0.038437 target_T=0.54290499 adj_T=0.54916524 need=0.00148825 cap_pct=0.0100 cap_abs=0.72202402 bet=0.00148825
2025-12-04 09:00:57 [Bot-2] [LOSS-RECOVERY] spin 5939 payout=370 roll=80.1490000000 bet=0.00148825
2025-12-04 09:00:57 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=372 baseline=75.08856393 current=72.19664094 relative_dd=0.038513 target_T=0.54339611 adj_T=0.54967454 need=0.00148160 cap_pct=0.0100 cap_abs=0.72196641 bet=0.00148160
2025-12-04 09:00:57 [Bot-2] [LOSS-RECOVERY] spin 5940 payout=372 roll=98.9230000000 bet=0.00148160
2025-12-04 09:00:57 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=374 baseline=75.08856393 current=72.19089320 relative_dd=0.038590 target_T=0.54388504 adj_T=0.55018160 need=0.00147502 cap_pct=0.0100 cap_abs=0.72190893 bet=0.00147501
2025-12-04 09:00:57 [Bot-2] [LOSS-RECOVERY] spin 5941 payout=374 roll=22.3590000000 bet=0.00147501
2025-12-04 09:00:58 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=376 baseline=75.08856393 current=72.18515815 relative_dd=0.038666 target_T=0.54437179 adj_T=0.55068646 need=0.00146850 cap_pct=0.0100 cap_abs=0.72185158 bet=0.00146849
2025-12-04 09:00:58 [Bot-2] [LOSS-RECOVERY] spin 5942 payout=376 roll=62.3850000000 bet=0.00146849
2025-12-04 09:00:58 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=378 baseline=75.08856393 current=72.17943554 relative_dd=0.038743 target_T=0.54485639 adj_T=0.55118914 need=0.00146204 cap_pct=0.0100 cap_abs=0.72179436 bet=0.00146204
2025-12-04 09:00:58 [Bot-2] [LOSS-RECOVERY] spin 5943 payout=378 roll=83.4280000000 bet=0.00146204
2025-12-04 09:00:59 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=380 baseline=75.08856393 current=72.17372510 relative_dd=0.038819 target_T=0.54533887 adj_T=0.55168967 need=0.00145565 cap_pct=0.0100 cap_abs=0.72173725 bet=0.00145564
2025-12-04 09:00:59 [Bot-2] [LOSS-RECOVERY] spin 5944 payout=380 roll=84.5100000000 bet=0.00145564
2025-12-04 09:00:59 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=382 baseline=75.08856393 current=72.16802659 relative_dd=0.038895 target_T=0.54581923 adj_T=0.55218805 need=0.00144931 cap_pct=0.0100 cap_abs=0.72168027 bet=0.00144931
2025-12-04 09:00:59 [Bot-2] [LOSS-RECOVERY] spin 5945 payout=382 roll=42.2720000000 bet=0.00144931
2025-12-04 09:00:59 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=384 baseline=75.08856393 current=72.16233974 relative_dd=0.038970 target_T=0.54629750 adj_T=0.55268431 need=0.00144304 cap_pct=0.0100 cap_abs=0.72162340 bet=0.00144303
2025-12-04 09:01:00 [Bot-2] [LOSS-RECOVERY] spin 5946 payout=384 roll=69.2990000000 bet=0.00144303
2025-12-04 09:01:00 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=386 baseline=75.08856393 current=72.15666432 relative_dd=0.039046 target_T=0.54677370 adj_T=0.55317848 need=0.00143683 cap_pct=0.0100 cap_abs=0.72156664 bet=0.00143682
2025-12-04 09:01:00 [Bot-2] [LOSS-RECOVERY] spin 5947 payout=386 roll=94.9100000000 bet=0.00143682
2025-12-04 09:01:00 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=388 baseline=75.08856393 current=72.15100005 relative_dd=0.039121 target_T=0.54724785 adj_T=0.55367057 need=0.00143067 cap_pct=0.0100 cap_abs=0.72151000 bet=0.00143067
2025-12-04 09:01:00 [Bot-2] [LOSS-RECOVERY] spin 5948 payout=388 roll=11.2110000000 bet=0.00143067
2025-12-04 09:01:01 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=390 baseline=75.08856393 current=72.14534670 relative_dd=0.039197 target_T=0.54771997 adj_T=0.55416060 need=0.00142458 cap_pct=0.0100 cap_abs=0.72145347 bet=0.00142457
2025-12-04 09:01:01 [Bot-2] [LOSS-RECOVERY] spin 5949 payout=390 roll=11.5460000000 bet=0.00142457
2025-12-04 09:01:01 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=392 baseline=75.08856393 current=72.13970402 relative_dd=0.039272 target_T=0.54819008 adj_T=0.55464860 need=0.00141854 cap_pct=0.0100 cap_abs=0.72139704 bet=0.00141853
2025-12-04 09:01:01 [Bot-2] [LOSS-RECOVERY] spin 5950 payout=392 roll=64.7320000000 bet=0.00141853
2025-12-04 09:01:01 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=394 baseline=75.08856393 current=72.13407177 relative_dd=0.039347 target_T=0.54865819 adj_T=0.55513457 need=0.00141256 cap_pct=0.0100 cap_abs=0.72134072 bet=0.00141255
2025-12-04 09:01:02 [Bot-2] [LOSS-RECOVERY] spin 5951 payout=394 roll=92.3170000000 bet=0.00141255
2025-12-04 09:01:02 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=396 baseline=75.08856393 current=72.12844970 relative_dd=0.039422 target_T=0.54912434 adj_T=0.55561855 need=0.00140663 cap_pct=0.0100 cap_abs=0.72128450 bet=0.00140662
2025-12-04 09:01:02 [Bot-2] [LOSS-RECOVERY] spin 5952 payout=396 roll=74.3670000000 bet=0.00140662
2025-12-04 09:01:02 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=398 baseline=75.08856393 current=72.12283757 relative_dd=0.039496 target_T=0.54958852 adj_T=0.55610055 need=0.00140076 cap_pct=0.0100 cap_abs=0.72122838 bet=0.00140075
2025-12-04 09:01:02 [Bot-2] [LOSS-RECOVERY] spin 5953 payout=398 roll=61.5200000000 bet=0.00140075
2025-12-04 09:01:03 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=400 baseline=75.08856393 current=72.11723512 relative_dd=0.039571 target_T=0.55005077 adj_T=0.55658058 need=0.00139494 cap_pct=0.0100 cap_abs=0.72117235 bet=0.00139493
2025-12-04 09:01:03 [Bot-2] [LOSS-RECOVERY] spin 5954 payout=400 roll=61.8460000000 bet=0.00139493
2025-12-04 09:01:03 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=402 baseline=75.08856393 current=72.11164213 relative_dd=0.039645 target_T=0.55051110 adj_T=0.55705868 need=0.00138917 cap_pct=0.0100 cap_abs=0.72111642 bet=0.00138917
2025-12-04 09:01:03 [Bot-2] [LOSS-RECOVERY] spin 5955 payout=402 roll=63.8050000000 bet=0.00138917
2025-12-04 09:01:04 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=404 baseline=75.08856393 current=72.10744752 relative_dd=0.039701 target_T=0.55096952 adj_T=0.55753179 need=0.00138345 cap_pct=0.0100 cap_abs=0.72107448 bet=0.00138345
2025-12-04 09:01:04 [Bot-2] [LOSS-RECOVERY] spin 5956 payout=404 roll=57.6340000000 bet=0.00138345
2025-12-04 09:01:04 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=406 baseline=75.08856393 current=72.09767311 relative_dd=0.039832 target_T=0.55142606 adj_T=0.55801530 need=0.00137782 cap_pct=0.0100 cap_abs=0.72097673 bet=0.00137781
2025-12-04 09:01:04 [Bot-2] [LOSS-RECOVERY] spin 5957 payout=406 roll=93.8960000000 bet=0.00137781
2025-12-04 09:01:05 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=408 baseline=75.08856393 current=72.09484314 relative_dd=0.039869 target_T=0.55188074 adj_T=0.55848165 need=0.00137219 cap_pct=0.0100 cap_abs=0.72094843 bet=0.00137219
2025-12-04 09:01:05 [Bot-2] [LOSS-RECOVERY] spin 5958 payout=408 roll=55.0830000000 bet=0.00137219
2025-12-04 09:01:05 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=410 baseline=75.08856393 current=72.08927166 relative_dd=0.039943 target_T=0.55233356 adj_T=0.55895218 need=0.00136663 cap_pct=0.0100 cap_abs=0.72089272 bet=0.00136663
2025-12-04 09:01:05 [Bot-2] [LOSS-RECOVERY] spin 5959 payout=410 roll=13.6900000000 bet=0.00136663
2025-12-04 09:01:05 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=412 baseline=75.08856393 current=72.08370838 relative_dd=0.040017 target_T=0.55278455 adj_T=0.55942086 need=0.00136112 cap_pct=0.0100 cap_abs=0.72083708 bet=0.00136112
2025-12-04 09:01:06 [Bot-2] [LOSS-RECOVERY] spin 5960 payout=412 roll=24.9690000000 bet=0.00136112
2025-12-04 09:01:06 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=414 baseline=75.08856393 current=72.07815309 relative_dd=0.040091 target_T=0.55323372 adj_T=0.55988770 need=0.00135566 cap_pct=0.0100 cap_abs=0.72078153 bet=0.00135566
2025-12-04 09:01:06 [Bot-2] [LOSS-RECOVERY] spin 5961 payout=414 roll=26.3340000000 bet=0.00135566
2025-12-04 09:01:06 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=416 baseline=75.08856393 current=72.07260554 relative_dd=0.040165 target_T=0.55368109 adj_T=0.56035272 need=0.00135025 cap_pct=0.0100 cap_abs=0.72072606 bet=0.00135024
2025-12-04 09:01:07 [Bot-2] [LOSS-RECOVERY] spin 5962 payout=416 roll=3.7250000000 bet=0.00135024
2025-12-04 09:01:07 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=418 baseline=75.08856393 current=72.06571524 relative_dd=0.040257 target_T=0.55412666 adj_T=0.56081893 need=0.00134489 cap_pct=0.0100 cap_abs=0.72065715 bet=0.00134488
2025-12-04 09:01:07 [Bot-2] [LOSS-RECOVERY] spin 5963 payout=418 roll=13.8960000000 bet=0.00134488
2025-12-04 09:01:07 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=420 baseline=75.08856393 current=72.06153274 relative_dd=0.040313 target_T=0.55457047 adj_T=0.56127736 need=0.00133956 cap_pct=0.0100 cap_abs=0.72061533 bet=0.00133956
2025-12-04 09:01:07 [Bot-2] [LOSS-RECOVERY] spin 5964 payout=420 roll=72.3480000000 bet=0.00133956
2025-12-04 09:01:08 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=422 baseline=75.08856393 current=72.05466744 relative_dd=0.040404 target_T=0.55501253 adj_T=0.56173999 need=0.00133430 cap_pct=0.0100 cap_abs=0.72054667 bet=0.00133429
2025-12-04 09:01:08 [Bot-2] [LOSS-RECOVERY] spin 5965 payout=422 roll=27.1260000000 bet=0.00133429
2025-12-04 09:01:08 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=424 baseline=75.08856393 current=72.04915379 relative_dd=0.040478 target_T=0.55545285 adj_T=0.56219788 need=0.00132907 cap_pct=0.0100 cap_abs=0.72049154 bet=0.00132907
2025-12-04 09:01:08 [Bot-2] [LOSS-RECOVERY] spin 5966 payout=424 roll=76.6180000000 bet=0.00132907
2025-12-04 09:01:08 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=426 baseline=75.08856393 current=72.04364665 relative_dd=0.040551 target_T=0.55589144 adj_T=0.56265403 need=0.00132389 cap_pct=0.0100 cap_abs=0.72043647 bet=0.00132389
2025-12-04 09:01:09 [Bot-2] [LOSS-RECOVERY] spin 5967 payout=426 roll=28.6790000000 bet=0.00132389
2025-12-04 09:01:09 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=428 baseline=75.08856393 current=72.03814580 relative_dd=0.040624 target_T=0.55632832 adj_T=0.56310845 need=0.00131876 cap_pct=0.0100 cap_abs=0.72038146 bet=0.00131875
2025-12-04 09:01:09 [Bot-2] [LOSS-RECOVERY] spin 5968 payout=428 roll=69.0790000000 bet=0.00131875
2025-12-04 09:01:09 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=430 baseline=75.08856393 current=72.03265099 relative_dd=0.040697 target_T=0.55676351 adj_T=0.56356117 need=0.00131366 cap_pct=0.0100 cap_abs=0.72032651 bet=0.00131366
2025-12-04 09:01:09 [Bot-2] [LOSS-RECOVERY] spin 5969 payout=430 roll=26.8250000000 bet=0.00131366
2025-12-04 09:01:09 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=432 baseline=75.08856393 current=72.02847568 relative_dd=0.040753 target_T=0.55719702 adj_T=0.56400926 need=0.00130861 cap_pct=0.0100 cap_abs=0.72028476 bet=0.00130860
2025-12-04 09:01:10 [Bot-2] [LOSS-RECOVERY] spin 5970 payout=432 roll=3.6110000000 bet=0.00130860
2025-12-04 09:01:10 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=434 baseline=75.08856393 current=72.02298724 relative_dd=0.040826 target_T=0.55762886 adj_T=0.56445861 need=0.00130360 cap_pct=0.0100 cap_abs=0.72022987 bet=0.00130359
2025-12-04 09:01:10 [Bot-2] [LOSS-RECOVERY] spin 5971 payout=434 roll=64.8710000000 bet=0.00130359
2025-12-04 09:01:10 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=436 baseline=75.08856393 current=72.01750420 relative_dd=0.040899 target_T=0.55805904 adj_T=0.56490628 need=0.00129864 cap_pct=0.0100 cap_abs=0.72017504 bet=0.00129863
2025-12-04 09:01:11 [Bot-2] [LOSS-RECOVERY] spin 5972 payout=436 roll=99.1650000000 bet=0.00129863
2025-12-04 09:01:11 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=438 baseline=75.08856393 current=72.01202631 relative_dd=0.040972 target_T=0.55848759 adj_T=0.56535231 need=0.00129371 cap_pct=0.0100 cap_abs=0.72012026 bet=0.00129371
2025-12-04 09:01:11 [Bot-2] [LOSS-RECOVERY] spin 5973 payout=438 roll=33.5970000000 bet=0.00129371
2025-12-04 09:01:11 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=440 baseline=75.08856393 current=72.00655334 relative_dd=0.041045 target_T=0.55891451 adj_T=0.56579671 need=0.00128883 cap_pct=0.0100 cap_abs=0.72006553 bet=0.00128883
2025-12-04 09:01:11 [Bot-2] [LOSS-RECOVERY] spin 5974 payout=440 roll=82.8340000000 bet=0.00128883
2025-12-04 09:01:11 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=442 baseline=75.08856393 current=72.00108505 relative_dd=0.041118 target_T=0.55933983 adj_T=0.56623948 need=0.00128399 cap_pct=0.0100 cap_abs=0.72001085 bet=0.00128398
2025-12-04 09:01:12 [Bot-2] [LOSS-RECOVERY] spin 5975 payout=442 roll=78.7100000000 bet=0.00128398
2025-12-04 09:01:12 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=444 baseline=75.08856393 current=71.99562120 relative_dd=0.041191 target_T=0.55976354 adj_T=0.56668064 need=0.00127919 cap_pct=0.0100 cap_abs=0.71995621 bet=0.00127918
2025-12-04 09:01:12 [Bot-2] [LOSS-RECOVERY] spin 5976 payout=444 roll=62.4760000000 bet=0.00127918
2025-12-04 09:01:12 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=446 baseline=75.08856393 current=71.99016157 relative_dd=0.041263 target_T=0.56018567 adj_T=0.56712020 need=0.00127443 cap_pct=0.0100 cap_abs=0.71990162 bet=0.00127442
2025-12-04 09:01:12 [Bot-2] [LOSS-RECOVERY] spin 5977 payout=446 roll=41.5390000000 bet=0.00127442
2025-12-04 09:01:13 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=448 baseline=75.08856393 current=71.98470591 relative_dd=0.041336 target_T=0.56060623 adj_T=0.56755819 need=0.00126971 cap_pct=0.0100 cap_abs=0.71984706 bet=0.00126970
2025-12-04 09:01:13 [Bot-2] [LOSS-RECOVERY] spin 5978 payout=448 roll=80.5180000000 bet=0.00126970
2025-12-04 09:01:13 [Bot-2] [Bot-2] 🔎 Settings: MinBet=0.001 Edge=1.0
2025-12-04 09:01:13 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=450 baseline=75.08856393 current=71.97798428 relative_dd=0.041425 target_T=0.56102523 adj_T=0.56799745 need=0.00126503 cap_pct=0.0100 cap_abs=0.71977984 bet=0.00126502
2025-12-04 09:01:13 [Bot-2] [LOSS-RECOVERY] spin 5979 payout=450 roll=39.4600000000 bet=0.00126502
2025-12-04 09:01:14 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=452 baseline=75.08856393 current=71.97254056 relative_dd=0.041498 target_T=0.56144269 adj_T=0.56843231 need=0.00126038 cap_pct=0.0100 cap_abs=0.71972541 bet=0.00126038
2025-12-04 09:01:14 [Bot-2] [LOSS-RECOVERY] spin 5980 payout=452 roll=68.5900000000 bet=0.00126038
2025-12-04 09:01:14 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=454 baseline=75.08856393 current=71.96710005 relative_dd=0.041570 target_T=0.56185861 adj_T=0.56886562 need=0.00125577 cap_pct=0.0100 cap_abs=0.71967100 bet=0.00125577
2025-12-04 09:01:14 [Bot-2] [LOSS-RECOVERY] spin 5981 payout=454 roll=26.1550000000 bet=0.00125577
2025-12-04 09:01:15 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=456 baseline=75.08856393 current=71.96166251 relative_dd=0.041643 target_T=0.56227301 adj_T=0.56929741 need=0.00125120 cap_pct=0.0100 cap_abs=0.71961663 bet=0.00125120
2025-12-04 09:01:15 [Bot-2] [LOSS-RECOVERY] spin 5982 payout=456 roll=71.6230000000 bet=0.00125120
2025-12-04 09:01:15 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=458 baseline=75.08856393 current=71.95452640 relative_dd=0.041738 target_T=0.56268591 adj_T=0.56973151 need=0.00124668 cap_pct=0.0100 cap_abs=0.71954526 bet=0.00124667
2025-12-04 09:01:15 [Bot-2] [LOSS-RECOVERY] spin 5983 payout=458 roll=82.0060000000 bet=0.00124667
2025-12-04 09:01:15 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=460 baseline=75.08856393 current=71.95079545 relative_dd=0.041788 target_T=0.56309731 adj_T=0.57015645 need=0.00124217 cap_pct=0.0100 cap_abs=0.71950795 bet=0.00124217
2025-12-04 09:01:16 [Bot-2] [LOSS-RECOVERY] spin 5984 payout=460 roll=13.2600000000 bet=0.00124217
2025-12-04 09:01:16 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=462 baseline=75.08856393 current=71.94536543 relative_dd=0.041860 target_T=0.56350723 adj_T=0.57058373 need=0.00123771 cap_pct=0.0100 cap_abs=0.71945365 bet=0.00123770
2025-12-04 09:01:16 [Bot-2] [LOSS-RECOVERY] spin 5985 payout=462 roll=49.1010000000 bet=0.00123770
2025-12-04 09:01:16 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=464 baseline=75.08856393 current=71.93993744 relative_dd=0.041932 target_T=0.56391567 adj_T=0.57100953 need=0.00123328 cap_pct=0.0100 cap_abs=0.71939937 bet=0.00123328
2025-12-04 09:01:16 [Bot-2] [LOSS-RECOVERY] spin 5986 payout=464 roll=84.7900000000 bet=0.00123328
2025-12-04 09:01:17 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=466 baseline=75.08856393 current=71.93451122 relative_dd=0.042004 target_T=0.56432265 adj_T=0.57143387 need=0.00122889 cap_pct=0.0100 cap_abs=0.71934511 bet=0.00122889
2025-12-04 09:01:17 [Bot-2] [LOSS-RECOVERY] spin 5987 payout=466 roll=18.0090000000 bet=0.00122889
2025-12-04 09:01:17 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=468 baseline=75.08856393 current=71.93031540 relative_dd=0.042060 target_T=0.56472818 adj_T=0.57185398 need=0.00122453 cap_pct=0.0100 cap_abs=0.71930315 bet=0.00122452
2025-12-04 09:01:17 [Bot-2] [LOSS-RECOVERY] spin 5988 payout=468 roll=22.5570000000 bet=0.00122452
2025-12-04 09:01:18 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=470 baseline=75.08856393 current=71.92488765 relative_dd=0.042133 target_T=0.56513228 adj_T=0.57227542 need=0.00122020 cap_pct=0.0100 cap_abs=0.71924888 bet=0.00122020
2025-12-04 09:01:18 [Bot-2] [LOSS-RECOVERY] spin 5989 payout=470 roll=55.5990000000 bet=0.00122020
2025-12-04 09:01:18 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=472 baseline=75.08856393 current=71.91946097 relative_dd=0.042205 target_T=0.56553494 adj_T=0.57269544 need=0.00121591 cap_pct=0.0100 cap_abs=0.71919461 bet=0.00121591
2025-12-04 09:01:18 [Bot-2] [LOSS-RECOVERY] spin 5990 payout=472 roll=56.5670000000 bet=0.00121591
2025-12-04 09:01:18 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=474 baseline=75.08856393 current=71.91403510 relative_dd=0.042277 target_T=0.56593619 adj_T=0.57311404 need=0.00121166 cap_pct=0.0100 cap_abs=0.71914035 bet=0.00121165
2025-12-04 09:01:18 [Bot-2] [LOSS-RECOVERY] spin 5991 payout=474 roll=71.4390000000 bet=0.00121165
2025-12-04 09:01:19 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=476 baseline=75.08856393 current=71.90860980 relative_dd=0.042349 target_T=0.56633604 adj_T=0.57353123 need=0.00120743 cap_pct=0.0100 cap_abs=0.71908610 bet=0.00120743
2025-12-04 09:01:19 [Bot-2] [LOSS-RECOVERY] spin 5992 payout=476 roll=15.4710000000 bet=0.00120743
2025-12-04 09:01:19 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=478 baseline=75.08856393 current=71.90318482 relative_dd=0.042422 target_T=0.56673449 adj_T=0.57394703 need=0.00120324 cap_pct=0.0100 cap_abs=0.71903185 bet=0.00120324
2025-12-04 09:01:19 [Bot-2] [LOSS-RECOVERY] spin 5993 payout=478 roll=21.3500000000 bet=0.00120324
2025-12-04 09:01:20 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=480 baseline=75.08856393 current=71.89775989 relative_dd=0.042494 target_T=0.56713156 adj_T=0.57436144 need=0.00119908 cap_pct=0.0100 cap_abs=0.71897760 bet=0.00119908
2025-12-04 09:01:20 [Bot-2] [LOSS-RECOVERY] spin 5994 payout=480 roll=80.3370000000 bet=0.00119908
2025-12-04 09:01:20 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=482 baseline=75.08856393 current=71.89233477 relative_dd=0.042566 target_T=0.56752725 adj_T=0.57477449 need=0.00119496 cap_pct=0.0100 cap_abs=0.71892335 bet=0.00119495
