2025-12-03 16:32:02 [Bot-2] Запущен payout 1000..9999 highroll99=False
2025-12-03 16:32:02 [Bot-2] [Bot-2] Старт баланс=20.61005591
2025-12-03 16:32:03 [Bot-2] [Bot-2] 🔎 Settings: MinBet=0.001 Edge=1.0
2025-12-03 17:25:23 [Bot-2] [LOSS] spin 1265 payout=2264 roll=70.3680000000 bet=0.00100000
2025-12-03 17:25:24 [Bot-2] [LOSS] spin 1266 payout=2265 roll=83.3650000000 bet=0.00100000
2025-12-03 17:25:24 [Bot-2] [LOSS] spin 1267 payout=2266 roll=30.7050000000 bet=0.00100000
2025-12-03 17:25:24 [Bot-2] [LOSS] spin 1268 payout=2267 roll=6.9080000000 bet=0.00100000
2025-12-03 17:25:25 [Bot-2] [LOSS] spin 1269 payout=2268 roll=97.9990000000 bet=0.00100000
2025-12-03 17:25:25 [Bot-2] [LOSS] spin 1270 payout=2269 roll=91.6760000000 bet=0.00100000
2025-12-03 17:25:25 [Bot-2] [LOSS] spin 1271 payout=2270 roll=63.1290000000 bet=0.00100000
2025-12-03 17:25:26 [Bot-2] [LOSS] spin 1272 payout=2271 roll=67.1400000000 bet=0.00100000
2025-12-03 17:25:26 [Bot-2] [LOSS] spin 1273 payout=2272 roll=5.5890000000 bet=0.00100000
2025-12-03 17:25:26 [Bot-2] [LOSS] spin 1274 payout=2273 roll=7.7180000000 bet=0.00100000
2025-12-03 17:25:26 [Bot-2] [LOSS] spin 1275 payout=2274 roll=24.9280000000 bet=0.00100000
2025-12-03 17:25:27 [Bot-2] [LOSS] spin 1276 payout=2275 roll=18.4490000000 bet=0.00100000
2025-12-03 17:25:27 [Bot-2] [LOSS] spin 1277 payout=2276 roll=44.5950000000 bet=0.00100000
2025-12-03 17:25:27 [Bot-2] [LOSS] spin 1278 payout=2277 roll=57.7570000000 bet=0.00100000
2025-12-03 17:25:28 [Bot-2] [LOSS] spin 1279 payout=2278 roll=14.9130000000 bet=0.00100000
2025-12-03 17:25:28 [Bot-2] [LOSS] spin 1280 payout=2279 roll=78.5790000000 bet=0.00100000
2025-12-03 17:25:28 [Bot-2] [LOSS] spin 1281 payout=2280 roll=83.5350000000 bet=0.00100000
2025-12-03 17:25:28 [Bot-2] [LOSS] spin 1282 payout=2281 roll=34.6110000000 bet=0.00100000
2025-12-03 17:25:29 [Bot-2] [LOSS] spin 1283 payout=2282 roll=38.4200000000 bet=0.00100000
2025-12-03 17:25:29 [Bot-2] [LOSS] spin 1284 payout=2283 roll=93.2820000000 bet=0.00100000
2025-12-03 17:25:29 [Bot-2] [LOSS] spin 1285 payout=2284 roll=91.3220000000 bet=0.00100000
2025-12-03 17:25:30 [Bot-2] [LOSS] spin 1286 payout=2285 roll=33.5750000000 bet=0.00100000
2025-12-03 17:25:30 [Bot-2] [LOSS] spin 1287 payout=2286 roll=79.8700000000 bet=0.00100000
2025-12-03 17:25:30 [Bot-2] [LOSS] spin 1288 payout=2287 roll=90.3980000000 bet=0.00100000
2025-12-03 17:25:30 [Bot-2] [LOSS] spin 1289 payout=2288 roll=23.7980000000 bet=0.00100000
2025-12-03 17:25:31 [Bot-2] [LOSS] spin 1290 payout=2289 roll=56.2670000000 bet=0.00100000
2025-12-03 17:25:31 [Bot-2] [LOSS] spin 1291 payout=2290 roll=38.4120000000 bet=0.00100000
2025-12-03 17:25:31 [Bot-2] [LOSS] spin 1292 payout=2291 roll=82.9430000000 bet=0.00100000
2025-12-03 17:25:32 [Bot-2] [LOSS] spin 1293 payout=2292 roll=39.2520000000 bet=0.00100000
2025-12-03 17:25:32 [Bot-2] [LOSS] spin 1294 payout=2293 roll=36.8100000000 bet=0.00100000
2025-12-03 17:25:32 [Bot-2] [LOSS] spin 1295 payout=2294 roll=96.6190000000 bet=0.00100000
2025-12-03 17:25:33 [Bot-2] [LOSS] spin 1296 payout=2295 roll=31.0370000000 bet=0.00100000
2025-12-03 17:25:33 [Bot-2] [LOSS] spin 1297 payout=2296 roll=91.6550000000 bet=0.00100000
2025-12-03 17:25:33 [Bot-2] [LOSS] spin 1298 payout=2297 roll=71.6310000000 bet=0.00100000
2025-12-03 17:25:34 [Bot-2] [LOSS] spin 1299 payout=2298 roll=7.1390000000 bet=0.00100000
2025-12-03 17:25:34 [Bot-2] [LOSS] spin 1300 payout=2299 roll=75.1390000000 bet=0.00100000
2025-12-03 17:25:34 [Bot-2] [LOSS] spin 1301 payout=2300 roll=66.6250000000 bet=0.00100000
2025-12-03 17:25:34 [Bot-2] [LOSS] spin 1302 payout=2301 roll=81.0760000000 bet=0.00100000
2025-12-03 17:25:35 [Bot-2] [LOSS] spin 1303 payout=2302 roll=84.9330000000 bet=0.00100000
2025-12-03 17:25:35 [Bot-2] [LOSS] spin 1304 payout=2303 roll=61.1990000000 bet=0.00100000
2025-12-03 17:25:35 [Bot-2] [LOSS] spin 1305 payout=2304 roll=53.8880000000 bet=0.00100000
2025-12-03 17:25:36 [Bot-2] [LOSS] spin 1306 payout=2305 roll=97.8220000000 bet=0.00100000
2025-12-03 17:25:36 [Bot-2] [LOSS] spin 1307 payout=2306 roll=90.4060000000 bet=0.00100000
2025-12-03 17:25:36 [Bot-2] [LOSS] spin 1308 payout=2307 roll=21.3170000000 bet=0.00100000
2025-12-03 17:25:37 [Bot-2] [LOSS] spin 1309 payout=2308 roll=12.0720000000 bet=0.00100000
2025-12-03 17:25:37 [Bot-2] [LOSS] spin 1310 payout=2309 roll=55.5980000000 bet=0.00100000
2025-12-03 17:25:37 [Bot-2] [LOSS] spin 1311 payout=2310 roll=92.6550000000 bet=0.00100000
2025-12-03 17:25:38 [Bot-2] [LOSS] spin 1312 payout=2311 roll=4.0820000000 bet=0.00100000
2025-12-03 17:25:38 [Bot-2] [LOSS] spin 1313 payout=2312 roll=74.9740000000 bet=0.00100000
2025-12-03 17:25:38 [Bot-2] [Bot-2] 🔎 Settings: MinBet=0.001 Edge=1.0
2025-12-03 17:25:38 [Bot-2] [LOSS] spin 1314 payout=2313 roll=54.0460000000 bet=0.00100000
2025-12-03 17:25:38 [Bot-2] [LOSS] spin 1315 payout=2314 roll=76.6820000000 bet=0.00100000
2025-12-03 17:25:39 [Bot-2] [LOSS] spin 1316 payout=2315 roll=4.2570000000 bet=0.00100000
2025-12-03 17:25:39 [Bot-2] [LOSS] spin 1317 payout=2316 roll=77.3980000000 bet=0.00100000
2025-12-03 17:25:39 [Bot-2] [LOSS] spin 1318 payout=2317 roll=28.9520000000 bet=0.00100000
2025-12-03 17:25:40 [Bot-2] [LOSS] spin 1319 payout=2318 roll=0.1130000000 bet=0.00100000
2025-12-03 17:25:40 [Bot-2] [LOSS] spin 1320 payout=2319 roll=11.4560000000 bet=0.00100000
2025-12-03 17:25:40 [Bot-2] [LOSS] spin 1321 payout=2320 roll=40.1640000000 bet=0.00100000
2025-12-03 17:25:41 [Bot-2] [LOSS] spin 1322 payout=2321 roll=73.7350000000 bet=0.00100000
2025-12-03 17:25:41 [Bot-2] [LOSS] spin 1323 payout=2322 roll=42.2670000000 bet=0.00100000
2025-12-03 17:25:41 [Bot-2] [LOSS] spin 1324 payout=2323 roll=51.1600000000 bet=0.00100000
2025-12-03 17:25:41 [Bot-2] [LOSS] spin 1325 payout=2324 roll=75.7820000000 bet=0.00100000
2025-12-03 17:25:42 [Bot-2] [LOSS] spin 1326 payout=2325 roll=61.7080000000 bet=0.00100000
2025-12-03 17:25:42 [Bot-2] [LOSS] spin 1327 payout=2326 roll=44.8430000000 bet=0.00100000
2025-12-03 17:25:42 [Bot-2] [LOSS] spin 1328 payout=2327 roll=93.1210000000 bet=0.00100000
2025-12-03 17:25:43 [Bot-2] [LOSS] spin 1329 payout=2328 roll=96.3960000000 bet=0.00100000
2025-12-03 17:25:43 [Bot-2] [LOSS] spin 1330 payout=2329 roll=59.6180000000 bet=0.00100000
2025-12-03 17:25:43 [Bot-2] [LOSS] spin 1331 payout=2330 roll=63.5230000000 bet=0.00100000
2025-12-03 17:25:44 [Bot-2] [LOSS] spin 1332 payout=2331 roll=15.7520000000 bet=0.00100000
2025-12-03 17:25:44 [Bot-2] [LOSS] spin 1333 payout=2332 roll=50.0990000000 bet=0.00100000
2025-12-03 17:25:44 [Bot-2] [LOSS] spin 1334 payout=2333 roll=72.9720000000 bet=0.00100000
2025-12-03 17:25:45 [Bot-2] [LOSS] spin 1335 payout=2334 roll=95.4240000000 bet=0.00100000
2025-12-03 17:25:45 [Bot-2] [LOSS] spin 1336 payout=2335 roll=65.2900000000 bet=0.00100000
2025-12-03 17:25:45 [Bot-2] [LOSS] spin 1337 payout=2336 roll=27.9440000000 bet=0.00100000
2025-12-03 17:25:45 [Bot-2] [LOSS] spin 1338 payout=2337 roll=9.9600000000 bet=0.00100000
2025-12-03 17:25:46 [Bot-2] [LOSS] spin 1339 payout=2338 roll=99.8800000000 bet=0.00100000
2025-12-03 17:25:46 [Bot-2] [LOSS] spin 1340 payout=2339 roll=16.5420000000 bet=0.00100000
2025-12-03 17:25:46 [Bot-2] [LOSS] spin 1341 payout=2340 roll=25.0570000000 bet=0.00100000
2025-12-03 17:25:47 [Bot-2] [LOSS] spin 1342 payout=2341 roll=68.7340000000 bet=0.00100000
2025-12-03 17:25:47 [Bot-2] [LOSS] spin 1343 payout=2342 roll=80.5540000000 bet=0.00100000
2025-12-03 17:25:47 [Bot-2] [LOSS] spin 1344 payout=2343 roll=50.0610000000 bet=0.00100000
2025-12-03 17:25:48 [Bot-2] [LOSS] spin 1345 payout=2344 roll=3.5720000000 bet=0.00100000
2025-12-03 17:25:48 [Bot-2] [LOSS] spin 1346 payout=2345 roll=59.9060000000 bet=0.00100000
2025-12-03 17:25:48 [Bot-2] [LOSS] spin 1347 payout=2346 roll=38.9930000000 bet=0.00100000
2025-12-03 17:25:48 [Bot-2] [LOSS] spin 1348 payout=2347 roll=33.5070000000 bet=0.00100000
2025-12-03 17:25:49 [Bot-2] [LOSS] spin 1349 payout=2348 roll=55.1840000000 bet=0.00100000
2025-12-03 17:25:49 [Bot-2] [LOSS] spin 1350 payout=2349 roll=49.8360000000 bet=0.00100000
2025-12-03 17:25:49 [Bot-2] [LOSS] spin 1351 payout=2350 roll=41.8330000000 bet=0.00100000
2025-12-03 17:25:50 [Bot-2] [LOSS] spin 1352 payout=2351 roll=48.9530000000 bet=0.00100000
2025-12-03 17:25:50 [Bot-2] [LOSS] spin 1353 payout=2352 roll=89.7200000000 bet=0.00100000
2025-12-03 17:25:50 [Bot-2] [LOSS] spin 1354 payout=2353 roll=11.0060000000 bet=0.00100000
2025-12-03 17:25:51 [Bot-2] [LOSS] spin 1355 payout=2354 roll=22.8160000000 bet=0.00100000
2025-12-03 17:25:51 [Bot-2] [LOSS] spin 1356 payout=2355 roll=3.7700000000 bet=0.00100000
2025-12-03 17:25:51 [Bot-2] [LOSS] spin 1357 payout=2356 roll=89.5970000000 bet=0.00100000
2025-12-03 17:25:51 [Bot-2] [LOSS] spin 1358 payout=2357 roll=12.1450000000 bet=0.00100000
2025-12-03 17:25:52 [Bot-2] [LOSS] spin 1359 payout=2358 roll=73.3800000000 bet=0.00100000
2025-12-03 17:25:52 [Bot-2] [LOSS] spin 1360 payout=2359 roll=92.5710000000 bet=0.00100000
2025-12-03 17:25:52 [Bot-2] [LOSS] spin 1361 payout=2360 roll=42.7180000000 bet=0.00100000
2025-12-03 17:25:53 [Bot-2] [LOSS] spin 1362 payout=2361 roll=53.0010000000 bet=0.00100000
2025-12-03 17:25:53 [Bot-2] [LOSS] spin 1363 payout=2362 roll=26.6420000000 bet=0.00100000
2025-12-03 17:25:53 [Bot-2] [LOSS] spin 1364 payout=2363 roll=97.2840000000 bet=0.00100000
2025-12-03 17:25:53 [Bot-2] [LOSS] spin 1365 payout=2364 roll=31.3050000000 bet=0.00100000
2025-12-03 17:25:54 [Bot-2] [LOSS] spin 1366 payout=2365 roll=89.4120000000 bet=0.00100000
2025-12-03 17:25:54 [Bot-2] [LOSS] spin 1367 payout=2366 roll=7.2530000000 bet=0.00100000
2025-12-03 17:25:54 [Bot-2] [LOSS] spin 1368 payout=2367 roll=89.1260000000 bet=0.00100000
2025-12-03 17:25:55 [Bot-2] [LOSS] spin 1369 payout=2368 roll=80.3430000000 bet=0.00100000
2025-12-03 17:25:55 [Bot-2] [LOSS] spin 1370 payout=2369 roll=67.2880000000 bet=0.00100000
2025-12-03 17:25:55 [Bot-2] [LOSS] spin 1371 payout=2370 roll=83.8330000000 bet=0.00100000
2025-12-03 17:25:55 [Bot-2] [LOSS] spin 1372 payout=2371 roll=30.1110000000 bet=0.00100000
2025-12-03 17:25:56 [Bot-2] [LOSS] spin 1373 payout=2372 roll=65.8180000000 bet=0.00100000
2025-12-03 17:25:56 [Bot-2] [LOSS] spin 1374 payout=2373 roll=66.2550000000 bet=0.00100000
2025-12-03 17:25:56 [Bot-2] [LOSS] spin 1375 payout=2374 roll=39.9460000000 bet=0.00100000
2025-12-03 17:25:57 [Bot-2] [LOSS] spin 1376 payout=2375 roll=87.6580000000 bet=0.00100000
2025-12-03 17:25:57 [Bot-2] [LOSS] spin 1377 payout=2376 roll=27.2070000000 bet=0.00100000
2025-12-03 17:25:57 [Bot-2] [LOSS] spin 1378 payout=2377 roll=18.8480000000 bet=0.00100000
2025-12-03 17:25:58 [Bot-2] [LOSS] spin 1379 payout=2378 roll=93.2210000000 bet=0.00100000
2025-12-03 17:25:58 [Bot-2] [LOSS] spin 1380 payout=2379 roll=13.6840000000 bet=0.00100000
2025-12-03 17:25:58 [Bot-2] [LOSS] spin 1381 payout=2380 roll=87.9020000000 bet=0.00100000
2025-12-03 17:25:58 [Bot-2] [LOSS] spin 1382 payout=2381 roll=83.9010000000 bet=0.00100000
2025-12-03 17:25:59 [Bot-2] [LOSS] spin 1383 payout=2382 roll=30.0230000000 bet=0.00100000
2025-12-03 17:25:59 [Bot-2] [LOSS] spin 1384 payout=2383 roll=71.2740000000 bet=0.00100000
2025-12-03 17:25:59 [Bot-2] [LOSS] spin 1385 payout=2384 roll=9.8980000000 bet=0.00100000
2025-12-03 17:26:00 [Bot-2] [LOSS] spin 1386 payout=2385 roll=62.4720000000 bet=0.00100000
2025-12-03 17:26:00 [Bot-2] [LOSS] spin 1387 payout=2386 roll=60.3160000000 bet=0.00100000
2025-12-03 17:26:00 [Bot-2] [LOSS] spin 1388 payout=2387 roll=59.4560000000 bet=0.00100000
2025-12-03 17:26:01 [Bot-2] [LOSS] spin 1389 payout=2388 roll=17.7120000000 bet=0.00100000
2025-12-03 17:26:01 [Bot-2] [LOSS] spin 1390 payout=2389 roll=30.7000000000 bet=0.00100000
2025-12-03 17:26:01 [Bot-2] [LOSS] spin 1391 payout=2390 roll=39.9010000000 bet=0.00100000
2025-12-03 17:26:01 [Bot-2] [LOSS] spin 1392 payout=2391 roll=88.0120000000 bet=0.00100000
2025-12-03 17:26:02 [Bot-2] [LOSS] spin 1393 payout=2392 roll=68.7610000000 bet=0.00100000
2025-12-03 17:26:02 [Bot-2] [LOSS] spin 1394 payout=2393 roll=42.4450000000 bet=0.00100000
2025-12-03 17:26:02 [Bot-2] [LOSS] spin 1395 payout=2394 roll=47.2380000000 bet=0.00100000
2025-12-03 17:26:03 [Bot-2] [LOSS] spin 1396 payout=2395 roll=90.3640000000 bet=0.00100000
2025-12-03 17:26:03 [Bot-2] [LOSS] spin 1397 payout=2396 roll=89.8920000000 bet=0.00100000
2025-12-03 17:26:03 [Bot-2] [LOSS] spin 1398 payout=2397 roll=72.8280000000 bet=0.00100000
2025-12-03 17:26:03 [Bot-2] [LOSS] spin 1399 payout=2398 roll=26.7770000000 bet=0.00100000
2025-12-03 17:26:04 [Bot-2] [LOSS] spin 1400 payout=2399 roll=30.3550000000 bet=0.00100000
2025-12-03 17:26:04 [Bot-2] [LOSS] spin 1401 payout=2400 roll=58.0880000000 bet=0.00100000
2025-12-03 17:26:04 [Bot-2] [LOSS] spin 1402 payout=2401 roll=95.4180000000 bet=0.00100000
2025-12-03 17:26:05 [Bot-2] [LOSS] spin 1403 payout=2402 roll=77.6630000000 bet=0.00100000
2025-12-03 17:26:05 [Bot-2] [LOSS] spin 1404 payout=2403 roll=75.7800000000 bet=0.00100000
2025-12-03 17:26:05 [Bot-2] [LOSS] spin 1405 payout=2404 roll=42.1830000000 bet=0.00100000
2025-12-03 17:26:06 [Bot-2] [LOSS] spin 1406 payout=2405 roll=97.6020000000 bet=0.00100000
2025-12-03 17:26:06 [Bot-2] [LOSS] spin 1407 payout=2406 roll=68.4610000000 bet=0.00100000
2025-12-03 17:26:06 [Bot-2] [LOSS] spin 1408 payout=2407 roll=62.2700000000 bet=0.00100000
2025-12-03 17:26:07 [Bot-2] [LOSS] spin 1409 payout=2408 roll=67.4200000000 bet=0.00100000
2025-12-03 17:26:07 [Bot-2] [LOSS] spin 1410 payout=2409 roll=22.0960000000 bet=0.00100000
2025-12-03 17:26:07 [Bot-2] [LOSS] spin 1411 payout=2410 roll=79.4120000000 bet=0.00100000
2025-12-03 17:26:07 [Bot-2] [LOSS] spin 1412 payout=2411 roll=82.3540000000 bet=0.00100000
2025-12-03 17:26:08 [Bot-2] [LOSS] spin 1413 payout=2412 roll=55.8990000000 bet=0.00100000
2025-12-03 17:26:08 [Bot-2] [LOSS] spin 1414 payout=2413 roll=39.1080000000 bet=0.00100000
2025-12-03 17:26:08 [Bot-2] [Bot-2] 🔎 Settings: MinBet=0.001 Edge=1.0
2025-12-03 17:26:08 [Bot-2] [LOSS] spin 1415 payout=2414 roll=69.8860000000 bet=0.00100000
2025-12-03 17:26:09 [Bot-2] [LOSS] spin 1416 payout=2415 roll=98.9390000000 bet=0.00100000
2025-12-03 17:26:09 [Bot-2] [LOSS] spin 1417 payout=2416 roll=85.0050000000 bet=0.00100000
2025-12-03 17:26:09 [Bot-2] [LOSS] spin 1418 payout=2417 roll=71.8910000000 bet=0.00100000
2025-12-03 17:26:10 [Bot-2] [LOSS] spin 1419 payout=2418 roll=87.2470000000 bet=0.00100000
2025-12-03 17:26:10 [Bot-2] [LOSS] spin 1420 payout=2419 roll=79.6920000000 bet=0.00100000
2025-12-03 17:26:10 [Bot-2] [LOSS] spin 1421 payout=2420 roll=56.8930000000 bet=0.00100000
2025-12-03 17:26:10 [Bot-2] [LOSS] spin 1422 payout=2421 roll=52.2730000000 bet=0.00100000
2025-12-03 17:26:11 [Bot-2] [LOSS] spin 1423 payout=2422 roll=87.9820000000 bet=0.00100000
2025-12-03 17:26:11 [Bot-2] [LOSS] spin 1424 payout=2423 roll=89.3820000000 bet=0.00100000
2025-12-03 17:26:11 [Bot-2] [LOSS] spin 1425 payout=2424 roll=42.2810000000 bet=0.00100000
2025-12-03 17:26:12 [Bot-2] [LOSS] spin 1426 payout=2425 roll=74.2150000000 bet=0.00100000
2025-12-03 17:26:12 [Bot-2] [LOSS] spin 1427 payout=2426 roll=6.3630000000 bet=0.00100000
2025-12-03 17:26:12 [Bot-2] [LOSS] spin 1428 payout=2427 roll=89.8510000000 bet=0.00100000
2025-12-03 17:26:13 [Bot-2] [LOSS] spin 1429 payout=2428 roll=62.9450000000 bet=0.00100000
2025-12-03 17:26:13 [Bot-2] [LOSS] spin 1430 payout=2429 roll=8.7430000000 bet=0.00100000
2025-12-03 17:26:13 [Bot-2] [LOSS] spin 1431 payout=2430 roll=62.3530000000 bet=0.00100000
2025-12-03 17:26:13 [Bot-2] [LOSS] spin 1432 payout=2431 roll=42.9400000000 bet=0.00100000
2025-12-03 17:26:14 [Bot-2] [LOSS] spin 1433 payout=2432 roll=41.0700000000 bet=0.00100000
2025-12-03 17:26:14 [Bot-2] [LOSS] spin 1434 payout=2433 roll=11.8350000000 bet=0.00100000
2025-12-03 17:26:14 [Bot-2] [LOSS] spin 1435 payout=2434 roll=40.9330000000 bet=0.00100000
2025-12-03 17:26:15 [Bot-2] [LOSS] spin 1436 payout=2435 roll=51.6460000000 bet=0.00100000
2025-12-03 17:26:15 [Bot-2] [LOSS] spin 1437 payout=2436 roll=96.4290000000 bet=0.00100000
2025-12-03 17:26:15 [Bot-2] [LOSS] spin 1438 payout=2437 roll=62.7860000000 bet=0.00100000
2025-12-03 17:26:16 [Bot-2] [LOSS] spin 1439 payout=2438 roll=97.7190000000 bet=0.00100000
2025-12-03 17:26:16 [Bot-2] [LOSS] spin 1440 payout=2439 roll=54.7560000000 bet=0.00100000
2025-12-03 17:26:16 [Bot-2] [LOSS] spin 1441 payout=2440 roll=31.9150000000 bet=0.00100000
2025-12-03 17:26:16 [Bot-2] [LOSS] spin 1442 payout=2441 roll=28.0350000000 bet=0.00100000
2025-12-03 17:26:17 [Bot-2] [LOSS] spin 1443 payout=2442 roll=60.5030000000 bet=0.00100000
2025-12-03 17:26:17 [Bot-2] [LOSS] spin 1444 payout=2443 roll=96.1870000000 bet=0.00100000
2025-12-03 17:26:17 [Bot-2] [LOSS] spin 1445 payout=2444 roll=72.5590000000 bet=0.00100000
2025-12-03 17:26:17 [Bot-2] [LOSS] spin 1446 payout=2445 roll=94.2650000000 bet=0.00100000
2025-12-03 17:26:18 [Bot-2] [LOSS] spin 1447 payout=2446 roll=31.5870000000 bet=0.00100000
2025-12-03 17:26:18 [Bot-2] [LOSS] spin 1448 payout=2447 roll=31.6780000000 bet=0.00100000
2025-12-03 17:26:18 [Bot-2] [LOSS] spin 1449 payout=2448 roll=89.1560000000 bet=0.00100000
2025-12-03 17:26:19 [Bot-2] [LOSS] spin 1450 payout=2449 roll=82.4130000000 bet=0.00100000
2025-12-03 17:26:19 [Bot-2] [LOSS] spin 1451 payout=2450 roll=49.5000000000 bet=0.00100000
2025-12-03 17:26:19 [Bot-2] [LOSS] spin 1452 payout=2451 roll=63.7520000000 bet=0.00100000
2025-12-03 17:26:20 [Bot-2] [LOSS] spin 1453 payout=2452 roll=26.5610000000 bet=0.00100000
2025-12-03 17:26:20 [Bot-2] [LOSS] spin 1454 payout=2453 roll=22.6410000000 bet=0.00100000
2025-12-03 17:26:20 [Bot-2] [LOSS] spin 1455 payout=2454 roll=98.9490000000 bet=0.00100000
2025-12-03 17:26:21 [Bot-2] [LOSS] spin 1456 payout=2455 roll=14.4330000000 bet=0.00100000
2025-12-03 17:26:21 [Bot-2] [LOSS] spin 1457 payout=2456 roll=33.7300000000 bet=0.00100000
2025-12-03 17:26:21 [Bot-2] [LOSS] spin 1458 payout=2457 roll=48.9380000000 bet=0.00100000
2025-12-03 17:26:21 [Bot-2] [LOSS] spin 1459 payout=2458 roll=24.2340000000 bet=0.00100000
2025-12-03 17:26:22 [Bot-2] [LOSS] spin 1460 payout=2459 roll=95.0310000000 bet=0.00100000
2025-12-03 17:26:22 [Bot-2] [LOSS] spin 1461 payout=2460 roll=71.3840000000 bet=0.00100000
2025-12-03 17:26:22 [Bot-2] [LOSS] spin 1462 payout=2461 roll=62.6140000000 bet=0.00100000
2025-12-03 17:26:22 [Bot-2] [LOSS] spin 1463 payout=2462 roll=53.3850000000 bet=0.00100000
2025-12-03 17:26:23 [Bot-2] [LOSS] spin 1464 payout=2463 roll=9.0050000000 bet=0.00100000
2025-12-03 17:26:23 [Bot-2] [LOSS] spin 1465 payout=2464 roll=7.0030000000 bet=0.00100000
2025-12-03 17:26:23 [Bot-2] [LOSS] spin 1466 payout=2465 roll=25.2830000000 bet=0.00100000
2025-12-03 17:26:24 [Bot-2] [LOSS] spin 1467 payout=2466 roll=93.3410000000 bet=0.00100000
2025-12-03 17:26:24 [Bot-2] [LOSS] spin 1468 payout=2467 roll=92.3220000000 bet=0.00100000
2025-12-03 17:26:24 [Bot-2] [LOSS] spin 1469 payout=2468 roll=69.0780000000 bet=0.00100000
2025-12-03 17:26:25 [Bot-2] [LOSS] spin 1470 payout=2469 roll=15.5020000000 bet=0.00100000
2025-12-03 17:26:25 [Bot-2] [LOSS] spin 1471 payout=2470 roll=59.1350000000 bet=0.00100000
2025-12-03 17:26:25 [Bot-2] [LOSS] spin 1472 payout=2471 roll=85.3630000000 bet=0.00100000
2025-12-03 17:26:25 [Bot-2] [LOSS] spin 1473 payout=2472 roll=51.0100000000 bet=0.00100000
2025-12-03 17:26:26 [Bot-2] [LOSS] spin 1474 payout=2473 roll=97.3910000000 bet=0.00100000
2025-12-03 17:26:26 [Bot-2] [LOSS] spin 1475 payout=2474 roll=16.1620000000 bet=0.00100000
2025-12-03 17:26:26 [Bot-2] [LOSS] spin 1476 payout=2475 roll=17.9430000000 bet=0.00100000
2025-12-03 17:26:27 [Bot-2] [LOSS] spin 1477 payout=2476 roll=74.7570000000 bet=0.00100000
2025-12-03 17:26:27 [Bot-2] [LOSS] spin 1478 payout=2477 roll=29.9240000000 bet=0.00100000
2025-12-03 17:26:27 [Bot-2] [LOSS] spin 1479 payout=2478 roll=83.3280000000 bet=0.00100000
2025-12-03 17:26:27 [Bot-2] [LOSS] spin 1480 payout=2479 roll=68.1140000000 bet=0.00100000
2025-12-03 17:26:28 [Bot-2] [LOSS] spin 1481 payout=2480 roll=68.3190000000 bet=0.00100000
2025-12-03 17:26:28 [Bot-2] [LOSS] spin 1482 payout=2481 roll=25.2370000000 bet=0.00100000
2025-12-03 17:26:28 [Bot-2] [LOSS] spin 1483 payout=2482 roll=46.8100000000 bet=0.00100000
2025-12-03 17:26:29 [Bot-2] [LOSS] spin 1484 payout=2483 roll=33.7440000000 bet=0.00100000
2025-12-03 17:26:29 [Bot-2] [LOSS] spin 1485 payout=2484 roll=77.0070000000 bet=0.00100000
2025-12-03 17:26:29 [Bot-2] [LOSS] spin 1486 payout=2485 roll=52.2330000000 bet=0.00100000
2025-12-03 17:26:29 [Bot-2] [LOSS] spin 1487 payout=2486 roll=98.5760000000 bet=0.00100000
2025-12-03 17:26:30 [Bot-2] [LOSS] spin 1488 payout=2487 roll=16.4090000000 bet=0.00100000
2025-12-03 17:26:30 [Bot-2] [LOSS] spin 1489 payout=2488 roll=5.1830000000 bet=0.00100000
2025-12-03 17:26:30 [Bot-2] [LOSS] spin 1490 payout=2489 roll=27.3800000000 bet=0.00100000
2025-12-03 17:26:31 [Bot-2] [LOSS] spin 1491 payout=2490 roll=18.9040000000 bet=0.00100000
2025-12-03 17:26:31 [Bot-2] [LOSS] spin 1492 payout=2491 roll=2.8760000000 bet=0.00100000
2025-12-03 17:26:32 [Bot-2] [LOSS] spin 1493 payout=2492 roll=25.2950000000 bet=0.00100000
2025-12-03 17:26:32 [Bot-2] [LOSS] spin 1494 payout=2493 roll=73.6570000000 bet=0.00100000
2025-12-03 17:26:32 [Bot-2] [LOSS] spin 1495 payout=2494 roll=98.0660000000 bet=0.00100000
2025-12-03 17:26:33 [Bot-2] [LOSS] spin 1496 payout=2495 roll=26.2250000000 bet=0.00100000
2025-12-03 17:26:33 [Bot-2] [LOSS] spin 1497 payout=2496 roll=63.1760000000 bet=0.00100000
2025-12-03 17:26:33 [Bot-2] [LOSS] spin 1498 payout=2497 roll=78.1680000000 bet=0.00100000
2025-12-03 17:26:33 [Bot-2] [LOSS] spin 1499 payout=2498 roll=52.5860000000 bet=0.00100000
2025-12-03 17:26:34 [Bot-2] [LOSS] spin 1500 payout=2499 roll=41.2680000000 bet=0.00100000
2025-12-03 17:26:34 [Bot-2] [LOSS] spin 1501 payout=2500 roll=89.9380000000 bet=0.00100000
2025-12-03 17:26:34 [Bot-2] [LOSS] spin 1502 payout=2501 roll=98.7430000000 bet=0.00100000
2025-12-03 17:26:35 [Bot-2] [LOSS] spin 1503 payout=2502 roll=11.7470000000 bet=0.00100000
2025-12-03 17:26:35 [Bot-2] [LOSS] spin 1504 payout=2503 roll=94.0610000000 bet=0.00100000
2025-12-03 17:26:35 [Bot-2] [LOSS] spin 1505 payout=2504 roll=89.6910000000 bet=0.00100000
