ts,bot,type,spin,payout,roll,bet,profit,raw
2025-11-18 16:50:20,Bot-1,LOSS,4146,33,33.3820000000,0.00100000,,2025-11-18 16:50:20 [Bot-1] [LOSS] spin 4146 payout=33 roll=33.3820000000 bet=0.00100000
2025-11-18 16:50:21,Bot-1,LOSS,4147,34,26.8670000000,0.00100000,,2025-11-18 16:50:21 [Bot-1] [LOSS] spin 4147 payout=34 roll=26.8670000000 bet=0.00100000
2025-11-18 16:50:21,Bot-1,LOSS,4148,35,62.0500000000,0.00100000,,2025-11-18 16:50:21 [Bot-1] [LOSS] spin 4148 payout=35 roll=62.0500000000 bet=0.00100000
2025-11-18 16:50:21,Bot-1,LOSS,4149,36,37.2970000000,0.00100000,,2025-11-18 16:50:21 [Bot-1] [LOSS] spin 4149 payout=36 roll=37.2970000000 bet=0.00100000
2025-11-18 16:50:22,Bot-1,LOSS,4150,37,65.4920000000,0.00100000,,2025-11-18 16:50:22 [Bot-1] [LOSS] spin 4150 payout=37 roll=65.4920000000 bet=0.00100000
2025-11-18 16:50:22,Bot-1,LOSS,4151,38,84.1070000000,0.00100000,,2025-11-18 16:50:22 [Bot-1] [LOSS] spin 4151 payout=38 roll=84.1070000000 bet=0.00100000
2025-11-18 16:50:23,Bot-1,LOSS,4152,39,20.7490000000,0.00100000,,2025-11-18 16:50:23 [Bot-1] [LOSS] spin 4152 payout=39 roll=20.7490000000 bet=0.00100000
2025-11-18 16:50:23,Bot-1,WIN,4153,40,99.1890000000,0.00100000,0.03900000,2025-11-18 16:50:23 [Bot-1] [WIN] spin 4153 payout=40 roll=99.1890000000 bet=0.00100000 profit=0.03900000
2025-11-18 16:50:23,Bot-1,LOSS-PRESS,4154,100,96.5770000000,0.10000000,,2025-11-18 16:50:23 [Bot-1] [LOSS-PRESS] spin 4154 payout=100 roll=96.5770000000 bet=0.10000000
2025-11-18 16:50:24,Bot-1,LOSS-PRESS,4155,100,11.9520000000,0.10000000,,2025-11-18 16:50:24 [Bot-1] [LOSS-PRESS] spin 4155 payout=100 roll=11.9520000000 bet=0.10000000
2025-11-18 16:50:24,Bot-1,LOSS,4156,41,48.3490000000,0.00100000,,2025-11-18 16:50:24 [Bot-1] [LOSS] spin 4156 payout=41 roll=48.3490000000 bet=0.00100000
2025-11-18 16:50:25,Bot-1,LOSS,4157,42,31.6910000000,0.00100000,,2025-11-18 16:50:25 [Bot-1] [LOSS] spin 4157 payout=42 roll=31.6910000000 bet=0.00100000
2025-11-18 16:50:25,Bot-1,LOSS,4158,43,6.0440000000,0.00100000,,2025-11-18 16:50:25 [Bot-1] [LOSS] spin 4158 payout=43 roll=6.0440000000 bet=0.00100000
2025-11-18 16:50:25,Bot-1,LOSS,4159,44,68.4910000000,0.00100000,,2025-11-18 16:50:25 [Bot-1] [LOSS] spin 4159 payout=44 roll=68.4910000000 bet=0.00100000
2025-11-18 16:50:26,Bot-1,LOSS,4160,45,20.3610000000,0.00100000,,2025-11-18 16:50:26 [Bot-1] [LOSS] spin 4160 payout=45 roll=20.3610000000 bet=0.00100000
2025-11-18 16:50:26,Bot-1,LOSS,4161,46,84.8350000000,0.00100000,,2025-11-18 16:50:26 [Bot-1] [LOSS] spin 4161 payout=46 roll=84.8350000000 bet=0.00100000
2025-11-18 16:50:27,Bot-1,LOSS,4162,47,78.1130000000,0.00100000,,2025-11-18 16:50:27 [Bot-1] [LOSS] spin 4162 payout=47 roll=78.1130000000 bet=0.00100000
2025-11-18 16:50:27,Bot-1,LOSS,4163,48,88.3050000000,0.00100000,,2025-11-18 16:50:27 [Bot-1] [LOSS] spin 4163 payout=48 roll=88.3050000000 bet=0.00100000
2025-11-18 16:50:27,Bot-1,LOSS,4164,49,14.1150000000,0.00100000,,2025-11-18 16:50:27 [Bot-1] [LOSS] spin 4164 payout=49 roll=14.1150000000 bet=0.00100000
2025-11-18 16:50:28,Bot-1,LOSS,4165,50,59.5000000000,0.00100000,,2025-11-18 16:50:28 [Bot-1] [LOSS] spin 4165 payout=50 roll=59.5000000000 bet=0.00100000
2025-11-18 16:50:28,Bot-1,LOSS,4166,5,25.6980000000,0.00100000,,2025-11-18 16:50:28 [Bot-1] [LOSS] spin 4166 payout=5 roll=25.6980000000 bet=0.00100000
2025-11-18 16:50:28,Bot-1,WIN,4167,6,93.2140000000,0.00100000,0.00500000,2025-11-18 16:50:28 [Bot-1] [WIN] spin 4167 payout=6 roll=93.2140000000 bet=0.00100000 profit=0.00500000
2025-11-18 16:50:29,Bot-1,LOSS-PRESS,4168,10,74.8960000000,0.10000000,,2025-11-18 16:50:29 [Bot-1] [LOSS-PRESS] spin 4168 payout=10 roll=74.8960000000 bet=0.10000000
2025-11-18 16:50:29,Bot-1,LOSS-PRESS,4169,10,24.7580000000,0.10000000,,2025-11-18 16:50:29 [Bot-1] [LOSS-PRESS] spin 4169 payout=10 roll=24.7580000000 bet=0.10000000
2025-11-18 16:50:30,Bot-1,LOSS,4170,7,56.1630000000,0.00100000,,2025-11-18 16:50:30 [Bot-1] [LOSS] spin 4170 payout=7 roll=56.1630000000 bet=0.00100000
2025-11-18 16:50:30,Bot-1,LOSS,4171,8,31.1860000000,0.00100000,,2025-11-18 16:50:30 [Bot-1] [LOSS] spin 4171 payout=8 roll=31.1860000000 bet=0.00100000
2025-11-18 16:50:30,Bot-1,LOSS,4172,9,62.2960000000,0.00100000,,2025-11-18 16:50:30 [Bot-1] [LOSS] spin 4172 payout=9 roll=62.2960000000 bet=0.00100000
2025-11-18 16:50:31,Bot-1,LOSS,4173,10,87.1870000000,0.00100000,,2025-11-18 16:50:31 [Bot-1] [LOSS] spin 4173 payout=10 roll=87.1870000000 bet=0.00100000
2025-11-18 16:50:31,Bot-1,LOSS,4174,11,50.9480000000,0.00100000,,2025-11-18 16:50:31 [Bot-1] [LOSS] spin 4174 payout=11 roll=50.9480000000 bet=0.00100000
2025-11-18 16:50:32,Bot-1,LOSS,4175,12,70.6100000000,0.00100000,,2025-11-18 16:50:32 [Bot-1] [LOSS] spin 4175 payout=12 roll=70.6100000000 bet=0.00100000
2025-11-18 16:50:32,Bot-1,LOSS,4176,13,29.3270000000,0.00100000,,2025-11-18 16:50:32 [Bot-1] [LOSS] spin 4176 payout=13 roll=29.3270000000 bet=0.00100000
2025-11-18 16:50:32,Bot-1,LOSS,4177,14,53.4410000000,0.00100000,,2025-11-18 16:50:32 [Bot-1] [LOSS] spin 4177 payout=14 roll=53.4410000000 bet=0.00100000
2025-11-18 16:50:33,Bot-1,LOSS,4178,15,24.2340000000,0.00100000,,2025-11-18 16:50:33 [Bot-1] [LOSS] spin 4178 payout=15 roll=24.2340000000 bet=0.00100000
2025-11-18 16:50:33,Bot-1,WIN,4179,16,96.5300000000,0.00100000,0.01500000,2025-11-18 16:50:33 [Bot-1] [WIN] spin 4179 payout=16 roll=96.5300000000 bet=0.00100000 profit=0.01500000
2025-11-18 16:50:33,Bot-1,LOSS,4180,17,62.5900000000,0.00100000,,2025-11-18 16:50:33 [Bot-1] [LOSS] spin 4180 payout=17 roll=62.5900000000 bet=0.00100000
2025-11-18 16:50:34,Bot-1,LOSS,4181,18,80.3170000000,0.00100000,,2025-11-18 16:50:34 [Bot-1] [LOSS] spin 4181 payout=18 roll=80.3170000000 bet=0.00100000
2025-11-18 16:50:34,Bot-1,LOSS,4182,19,42.4980000000,0.00100000,,2025-11-18 16:50:34 [Bot-1] [LOSS] spin 4182 payout=19 roll=42.4980000000 bet=0.00100000
2025-11-18 16:50:35,Bot-1,LOSS,4183,20,54.9220000000,0.00100000,,2025-11-18 16:50:35 [Bot-1] [LOSS] spin 4183 payout=20 roll=54.9220000000 bet=0.00100000
2025-11-18 16:50:35,Bot-1,LOSS,4184,21,24.3660000000,0.00100000,,2025-11-18 16:50:35 [Bot-1] [LOSS] spin 4184 payout=21 roll=24.3660000000 bet=0.00100000
2025-11-18 16:50:35,Bot-1,LOSS,4185,22,52.3970000000,0.00100000,,2025-11-18 16:50:35 [Bot-1] [LOSS] spin 4185 payout=22 roll=52.3970000000 bet=0.00100000
2025-11-18 16:50:36,Bot-1,LOSS,4186,23,20.9770000000,0.00100000,,2025-11-18 16:50:36 [Bot-1] [LOSS] spin 4186 payout=23 roll=20.9770000000 bet=0.00100000
2025-11-18 16:50:36,Bot-1,LOSS,4187,24,52.1620000000,0.00100000,,2025-11-18 16:50:36 [Bot-1] [LOSS] spin 4187 payout=24 roll=52.1620000000 bet=0.00100000
2025-11-18 16:50:37,Bot-1,LOSS,4188,25,75.4220000000,0.00100000,,2025-11-18 16:50:37 [Bot-1] [LOSS] spin 4188 payout=25 roll=75.4220000000 bet=0.00100000
2025-11-18 16:50:37,Bot-1,LOSS,4189,26,8.2950000000,0.00100000,,2025-11-18 16:50:37 [Bot-1] [LOSS] spin 4189 payout=26 roll=8.2950000000 bet=0.00100000
2025-11-18 16:50:37,Bot-1,LOSS,4190,27,88.8800000000,0.00100000,,2025-11-18 16:50:37 [Bot-1] [LOSS] spin 4190 payout=27 roll=88.8800000000 bet=0.00100000
2025-11-18 16:50:38,Bot-1,LOSS,4191,28,70.7680000000,0.00100000,,2025-11-18 16:50:38 [Bot-1] [LOSS] spin 4191 payout=28 roll=70.7680000000 bet=0.00100000
2025-11-18 16:50:38,Bot-1,LOSS,4192,29,12.8120000000,0.00100000,,2025-11-18 16:50:38 [Bot-1] [LOSS] spin 4192 payout=29 roll=12.8120000000 bet=0.00100000
2025-11-18 16:50:39,Bot-1,LOSS,4193,30,73.4360000000,0.00100000,,2025-11-18 16:50:39 [Bot-1] [LOSS] spin 4193 payout=30 roll=73.4360000000 bet=0.00100000
2025-11-18 16:50:39,Bot-1,LOSS,4194,31,89.0320000000,0.00100000,,2025-11-18 16:50:39 [Bot-1] [LOSS] spin 4194 payout=31 roll=89.0320000000 bet=0.00100000
2025-11-18 16:50:39,Bot-1,LOSS,4195,32,29.1300000000,0.00100000,,2025-11-18 16:50:39 [Bot-1] [LOSS] spin 4195 payout=32 roll=29.1300000000 bet=0.00100000
2025-11-18 16:50:40,Bot-1,LOSS,4196,33,83.8070000000,0.00100000,,2025-11-18 16:50:40 [Bot-1] [LOSS] spin 4196 payout=33 roll=83.8070000000 bet=0.00100000
2025-11-18 16:50:40,Bot-1,LOSS,4197,34,77.6000000000,0.00100000,,2025-11-18 16:50:40 [Bot-1] [LOSS] spin 4197 payout=34 roll=77.6000000000 bet=0.00100000
2025-11-18 16:50:41,Bot-1,LOSS,4198,35,27.5080000000,0.00100000,,2025-11-18 16:50:41 [Bot-1] [LOSS] spin 4198 payout=35 roll=27.5080000000 bet=0.00100000
2025-11-18 16:50:41,Bot-1,LOSS,4199,36,4.1150000000,0.00100000,,2025-11-18 16:50:41 [Bot-1] [LOSS] spin 4199 payout=36 roll=4.1150000000 bet=0.00100000
2025-11-18 16:50:42,Bot-1,LOSS,4200,37,71.3270000000,0.00100000,,2025-11-18 16:50:42 [Bot-1] [LOSS] spin 4200 payout=37 roll=71.3270000000 bet=0.00100000
2025-11-18 16:50:42,Bot-1,LOSS,4201,38,72.4060000000,0.00100000,,2025-11-18 16:50:42 [Bot-1] [LOSS] spin 4201 payout=38 roll=72.4060000000 bet=0.00100000
2025-11-18 16:50:42,Bot-1,LOSS,4202,39,7.4190000000,0.00100000,,2025-11-18 16:50:42 [Bot-1] [LOSS] spin 4202 payout=39 roll=7.4190000000 bet=0.00100000
2025-11-18 16:50:43,Bot-1,LOSS,4203,40,68.6930000000,0.00100000,,2025-11-18 16:50:43 [Bot-1] [LOSS] spin 4203 payout=40 roll=68.6930000000 bet=0.00100000
2025-11-18 16:50:43,Bot-1,LOSS,4204,41,84.7310000000,0.00100000,,2025-11-18 16:50:43 [Bot-1] [LOSS] spin 4204 payout=41 roll=84.7310000000 bet=0.00100000
2025-11-18 16:50:44,Bot-1,LOSS,4205,42,76.0330000000,0.00100000,,2025-11-18 16:50:44 [Bot-1] [LOSS] spin 4205 payout=42 roll=76.0330000000 bet=0.00100000
2025-11-18 16:50:44,Bot-1,LOSS,4206,43,37.6770000000,0.00100000,,2025-11-18 16:50:44 [Bot-1] [LOSS] spin 4206 payout=43 roll=37.6770000000 bet=0.00100000
2025-11-18 16:50:44,Bot-1,LOSS,4207,44,63.9220000000,0.00100000,,2025-11-18 16:50:44 [Bot-1] [LOSS] spin 4207 payout=44 roll=63.9220000000 bet=0.00100000
2025-11-18 16:50:45,Bot-1,LOSS,4208,45,97.5680000000,0.00100000,,2025-11-18 16:50:45 [Bot-1] [LOSS] spin 4208 payout=45 roll=97.5680000000 bet=0.00100000
2025-11-18 16:50:45,Bot-1,LOSS,4209,46,97.1720000000,0.00100000,,2025-11-18 16:50:45 [Bot-1] [LOSS] spin 4209 payout=46 roll=97.1720000000 bet=0.00100000
2025-11-18 16:50:46,Bot-1,LOSS,4210,47,16.8070000000,0.00100000,,2025-11-18 16:50:46 [Bot-1] [LOSS] spin 4210 payout=47 roll=16.8070000000 bet=0.00100000
2025-11-18 16:50:46,Bot-1,LOSS,4211,48,41.3500000000,0.00100000,,2025-11-18 16:50:46 [Bot-1] [LOSS] spin 4211 payout=48 roll=41.3500000000 bet=0.00100000
2025-11-18 16:50:46,Bot-1,WIN,4212,49,98.3100000000,0.00100000,0.04800000,2025-11-18 16:50:46 [Bot-1] [WIN] spin 4212 payout=49 roll=98.3100000000 bet=0.00100000 profit=0.04800000
2025-11-18 16:50:47,Bot-1,LOSS,4213,50,7.2420000000,0.00100000,,2025-11-18 16:50:47 [Bot-1] [LOSS] spin 4213 payout=50 roll=7.2420000000 bet=0.00100000
2025-11-18 16:50:47,Bot-1,LOSS,4214,5,0.8250000000,0.00100000,,2025-11-18 16:50:47 [Bot-1] [LOSS] spin 4214 payout=5 roll=0.8250000000 bet=0.00100000
2025-11-18 16:50:47,Bot-1,LOSS,4215,6,33.6040000000,0.00100000,,2025-11-18 16:50:47 [Bot-1] [LOSS] spin 4215 payout=6 roll=33.6040000000 bet=0.00100000
2025-11-18 16:50:48,Bot-1,LOSS,4216,7,66.0260000000,0.00100000,,2025-11-18 16:50:48 [Bot-1] [LOSS] spin 4216 payout=7 roll=66.0260000000 bet=0.00100000
2025-11-18 16:50:48,Bot-1,LOSS,4217,8,52.3730000000,0.00100000,,2025-11-18 16:50:48 [Bot-1] [LOSS] spin 4217 payout=8 roll=52.3730000000 bet=0.00100000
2025-11-18 16:50:49,Bot-1,LOSS,4218,9,33.0150000000,0.00100000,,2025-11-18 16:50:49 [Bot-1] [LOSS] spin 4218 payout=9 roll=33.0150000000 bet=0.00100000
2025-11-18 16:50:49,Bot-1,LOSS,4219,10,18.8440000000,0.00100000,,2025-11-18 16:50:49 [Bot-1] [LOSS] spin 4219 payout=10 roll=18.8440000000 bet=0.00100000
2025-11-18 16:50:49,Bot-1,LOSS,4220,11,1.5010000000,0.00100000,,2025-11-18 16:50:49 [Bot-1] [LOSS] spin 4220 payout=11 roll=1.5010000000 bet=0.00100000
2025-11-18 16:50:50,Bot-1,LOSS,4221,12,6.2930000000,0.00100000,,2025-11-18 16:50:50 [Bot-1] [LOSS] spin 4221 payout=12 roll=6.2930000000 bet=0.00100000
2025-11-18 16:50:50,Bot-1,LOSS,4222,13,64.7380000000,0.00100000,,2025-11-18 16:50:50 [Bot-1] [LOSS] spin 4222 payout=13 roll=64.7380000000 bet=0.00100000
2025-11-18 16:50:51,Bot-1,LOSS,4223,14,74.1480000000,0.00100000,,2025-11-18 16:50:51 [Bot-1] [LOSS] spin 4223 payout=14 roll=74.1480000000 bet=0.00100000
2025-11-18 16:50:51,Bot-1,LOSS,4224,15,35.5480000000,0.00100000,,2025-11-18 16:50:51 [Bot-1] [LOSS] spin 4224 payout=15 roll=35.5480000000 bet=0.00100000
2025-11-18 16:50:51,Bot-1,LOSS,4225,16,71.9800000000,0.00100000,,2025-11-18 16:50:51 [Bot-1] [LOSS] spin 4225 payout=16 roll=71.9800000000 bet=0.00100000
2025-11-18 16:50:52,Bot-1,LOSS,4226,17,50.3050000000,0.00100000,,2025-11-18 16:50:52 [Bot-1] [LOSS] spin 4226 payout=17 roll=50.3050000000 bet=0.00100000
2025-11-18 16:50:52,Bot-1,LOSS,4227,18,18.0280000000,0.00100000,,2025-11-18 16:50:52 [Bot-1] [LOSS] spin 4227 payout=18 roll=18.0280000000 bet=0.00100000
2025-11-18 16:50:53,Bot-1,LOSS,4228,19,54.7780000000,0.00100000,,2025-11-18 16:50:53 [Bot-1] [LOSS] spin 4228 payout=19 roll=54.7780000000 bet=0.00100000
2025-11-18 16:50:53,Bot-1,LOSS,4229,20,56.0020000000,0.00100000,,2025-11-18 16:50:53 [Bot-1] [LOSS] spin 4229 payout=20 roll=56.0020000000 bet=0.00100000
2025-11-18 16:50:53,Bot-1,LOSS,4230,21,14.1540000000,0.00100000,,2025-11-18 16:50:53 [Bot-1] [LOSS] spin 4230 payout=21 roll=14.1540000000 bet=0.00100000
2025-11-18 16:50:54,Bot-1,LOSS,4231,22,38.2460000000,0.00100000,,2025-11-18 16:50:54 [Bot-1] [LOSS] spin 4231 payout=22 roll=38.2460000000 bet=0.00100000
2025-11-18 16:50:54,Bot-1,WIN,4232,23,96.7640000000,0.00100000,0.02200000,2025-11-18 16:50:54 [Bot-1] [WIN] spin 4232 payout=23 roll=96.7640000000 bet=0.00100000 profit=0.02200000
2025-11-18 16:50:55,Bot-1,LOSS,4233,24,10.6450000000,0.00100000,,2025-11-18 16:50:55 [Bot-1] [LOSS] spin 4233 payout=24 roll=10.6450000000 bet=0.00100000
2025-11-18 16:50:55,Bot-1,LOSS,4234,25,68.5800000000,0.00100000,,2025-11-18 16:50:55 [Bot-1] [LOSS] spin 4234 payout=25 roll=68.5800000000 bet=0.00100000
2025-11-18 16:50:55,Bot-1,LOSS,4235,26,80.8900000000,0.00100000,,2025-11-18 16:50:55 [Bot-1] [LOSS] spin 4235 payout=26 roll=80.8900000000 bet=0.00100000
2025-11-18 16:50:56,Bot-1,LOSS,4236,27,11.6190000000,0.00100000,,2025-11-18 16:50:56 [Bot-1] [LOSS] spin 4236 payout=27 roll=11.6190000000 bet=0.00100000
2025-11-18 16:50:56,Bot-1,LOSS,4237,28,56.5210000000,0.00100000,,2025-11-18 16:50:56 [Bot-1] [LOSS] spin 4237 payout=28 roll=56.5210000000 bet=0.00100000
2025-11-18 16:50:57,Bot-1,LOSS,4238,29,38.3250000000,0.00100000,,2025-11-18 16:50:57 [Bot-1] [LOSS] spin 4238 payout=29 roll=38.3250000000 bet=0.00100000
2025-11-18 16:50:57,Bot-1,LOSS,4239,30,27.1120000000,0.00100000,,2025-11-18 16:50:57 [Bot-1] [LOSS] spin 4239 payout=30 roll=27.1120000000 bet=0.00100000
2025-11-18 16:50:57,Bot-1,LOSS,4240,31,15.3240000000,0.00100000,,2025-11-18 16:50:57 [Bot-1] [LOSS] spin 4240 payout=31 roll=15.3240000000 bet=0.00100000
2025-11-18 16:50:58,Bot-1,LOSS,4241,32,9.2470000000,0.00100000,,2025-11-18 16:50:58 [Bot-1] [LOSS] spin 4241 payout=32 roll=9.2470000000 bet=0.00100000
2025-11-18 16:50:58,Bot-1,LOSS,4242,33,62.9200000000,0.00100000,,2025-11-18 16:50:58 [Bot-1] [LOSS] spin 4242 payout=33 roll=62.9200000000 bet=0.00100000
2025-11-18 16:50:58,Bot-1,LOSS,4243,34,28.2300000000,0.00100000,,2025-11-18 16:50:58 [Bot-1] [LOSS] spin 4243 payout=34 roll=28.2300000000 bet=0.00100000
2025-11-18 16:50:59,Bot-1,LOSS,4244,35,43.2590000000,0.00100000,,2025-11-18 16:50:59 [Bot-1] [LOSS] spin 4244 payout=35 roll=43.2590000000 bet=0.00100000
2025-11-18 16:50:59,Bot-1,LOSS,4245,36,23.5160000000,0.00100000,,2025-11-18 16:50:59 [Bot-1] [LOSS] spin 4245 payout=36 roll=23.5160000000 bet=0.00100000
2025-11-18 16:51:00,Bot-1,LOSS,4246,37,4.4660000000,0.00100000,,2025-11-18 16:51:00 [Bot-1] [LOSS] spin 4246 payout=37 roll=4.4660000000 bet=0.00100000
2025-11-18 16:51:00,Bot-1,LOSS,4247,38,54.8740000000,0.00100000,,2025-11-18 16:51:00 [Bot-1] [LOSS] spin 4247 payout=38 roll=54.8740000000 bet=0.00100000
2025-11-18 16:51:00,Bot-1,LOSS,4248,39,64.5980000000,0.00100000,,2025-11-18 16:51:00 [Bot-1] [LOSS] spin 4248 payout=39 roll=64.5980000000 bet=0.00100000
2025-11-18 16:51:01,Bot-1,LOSS,4249,40,68.5820000000,0.00100000,,2025-11-18 16:51:01 [Bot-1] [LOSS] spin 4249 payout=40 roll=68.5820000000 bet=0.00100000
2025-11-18 16:51:01,Bot-1,LOSS,4250,41,78.1970000000,0.00100000,,2025-11-18 16:51:01 [Bot-1] [LOSS] spin 4250 payout=41 roll=78.1970000000 bet=0.00100000
2025-11-18 16:51:02,Bot-1,LOSS,4251,42,96.3280000000,0.00100000,,2025-11-18 16:51:02 [Bot-1] [LOSS] spin 4251 payout=42 roll=96.3280000000 bet=0.00100000
2025-11-18 16:51:02,Bot-1,LOSS,4252,43,96.4060000000,0.00100000,,2025-11-18 16:51:02 [Bot-1] [LOSS] spin 4252 payout=43 roll=96.4060000000 bet=0.00100000
2025-11-18 16:51:02,Bot-1,LOSS,4253,44,64.8500000000,0.00100000,,2025-11-18 16:51:02 [Bot-1] [LOSS] spin 4253 payout=44 roll=64.8500000000 bet=0.00100000
2025-11-18 16:51:03,Bot-1,LOSS,4254,45,16.6430000000,0.00100000,,2025-11-18 16:51:03 [Bot-1] [LOSS] spin 4254 payout=45 roll=16.6430000000 bet=0.00100000
2025-11-18 16:51:03,Bot-1,LOSS,4255,46,29.5690000000,0.00100000,,2025-11-18 16:51:03 [Bot-1] [LOSS] spin 4255 payout=46 roll=29.5690000000 bet=0.00100000
2025-11-18 16:51:04,Bot-1,LOSS,4256,47,25.2730000000,0.00100000,,2025-11-18 16:51:04 [Bot-1] [LOSS] spin 4256 payout=47 roll=25.2730000000 bet=0.00100000
2025-11-18 16:51:04,Bot-1,LOSS,4257,48,19.3800000000,0.00100000,,2025-11-18 16:51:04 [Bot-1] [LOSS] spin 4257 payout=48 roll=19.3800000000 bet=0.00100000
2025-11-18 16:51:04,Bot-1,LOSS,4258,49,45.7360000000,0.00100000,,2025-11-18 16:51:04 [Bot-1] [LOSS] spin 4258 payout=49 roll=45.7360000000 bet=0.00100000
2025-11-18 16:51:05,Bot-1,LOSS,4259,50,73.4900000000,0.00100000,,2025-11-18 16:51:05 [Bot-1] [LOSS] spin 4259 payout=50 roll=73.4900000000 bet=0.00100000
2025-11-18 16:51:05,Bot-1,LOSS,4260,5,53.1050000000,0.00100000,,2025-11-18 16:51:05 [Bot-1] [LOSS] spin 4260 payout=5 roll=53.1050000000 bet=0.00100000
2025-11-18 16:51:06,Bot-1,LOSS,4261,6,1.7280000000,0.00100000,,2025-11-18 16:51:06 [Bot-1] [LOSS] spin 4261 payout=6 roll=1.7280000000 bet=0.00100000
2025-11-18 16:51:06,Bot-1,WIN,4262,7,88.4550000000,0.00100000,0.00600000,2025-11-18 16:51:06 [Bot-1] [WIN] spin 4262 payout=7 roll=88.4550000000 bet=0.00100000 profit=0.00600000
2025-11-18 16:51:07,Bot-1,LOSS,4263,8,71.3590000000,0.00100000,,2025-11-18 16:51:07 [Bot-1] [LOSS] spin 4263 payout=8 roll=71.3590000000 bet=0.00100000
2025-11-18 16:51:07,Bot-1,LOSS,4264,9,70.5180000000,0.00100000,,2025-11-18 16:51:07 [Bot-1] [LOSS] spin 4264 payout=9 roll=70.5180000000 bet=0.00100000
2025-11-18 16:51:07,Bot-1,LOSS,4265,10,56.2580000000,0.00100000,,2025-11-18 16:51:07 [Bot-1] [LOSS] spin 4265 payout=10 roll=56.2580000000 bet=0.00100000
2025-11-18 16:51:08,Bot-1,LOSS,4266,11,56.2130000000,0.00100000,,2025-11-18 16:51:08 [Bot-1] [LOSS] spin 4266 payout=11 roll=56.2130000000 bet=0.00100000
2025-11-18 16:51:08,Bot-1,LOSS,4267,12,81.1840000000,0.00100000,,2025-11-18 16:51:08 [Bot-1] [LOSS] spin 4267 payout=12 roll=81.1840000000 bet=0.00100000
2025-11-18 16:51:09,Bot-1,LOSS,4268,13,1.0440000000,0.00100000,,2025-11-18 16:51:09 [Bot-1] [LOSS] spin 4268 payout=13 roll=1.0440000000 bet=0.00100000
2025-11-18 16:51:09,Bot-1,LOSS,4269,14,0.8170000000,0.00100000,,2025-11-18 16:51:09 [Bot-1] [LOSS] spin 4269 payout=14 roll=0.8170000000 bet=0.00100000
2025-11-18 16:51:09,Bot-1,LOSS,4270,15,81.6880000000,0.00100000,,2025-11-18 16:51:09 [Bot-1] [LOSS] spin 4270 payout=15 roll=81.6880000000 bet=0.00100000
2025-11-18 16:51:10,Bot-1,LOSS,4271,16,65.0630000000,0.00100000,,2025-11-18 16:51:10 [Bot-1] [LOSS] spin 4271 payout=16 roll=65.0630000000 bet=0.00100000
2025-11-18 16:51:10,Bot-1,LOSS,4272,17,79.8470000000,0.00100000,,2025-11-18 16:51:10 [Bot-1] [LOSS] spin 4272 payout=17 roll=79.8470000000 bet=0.00100000
2025-11-18 16:51:11,Bot-1,LOSS,4273,18,57.0460000000,0.00100000,,2025-11-18 16:51:11 [Bot-1] [LOSS] spin 4273 payout=18 roll=57.0460000000 bet=0.00100000
2025-11-18 16:51:11,Bot-1,LOSS,4274,19,82.8890000000,0.00100000,,2025-11-18 16:51:11 [Bot-1] [LOSS] spin 4274 payout=19 roll=82.8890000000 bet=0.00100000
2025-11-18 16:51:11,Bot-1,LOSS,4275,20,78.6330000000,0.00100000,,2025-11-18 16:51:11 [Bot-1] [LOSS] spin 4275 payout=20 roll=78.6330000000 bet=0.00100000
2025-11-18 16:51:12,Bot-1,LOSS,4276,21,71.4160000000,0.00100000,,2025-11-18 16:51:12 [Bot-1] [LOSS] spin 4276 payout=21 roll=71.4160000000 bet=0.00100000
2025-11-18 16:51:12,Bot-1,LOSS,4277,22,29.2990000000,0.00100000,,2025-11-18 16:51:12 [Bot-1] [LOSS] spin 4277 payout=22 roll=29.2990000000 bet=0.00100000
2025-11-18 16:51:13,Bot-1,LOSS,4278,23,45.5080000000,0.00100000,,2025-11-18 16:51:13 [Bot-1] [LOSS] spin 4278 payout=23 roll=45.5080000000 bet=0.00100000
2025-11-18 16:51:13,Bot-1,LOSS,4279,24,74.8480000000,0.00100000,,2025-11-18 16:51:13 [Bot-1] [LOSS] spin 4279 payout=24 roll=74.8480000000 bet=0.00100000
2025-11-18 16:51:14,Bot-1,LOSS,4280,25,25.7930000000,0.00100000,,2025-11-18 16:51:14 [Bot-1] [LOSS] spin 4280 payout=25 roll=25.7930000000 bet=0.00100000
2025-11-18 16:51:14,Bot-1,LOSS,4281,26,34.9440000000,0.00100000,,2025-11-18 16:51:14 [Bot-1] [LOSS] spin 4281 payout=26 roll=34.9440000000 bet=0.00100000
2025-11-18 16:51:14,Bot-1,LOSS,4282,27,65.9000000000,0.00100000,,2025-11-18 16:51:14 [Bot-1] [LOSS] spin 4282 payout=27 roll=65.9000000000 bet=0.00100000
2025-11-18 16:51:15,Bot-1,LOSS,4283,28,17.3800000000,0.00100000,,2025-11-18 16:51:15 [Bot-1] [LOSS] spin 4283 payout=28 roll=17.3800000000 bet=0.00100000
2025-11-18 16:51:15,Bot-1,LOSS,4284,29,4.8020000000,0.00100000,,2025-11-18 16:51:15 [Bot-1] [LOSS] spin 4284 payout=29 roll=4.8020000000 bet=0.00100000
2025-11-18 16:51:16,Bot-1,LOSS,4285,30,11.9540000000,0.00100000,,2025-11-18 16:51:16 [Bot-1] [LOSS] spin 4285 payout=30 roll=11.9540000000 bet=0.00100000
